"","x","y","numb"
"11449",-38.625,-58.3125,153
"11450",-38.625,-58.1875,135
"11451",-38.625,-58.0625,265
"11452",-38.625,-57.9375,211
"11453",-38.625,-57.8125,211
"11454",-38.625,-57.6875,184
"11455",-38.625,-57.5625,167
"11456",-38.625,-57.4375,154
"11457",-38.625,-57.3125,163
"11458",-38.625,-57.1875,180
"11459",-38.625,-57.0625,183
"11460",-38.625,-56.9375,168
"11461",-38.625,-56.8125,155
"11462",-38.625,-56.6875,111
"11463",-38.625,-56.5625,84
"11464",-38.625,-56.4375,77
"11465",-38.625,-56.3125,120
"11466",-38.625,-56.1875,180
"11467",-38.625,-56.0625,155
"11468",-38.625,-55.9375,151
"11469",-38.625,-55.8125,172
"11470",-38.625,-55.6875,194
"11471",-38.625,-55.5625,217
"11472",-38.625,-55.4375,226
"11473",-38.625,-55.3125,196
"11474",-38.625,-55.1875,156
"11475",-38.625,-55.0625,185
"11476",-38.625,-54.9375,160
"11477",-38.625,-54.8125,145
"11478",-38.625,-54.6875,67
"11479",-38.625,-54.5625,17
"11480",-38.625,-54.4375,3
"11481",-38.625,-51.8125,2
"11482",-38.625,-51.6875,13
"11483",-38.625,-51.5625,22
"11484",-38.625,-51.4375,26
"11485",-38.625,-51.3125,28
"11486",-38.625,-51.1875,31
"11487",-38.625,-51.0625,69
"11488",-38.625,-50.9375,69
"11489",-38.625,-50.8125,169
"11490",-38.625,-50.6875,96
"11491",-38.625,-50.5625,59
"11492",-38.625,-50.4375,36
"11493",-38.625,-50.3125,17
"11494",-38.625,-50.1875,16
"11495",-38.625,-50.0625,3
"11496",-38.375,-74.4375,3
"11497",-38.375,-74.1875,41
"11498",-38.375,-74.0625,91
"11499",-38.375,-73.9375,317
"11500",-38.375,-73.8125,398
"11501",-38.375,-73.6875,595
"11502",-38.375,-73.5625,344
"11503",-38.375,-73.4375,32
"11504",-38.375,-73.3125,40
"11505",-38.375,-73.1875,26
"11506",-38.375,-73.0625,66
"11507",-38.375,-72.9375,26
"11508",-38.375,-72.8125,65
"11509",-38.375,-72.6875,139
"11510",-38.375,-72.5625,207
"11511",-38.375,-72.4375,231
"11512",-38.375,-72.3125,156
"11513",-38.375,-72.1875,83
"11514",-38.375,-72.0625,3
"11515",-38.375,-62.9375,7
"11516",-38.375,-62.8125,59
"11517",-38.375,-62.6875,166
"11518",-38.375,-62.5625,271
"11519",-38.375,-62.4375,396
"11520",-38.375,-62.3125,401
"11521",-38.375,-62.1875,361
"11522",-38.375,-62.0625,244
"11523",-38.375,-61.9375,213
"11524",-38.375,-61.8125,188
"11525",-38.375,-61.6875,236
"11526",-38.375,-61.5625,225
"11527",-38.375,-61.4375,352
"11528",-38.375,-61.3125,365
"11529",-38.375,-61.1875,502
"11530",-38.375,-61.0625,432
"11531",-38.375,-60.9375,277
"11532",-38.375,-60.8125,266
"11533",-38.375,-60.6875,185
"11534",-38.375,-60.5625,347
"11535",-38.375,-60.4375,299
"11536",-38.375,-60.3125,283
"11537",-38.375,-60.1875,230
"11538",-38.375,-60.0625,393
"11539",-38.375,-59.9375,353
"11540",-38.375,-59.8125,185
"11541",-38.375,-59.6875,56
"11542",-38.375,-59.5625,93
"11543",-38.375,-59.4375,273
"11544",-38.375,-59.3125,238
"11545",-38.375,-59.1875,176
"11546",-38.375,-59.0625,172
"11547",-38.375,-58.9375,160
"11548",-38.375,-58.8125,159
"11549",-38.375,-58.6875,176
"11550",-38.375,-58.5625,175
"11551",-38.375,-58.4375,159
"11552",-38.375,-58.3125,152
"11553",-38.375,-58.1875,133
"11554",-38.375,-58.0625,168
"11555",-38.375,-57.9375,224
"11556",-38.375,-57.8125,216
"11557",-38.375,-57.6875,201
"11558",-38.375,-57.5625,165
"11559",-38.375,-57.4375,151
"11560",-38.375,-57.3125,148
"11561",-38.375,-57.1875,150
"11562",-38.375,-57.0625,127
"11563",-38.375,-56.9375,106
"11564",-38.375,-56.8125,107
"11565",-38.375,-56.6875,127
"11566",-38.375,-56.5625,121
"11567",-38.375,-56.4375,136
"11568",-38.375,-56.3125,170
"11569",-38.375,-56.1875,141
"11570",-38.375,-56.0625,137
"11571",-38.375,-55.9375,119
"11572",-38.375,-55.8125,166
"11573",-38.375,-55.6875,181
"11574",-38.375,-55.5625,212
"11575",-38.375,-55.4375,168
"11576",-38.375,-55.3125,174
"11577",-38.375,-55.1875,184
"11578",-38.375,-55.0625,174
"11579",-38.375,-54.9375,198
"11580",-38.375,-54.8125,141
"11581",-38.375,-54.6875,44
"11582",-38.375,-51.8125,3
"11583",-38.375,-51.6875,30
"11584",-38.375,-51.5625,29
"11585",-38.375,-51.4375,38
"11586",-38.375,-51.3125,30
"11587",-38.375,-51.1875,63
"11588",-38.375,-51.0625,49
"11589",-38.375,-50.9375,86
"11590",-38.375,-50.8125,73
"11591",-38.375,-50.6875,83
"11592",-38.375,-50.5625,55
"11593",-38.375,-50.4375,63
"11594",-38.375,-50.3125,70
"11595",-38.375,-50.1875,48
"11596",-38.375,-50.0625,28
"11597",-38.125,-74.4375,2
"11598",-38.125,-74.1875,47
"11599",-38.125,-74.0625,9
"11600",-38.125,-73.9375,160
"11601",-38.125,-73.8125,329
"11602",-38.125,-73.6875,576
"11603",-38.125,-73.5625,253
"11604",-38.125,-73.4375,70
"11605",-38.125,-73.3125,31
"11606",-38.125,-73.1875,27
"11607",-38.125,-73.0625,72
"11608",-38.125,-72.9375,30
"11609",-38.125,-72.8125,69
"11610",-38.125,-72.6875,183
"11611",-38.125,-72.5625,237
"11612",-38.125,-72.4375,180
"11613",-38.125,-72.3125,179
"11614",-38.125,-72.1875,92
"11615",-38.125,-72.0625,7
"11616",-38.125,-62.8125,1
"11617",-38.125,-62.6875,43
"11618",-38.125,-62.5625,134
"11619",-38.125,-62.4375,271
"11620",-38.125,-62.3125,386
"11621",-38.125,-62.1875,448
"11622",-38.125,-62.0625,356
"11623",-38.125,-61.9375,234
"11624",-38.125,-61.8125,234
"11625",-38.125,-61.6875,283
"11626",-38.125,-61.5625,185
"11627",-38.125,-61.4375,218
"11628",-38.125,-61.3125,257
"11629",-38.125,-61.1875,344
"11630",-38.125,-61.0625,402
"11631",-38.125,-60.9375,387
"11632",-38.125,-60.8125,254
"11633",-38.125,-60.6875,258
"11634",-38.125,-60.5625,288
"11635",-38.125,-60.4375,264
"11636",-38.125,-60.3125,215
"11637",-38.125,-60.1875,206
"11638",-38.125,-60.0625,286
"11639",-38.125,-59.9375,349
"11640",-38.125,-59.8125,209
"11641",-38.125,-59.6875,77
"11642",-38.125,-59.5625,73
"11643",-38.125,-59.4375,128
"11644",-38.125,-59.3125,144
"11645",-38.125,-59.1875,156
"11646",-38.125,-59.0625,142
"11647",-38.125,-58.9375,129
"11648",-38.125,-58.8125,121
"11649",-38.125,-58.6875,108
"11650",-38.125,-58.5625,126
"11651",-38.125,-58.4375,135
"11652",-38.125,-58.3125,185
"11653",-38.125,-58.1875,151
"11654",-38.125,-58.0625,238
"11655",-38.125,-57.9375,159
"11656",-38.125,-57.8125,183
"11657",-38.125,-57.6875,223
"11658",-38.125,-57.5625,238
"11659",-38.125,-57.4375,213
"11660",-38.125,-57.3125,166
"11661",-38.125,-57.1875,122
"11662",-38.125,-57.0625,96
"11663",-38.125,-56.9375,124
"11664",-38.125,-56.8125,129
"11665",-38.125,-56.6875,103
"11666",-38.125,-56.5625,115
"11667",-38.125,-56.4375,120
"11668",-38.125,-56.3125,132
"11669",-38.125,-56.1875,143
"11670",-38.125,-56.0625,126
"11671",-38.125,-55.9375,154
"11672",-38.125,-55.8125,141
"11673",-38.125,-55.6875,186
"11674",-38.125,-55.5625,167
"11675",-38.125,-55.4375,164
"11676",-38.125,-55.3125,182
"11677",-38.125,-55.1875,177
"11678",-38.125,-55.0625,192
"11679",-38.125,-54.9375,215
"11680",-38.125,-54.8125,155
"11681",-38.125,-54.6875,49
"11682",-38.125,-54.5625,2
"11683",-38.125,-51.6875,15
"11684",-38.125,-51.5625,23
"11685",-38.125,-51.4375,28
"11686",-38.125,-51.3125,51
"11687",-38.125,-51.1875,55
"11688",-38.125,-51.0625,53
"11689",-38.125,-50.9375,84
"11690",-38.125,-50.8125,180
"11691",-38.125,-50.6875,57
"11692",-38.125,-50.5625,74
"11693",-38.125,-50.4375,61
"11694",-38.125,-50.3125,100
"11695",-38.125,-50.1875,73
"11696",-38.125,-50.0625,64
"11697",-37.875,-74.4375,4
"11698",-37.875,-74.3125,11
"11699",-37.875,-74.1875,24
"11700",-37.875,-74.0625,33
"11701",-37.875,-73.9375,125
"11702",-37.875,-73.8125,211
"11703",-37.875,-73.6875,488
"11704",-37.875,-73.5625,186
"11705",-37.875,-73.4375,57
"11706",-37.875,-73.3125,20
"11707",-37.875,-73.1875,25
"11708",-37.875,-73.0625,69
"11709",-37.875,-72.9375,25
"11710",-37.875,-72.8125,117
"11711",-37.875,-72.6875,178
"11712",-37.875,-72.5625,170
"11713",-37.875,-72.4375,242
"11714",-37.875,-72.3125,200
"11715",-37.875,-72.1875,61
"11716",-37.875,-72.0625,13
"11717",-37.875,-62.5625,29
"11718",-37.875,-62.4375,130
"11719",-37.875,-62.3125,328
"11720",-37.875,-62.1875,384
"11721",-37.875,-62.0625,416
"11722",-37.875,-61.9375,333
"11723",-37.875,-61.8125,223
"11724",-37.875,-61.6875,216
"11725",-37.875,-61.5625,178
"11726",-37.875,-61.4375,190
"11727",-37.875,-61.3125,296
"11728",-37.875,-61.1875,263
"11729",-37.875,-61.0625,329
"11730",-37.875,-60.9375,439
"11731",-37.875,-60.8125,357
"11732",-37.875,-60.6875,309
"11733",-37.875,-60.5625,229
"11734",-37.875,-60.4375,319
"11735",-37.875,-60.3125,242
"11736",-37.875,-60.1875,225
"11737",-37.875,-60.0625,155
"11738",-37.875,-59.9375,211
"11739",-37.875,-59.8125,129
"11740",-37.875,-59.6875,55
"11741",-37.875,-59.5625,50
"11742",-37.875,-59.4375,67
"11743",-37.875,-59.3125,106
"11744",-37.875,-59.1875,148
"11745",-37.875,-59.0625,148
"11746",-37.875,-58.9375,97
"11747",-37.875,-58.8125,101
"11748",-37.875,-58.6875,89
"11749",-37.875,-58.5625,115
"11750",-37.875,-58.4375,124
"11751",-37.875,-58.3125,134
"11752",-37.875,-58.1875,136
"11753",-37.875,-58.0625,171
"11754",-37.875,-57.9375,237
"11755",-37.875,-57.8125,173
"11756",-37.875,-57.6875,160
"11757",-37.875,-57.5625,193
"11758",-37.875,-57.4375,183
"11759",-37.875,-57.3125,181
"11760",-37.875,-57.1875,173
"11761",-37.875,-57.0625,138
"11762",-37.875,-56.9375,96
"11763",-37.875,-56.8125,122
"11764",-37.875,-56.6875,61
"11765",-37.875,-56.5625,120
"11766",-37.875,-56.4375,138
"11767",-37.875,-56.3125,115
"11768",-37.875,-56.1875,145
"11769",-37.875,-56.0625,116
"11770",-37.875,-55.9375,147
"11771",-37.875,-55.8125,175
"11772",-37.875,-55.6875,167
"11773",-37.875,-55.5625,171
"11774",-37.875,-55.4375,183
"11775",-37.875,-55.3125,169
"11776",-37.875,-55.1875,198
"11777",-37.875,-55.0625,176
"11778",-37.875,-54.9375,218
"11779",-37.875,-54.8125,119
"11780",-37.875,-54.6875,28
"11781",-37.875,-54.5625,15
"11782",-37.875,-51.6875,7
"11783",-37.875,-51.5625,15
"11784",-37.875,-51.4375,26
"11785",-37.875,-51.3125,66
"11786",-37.875,-51.1875,51
"11787",-37.875,-51.0625,44
"11788",-37.875,-50.9375,50
"11789",-37.875,-50.8125,74
"11790",-37.875,-50.6875,42
"11791",-37.875,-50.5625,74
"11792",-37.875,-50.4375,87
"11793",-37.875,-50.3125,85
"11794",-37.875,-50.1875,62
"11795",-37.875,-50.0625,62
"11796",-37.625,-74.3125,14
"11797",-37.625,-74.1875,64
"11798",-37.625,-74.0625,67
"11799",-37.625,-73.9375,93
"11800",-37.625,-73.8125,271
"11801",-37.625,-73.6875,394
"11802",-37.625,-73.5625,142
"11803",-37.625,-73.4375,60
"11804",-37.625,-73.3125,7
"11805",-37.625,-73.1875,32
"11806",-37.625,-73.0625,69
"11807",-37.625,-72.9375,41
"11808",-37.625,-72.8125,145
"11809",-37.625,-72.6875,208
"11810",-37.625,-72.5625,184
"11811",-37.625,-72.4375,257
"11812",-37.625,-72.3125,188
"11813",-37.625,-72.1875,49
"11814",-37.625,-72.0625,10
"11815",-37.625,-62.5625,4
"11816",-37.625,-62.4375,54
"11817",-37.625,-62.3125,214
"11818",-37.625,-62.1875,323
"11819",-37.625,-62.0625,413
"11820",-37.625,-61.9375,409
"11821",-37.625,-61.8125,281
"11822",-37.625,-61.6875,265
"11823",-37.625,-61.5625,178
"11824",-37.625,-61.4375,231
"11825",-37.625,-61.3125,288
"11826",-37.625,-61.1875,254
"11827",-37.625,-61.0625,281
"11828",-37.625,-60.9375,350
"11829",-37.625,-60.8125,386
"11830",-37.625,-60.6875,286
"11831",-37.625,-60.5625,206
"11832",-37.625,-60.4375,182
"11833",-37.625,-60.3125,200
"11834",-37.625,-60.1875,171
"11835",-37.625,-60.0625,120
"11836",-37.625,-59.9375,172
"11837",-37.625,-59.8125,83
"11838",-37.625,-59.6875,75
"11839",-37.625,-59.5625,82
"11840",-37.625,-59.4375,68
"11841",-37.625,-59.3125,70
"11842",-37.625,-59.1875,89
"11843",-37.625,-59.0625,163
"11844",-37.625,-58.9375,177
"11845",-37.625,-58.8125,182
"11846",-37.625,-58.6875,129
"11847",-37.625,-58.5625,99
"11848",-37.625,-58.4375,124
"11849",-37.625,-58.3125,135
"11850",-37.625,-58.1875,153
"11851",-37.625,-58.0625,317
"11852",-37.625,-57.9375,224
"11853",-37.625,-57.8125,201
"11854",-37.625,-57.6875,196
"11855",-37.625,-57.5625,210
"11856",-37.625,-57.4375,190
"11857",-37.625,-57.3125,200
"11858",-37.625,-57.1875,204
"11859",-37.625,-57.0625,134
"11860",-37.625,-56.9375,112
"11861",-37.625,-56.8125,113
"11862",-37.625,-56.6875,101
"11863",-37.625,-56.5625,96
"11864",-37.625,-56.4375,153
"11865",-37.625,-56.3125,126
"11866",-37.625,-56.1875,145
"11867",-37.625,-56.0625,154
"11868",-37.625,-55.9375,187
"11869",-37.625,-55.8125,162
"11870",-37.625,-55.6875,163
"11871",-37.625,-55.5625,181
"11872",-37.625,-55.4375,175
"11873",-37.625,-55.3125,144
"11874",-37.625,-55.1875,144
"11875",-37.625,-55.0625,179
"11876",-37.625,-54.9375,167
"11877",-37.625,-54.8125,64
"11878",-37.625,-54.6875,51
"11879",-37.625,-54.5625,35
"11880",-37.625,-51.6875,3
"11881",-37.625,-51.5625,11
"11882",-37.625,-51.4375,33
"11883",-37.625,-51.3125,67
"11884",-37.625,-51.1875,61
"11885",-37.625,-51.0625,60
"11886",-37.625,-50.9375,93
"11887",-37.625,-50.8125,196
"11888",-37.625,-50.6875,86
"11889",-37.625,-50.5625,74
"11890",-37.625,-50.4375,93
"11891",-37.625,-50.3125,67
"11892",-37.625,-50.1875,69
"11893",-37.625,-50.0625,91
"11894",-37.375,-74.3125,20
"11895",-37.375,-74.1875,32
"11896",-37.375,-74.0625,49
"11897",-37.375,-73.9375,83
"11898",-37.375,-73.8125,130
"11899",-37.375,-73.6875,336
"11900",-37.375,-73.5625,125
"11901",-37.375,-73.4375,30
"11902",-37.375,-73.3125,7
"11903",-37.375,-73.1875,37
"11904",-37.375,-73.0625,52
"11905",-37.375,-72.9375,50
"11906",-37.375,-72.8125,163
"11907",-37.375,-72.6875,214
"11908",-37.375,-72.5625,208
"11909",-37.375,-72.4375,307
"11910",-37.375,-72.3125,194
"11911",-37.375,-72.1875,58
"11912",-37.375,-72.0625,4
"11913",-37.375,-62.5625,10
"11914",-37.375,-62.4375,35
"11915",-37.375,-62.3125,149
"11916",-37.375,-62.1875,272
"11917",-37.375,-62.0625,353
"11918",-37.375,-61.9375,370
"11919",-37.375,-61.8125,239
"11920",-37.375,-61.6875,324
"11921",-37.375,-61.5625,203
"11922",-37.375,-61.4375,173
"11923",-37.375,-61.3125,271
"11924",-37.375,-61.1875,213
"11925",-37.375,-61.0625,246
"11926",-37.375,-60.9375,263
"11927",-37.375,-60.8125,248
"11928",-37.375,-60.6875,285
"11929",-37.375,-60.5625,157
"11930",-37.375,-60.4375,190
"11931",-37.375,-60.3125,163
"11932",-37.375,-60.1875,134
"11933",-37.375,-60.0625,137
"11934",-37.375,-59.9375,147
"11935",-37.375,-59.8125,65
"11936",-37.375,-59.6875,72
"11937",-37.375,-59.5625,98
"11938",-37.375,-59.4375,64
"11939",-37.375,-59.3125,73
"11940",-37.375,-59.1875,82
"11941",-37.375,-59.0625,132
"11942",-37.375,-58.9375,156
"11943",-37.375,-58.8125,160
"11944",-37.375,-58.6875,150
"11945",-37.375,-58.5625,186
"11946",-37.375,-58.4375,174
"11947",-37.375,-58.3125,194
"11948",-37.375,-58.1875,171
"11949",-37.375,-58.0625,289
"11950",-37.375,-57.9375,273
"11951",-37.375,-57.8125,234
"11952",-37.375,-57.6875,230
"11953",-37.375,-57.5625,197
"11954",-37.375,-57.4375,131
"11955",-37.375,-57.3125,140
"11956",-37.375,-57.1875,175
"11957",-37.375,-57.0625,112
"11958",-37.375,-56.9375,145
"11959",-37.375,-56.8125,141
"11960",-37.375,-56.6875,126
"11961",-37.375,-56.5625,105
"11962",-37.375,-56.4375,140
"11963",-37.375,-56.3125,130
"11964",-37.375,-56.1875,141
"11965",-37.375,-56.0625,153
"11966",-37.375,-55.9375,161
"11967",-37.375,-55.8125,138
"11968",-37.375,-55.6875,184
"11969",-37.375,-55.5625,158
"11970",-37.375,-55.4375,142
"11971",-37.375,-55.3125,179
"11972",-37.375,-55.1875,192
"11973",-37.375,-55.0625,204
"11974",-37.375,-54.9375,125
"11975",-37.375,-54.8125,72
"11976",-37.375,-54.6875,24
"11977",-37.375,-54.5625,2
"11978",-37.375,-53.0625,1
"11979",-37.375,-52.9375,2
"11980",-37.375,-52.8125,2
"11981",-37.375,-52.5625,3
"11982",-37.375,-51.6875,2
"11983",-37.375,-51.5625,4
"11984",-37.375,-51.4375,23
"11985",-37.375,-51.3125,72
"11986",-37.375,-51.1875,70
"11987",-37.375,-51.0625,114
"11988",-37.375,-50.9375,166
"11989",-37.375,-50.8125,169
"11990",-37.375,-50.6875,151
"11991",-37.375,-50.5625,102
"11992",-37.375,-50.4375,82
"11993",-37.375,-50.3125,58
"11994",-37.375,-50.1875,52
"11995",-37.375,-50.0625,84
"11996",-37.125,-74.3125,9
"11997",-37.125,-74.1875,11
"11998",-37.125,-74.0625,33
"11999",-37.125,-73.9375,47
"12000",-37.125,-73.8125,225
"12001",-37.125,-73.6875,244
"12002",-37.125,-73.5625,164
"12003",-37.125,-73.4375,49
"12004",-37.125,-73.3125,6
"12005",-37.125,-73.1875,51
"12006",-37.125,-73.0625,38
"12007",-37.125,-72.9375,69
"12008",-37.125,-72.8125,220
"12009",-37.125,-72.6875,208
"12010",-37.125,-72.5625,236
"12011",-37.125,-72.4375,300
"12012",-37.125,-72.3125,180
"12013",-37.125,-72.1875,74
"12014",-37.125,-72.0625,18
"12015",-37.125,-62.5625,9
"12016",-37.125,-62.4375,27
"12017",-37.125,-62.3125,98
"12018",-37.125,-62.1875,217
"12019",-37.125,-62.0625,290
"12020",-37.125,-61.9375,298
"12021",-37.125,-61.8125,416
"12022",-37.125,-61.6875,387
"12023",-37.125,-61.5625,191
"12024",-37.125,-61.4375,315
"12025",-37.125,-61.3125,551
"12026",-37.125,-61.1875,262
"12027",-37.125,-61.0625,249
"12028",-37.125,-60.9375,210
"12029",-37.125,-60.8125,161
"12030",-37.125,-60.6875,169
"12031",-37.125,-60.5625,131
"12032",-37.125,-60.4375,134
"12033",-37.125,-60.3125,109
"12034",-37.125,-60.1875,94
"12035",-37.125,-60.0625,186
"12036",-37.125,-59.9375,83
"12037",-37.125,-59.8125,63
"12038",-37.125,-59.6875,65
"12039",-37.125,-59.5625,62
"12040",-37.125,-59.4375,45
"12041",-37.125,-59.3125,81
"12042",-37.125,-59.1875,78
"12043",-37.125,-59.0625,79
"12044",-37.125,-58.9375,64
"12045",-37.125,-58.8125,113
"12046",-37.125,-58.6875,121
"12047",-37.125,-58.5625,154
"12048",-37.125,-58.4375,235
"12049",-37.125,-58.3125,202
"12050",-37.125,-58.1875,215
"12051",-37.125,-58.0625,381
"12052",-37.125,-57.9375,287
"12053",-37.125,-57.8125,283
"12054",-37.125,-57.6875,292
"12055",-37.125,-57.5625,249
"12056",-37.125,-57.4375,161
"12057",-37.125,-57.3125,168
"12058",-37.125,-57.1875,131
"12059",-37.125,-57.0625,101
"12060",-37.125,-56.9375,105
"12061",-37.125,-56.8125,85
"12062",-37.125,-56.6875,133
"12063",-37.125,-56.5625,116
"12064",-37.125,-56.4375,130
"12065",-37.125,-56.3125,108
"12066",-37.125,-56.1875,132
"12067",-37.125,-56.0625,193
"12068",-37.125,-55.9375,139
"12069",-37.125,-55.8125,141
"12070",-37.125,-55.6875,134
"12071",-37.125,-55.5625,122
"12072",-37.125,-55.4375,107
"12073",-37.125,-55.3125,137
"12074",-37.125,-55.1875,132
"12075",-37.125,-55.0625,162
"12076",-37.125,-54.9375,105
"12077",-37.125,-54.8125,91
"12078",-37.125,-54.6875,30
"12079",-37.125,-54.5625,1
"12080",-37.125,-54.4375,10
"12081",-37.125,-53.5625,1
"12082",-37.125,-53.3125,3
"12083",-37.125,-53.1875,2
"12084",-37.125,-53.0625,8
"12085",-37.125,-52.9375,6
"12086",-37.125,-52.8125,4
"12087",-37.125,-52.6875,6
"12088",-37.125,-52.5625,4
"12089",-37.125,-52.4375,3
"12090",-37.125,-52.3125,2
"12091",-37.125,-52.1875,2
"12092",-37.125,-51.6875,2
"12093",-37.125,-51.5625,11
"12094",-37.125,-51.4375,21
"12095",-37.125,-51.3125,45
"12096",-37.125,-51.1875,76
"12097",-37.125,-51.0625,121
"12098",-37.125,-50.9375,116
"12099",-37.125,-50.8125,242
"12100",-37.125,-50.6875,93
"12101",-37.125,-50.5625,158
"12102",-37.125,-50.4375,92
"12103",-37.125,-50.3125,71
"12104",-37.125,-50.1875,55
"12105",-37.125,-50.0625,97
"12106",-36.875,-74.3125,15
"12107",-36.875,-74.1875,19
"12108",-36.875,-74.0625,19
"12109",-36.875,-73.9375,28
"12110",-36.875,-73.8125,109
"12111",-36.875,-73.6875,184
"12112",-36.875,-73.5625,123
"12113",-36.875,-73.4375,72
"12114",-36.875,-73.3125,13
"12115",-36.875,-73.1875,43
"12116",-36.875,-73.0625,35
"12117",-36.875,-72.9375,87
"12118",-36.875,-72.8125,182
"12119",-36.875,-72.6875,215
"12120",-36.875,-72.5625,313
"12121",-36.875,-72.4375,364
"12122",-36.875,-72.3125,214
"12123",-36.875,-72.1875,129
"12124",-36.875,-72.0625,32
"12125",-36.875,-71.9375,1
"12126",-36.875,-62.5625,8
"12127",-36.875,-62.4375,15
"12128",-36.875,-62.3125,62
"12129",-36.875,-62.1875,153
"12130",-36.875,-62.0625,255
"12131",-36.875,-61.9375,323
"12132",-36.875,-61.8125,405
"12133",-36.875,-61.6875,198
"12134",-36.875,-61.5625,100
"12135",-36.875,-61.4375,154
"12136",-36.875,-61.3125,168
"12137",-36.875,-61.1875,359
"12138",-36.875,-61.0625,296
"12139",-36.875,-60.9375,121
"12140",-36.875,-60.8125,93
"12141",-36.875,-60.6875,223
"12142",-36.875,-60.5625,535
"12143",-36.875,-60.4375,138
"12144",-36.875,-60.3125,82
"12145",-36.875,-60.1875,72
"12146",-36.875,-60.0625,168
"12147",-36.875,-59.9375,107
"12148",-36.875,-59.8125,63
"12149",-36.875,-59.6875,59
"12150",-36.875,-59.5625,73
"12151",-36.875,-59.4375,117
"12152",-36.875,-59.3125,106
"12153",-36.875,-59.1875,107
"12154",-36.875,-59.0625,98
"12155",-36.875,-58.9375,85
"12156",-36.875,-58.8125,83
"12157",-36.875,-58.6875,83
"12158",-36.875,-58.5625,115
"12159",-36.875,-58.4375,119
"12160",-36.875,-58.3125,183
"12161",-36.875,-58.1875,207
"12162",-36.875,-58.0625,215
"12163",-36.875,-57.9375,230
"12164",-36.875,-57.8125,266
"12165",-36.875,-57.6875,237
"12166",-36.875,-57.5625,272
"12167",-36.875,-57.4375,210
"12168",-36.875,-57.3125,170
"12169",-36.875,-57.1875,123
"12170",-36.875,-57.0625,102
"12171",-36.875,-56.9375,90
"12172",-36.875,-56.8125,122
"12173",-36.875,-56.6875,114
"12174",-36.875,-56.5625,118
"12175",-36.875,-56.4375,119
"12176",-36.875,-56.3125,127
"12177",-36.875,-56.1875,155
"12178",-36.875,-56.0625,137
"12179",-36.875,-55.9375,123
"12180",-36.875,-55.8125,135
"12181",-36.875,-55.6875,128
"12182",-36.875,-55.5625,101
"12183",-36.875,-55.4375,118
"12184",-36.875,-55.3125,121
"12185",-36.875,-55.1875,115
"12186",-36.875,-55.0625,111
"12187",-36.875,-54.9375,60
"12188",-36.875,-54.8125,35
"12189",-36.875,-54.6875,7
"12190",-36.875,-53.5625,3
"12191",-36.875,-53.4375,4
"12192",-36.875,-53.3125,6
"12193",-36.875,-53.1875,3
"12194",-36.875,-53.0625,6
"12195",-36.875,-52.9375,8
"12196",-36.875,-52.8125,5
"12197",-36.875,-52.6875,2
"12198",-36.875,-52.5625,1
"12199",-36.875,-52.4375,3
"12200",-36.875,-52.3125,1
"12201",-36.875,-52.1875,1
"12202",-36.875,-51.8125,2
"12203",-36.875,-51.6875,11
"12204",-36.875,-51.5625,5
"12205",-36.875,-51.4375,30
