"","x","y","numb"
"5814",-12.125,-57.8125,26
"5815",-12.125,-57.6875,19
"5816",-12.125,-57.5625,18
"5817",-12.125,-57.4375,22
"5818",-12.125,-57.3125,21
"5819",-12.125,-56.4375,1
"5820",-12.125,-55.3125,2
"5821",-12.125,-55.0625,1
"5822",-12.125,-54.9375,4
"5823",-12.125,-54.5625,4
"5824",-12.125,-54.3125,1
"5825",-12.125,-54.0625,1
"5826",-12.125,-53.9375,2
"5827",-12.125,-52.6875,4
"5828",-12.125,-52.5625,2
"5829",-11.875,-59.1875,3
"5830",-11.875,-59.0625,1
"5831",-11.875,-58.9375,3
"5832",-11.875,-58.8125,13
"5833",-11.875,-58.6875,7
"5834",-11.875,-58.5625,9
"5835",-11.875,-58.4375,19
"5836",-11.875,-58.3125,15
"5837",-11.875,-58.1875,24
"5838",-11.875,-58.0625,28
"5839",-11.875,-57.9375,19
"5840",-11.875,-57.8125,18
"5841",-11.875,-57.6875,20
"5842",-11.875,-57.5625,7
"5843",-11.875,-57.4375,14
"5844",-11.875,-57.3125,2
"5845",-11.875,-57.1875,2
"5846",-11.875,-54.9375,3
"5847",-11.875,-54.5625,7
"5848",-11.875,-54.1875,2
"5849",-11.875,-54.0625,1
"5850",-11.875,-53.9375,1
"5851",-11.875,-52.8125,3
"5852",-11.875,-52.6875,3
"5853",-11.625,-59.1875,2
"5854",-11.625,-59.0625,1
"5855",-11.625,-58.8125,14
"5856",-11.625,-58.6875,12
"5857",-11.625,-58.5625,15
"5858",-11.625,-58.4375,11
"5859",-11.625,-58.3125,13
"5860",-11.625,-58.1875,9
"5861",-11.625,-58.0625,37
"5862",-11.625,-57.9375,18
"5863",-11.625,-57.8125,15
"5864",-11.625,-57.6875,17
"5865",-11.625,-57.5625,4
"5866",-11.625,-57.4375,5
"5867",-11.625,-54.5625,3
"5868",-11.625,-53.9375,1
"5869",-11.625,-52.8125,1
"5870",-11.625,-52.6875,2
"5871",-11.375,-59.1875,3
"5872",-11.375,-59.0625,1
"5873",-11.375,-58.9375,2
"5874",-11.375,-58.8125,9
"5875",-11.375,-58.6875,8
"5876",-11.375,-58.5625,6
"5877",-11.375,-58.4375,7
"5878",-11.375,-58.3125,7
"5879",-11.375,-58.1875,26
"5880",-11.375,-58.0625,17
"5881",-11.375,-57.9375,41
"5882",-11.375,-57.8125,17
"5883",-11.375,-57.6875,8
"5884",-11.375,-57.5625,11
"5885",-11.375,-57.4375,12
"5886",-11.375,-52.6875,1
"5887",-11.375,-52.5625,1
"5888",-11.125,-59.3125,1
"5889",-11.125,-59.1875,1
"5890",-11.125,-58.9375,7
"5891",-11.125,-58.8125,10
"5892",-11.125,-58.6875,6
"5893",-11.125,-58.5625,7
"5894",-11.125,-58.4375,1
"5895",-11.125,-58.3125,10
"5896",-11.125,-58.1875,25
"5897",-11.125,-58.0625,28
"5898",-11.125,-57.9375,32
"5899",-11.125,-57.8125,50
"5900",-11.125,-57.6875,13
"5901",-11.125,-57.5625,15
"5902",-11.125,-57.4375,13
"5903",-11.125,-57.3125,9
"5904",-11.125,-52.6875,1
"5905",-11.125,-52.5625,1
"5906",-10.875,-59.3125,1
"5907",-10.875,-59.1875,1
"5908",-10.875,-59.0625,1
"5909",-10.875,-58.9375,6
"5910",-10.875,-58.8125,6
"5911",-10.875,-58.6875,6
"5912",-10.875,-58.5625,7
"5913",-10.875,-58.4375,1
"5914",-10.875,-58.3125,5
"5915",-10.875,-58.1875,23
"5916",-10.875,-58.0625,10
"5917",-10.875,-57.9375,12
"5918",-10.875,-57.8125,31
"5919",-10.875,-57.6875,6
"5920",-10.875,-57.5625,2
"5921",-10.875,-57.4375,5
"5922",-10.875,-57.3125,8
"5923",-10.625,-59.1875,1
"5924",-10.625,-59.0625,1
"5925",-10.625,-58.9375,4
"5926",-10.625,-58.8125,11
"5927",-10.625,-58.6875,24
"5928",-10.625,-58.5625,15
"5929",-10.625,-58.4375,17
"5930",-10.625,-58.3125,10
"5931",-10.625,-58.1875,8
"5932",-10.625,-58.0625,18
"5933",-10.625,-57.9375,16
"5934",-10.625,-57.8125,10
"5935",-10.625,-57.6875,3
"5936",-10.625,-57.4375,1
"5937",-10.625,-57.3125,8
"5938",-10.375,-58.9375,2
"5939",-10.375,-58.8125,1
"5940",-10.375,-58.6875,5
"5941",-10.375,-58.5625,9
"5942",-10.375,-58.4375,9
"5943",-10.375,-58.3125,11
"5944",-10.375,-58.1875,4
"5945",-10.375,-58.0625,17
"5946",-10.375,-57.9375,4
"5947",-10.375,-57.8125,2
"5948",-10.375,-57.6875,4
"5949",-10.375,-57.5625,1
"5950",-10.375,-57.3125,3
"5951",-10.375,-57.1875,4
"5952",-10.125,-59.0625,1
"5953",-10.125,-58.9375,2
"5954",-10.125,-58.8125,4
"5955",-10.125,-58.6875,1
"5956",-10.125,-58.5625,10
"5957",-10.125,-58.4375,6
"5958",-10.125,-58.3125,9
"5959",-10.125,-58.1875,4
"5960",-10.125,-58.0625,5
"5961",-10.125,-57.9375,7
"5962",-10.125,-57.8125,1
"5963",-10.125,-57.6875,1
"5964",-10.125,-57.5625,2
"5965",-10.125,-57.4375,2
"5966",-10.125,-57.1875,2
"5967",-10.125,-57.0625,3
"5968",-10.125,-56.9375,1
"5969",-9.875,-58.6875,1
"5970",-9.875,-58.5625,1
"5971",-9.875,-58.4375,7
"5972",-9.875,-58.3125,3
"5973",-9.875,-58.1875,2
"5974",-9.875,-58.0625,7
"5975",-9.875,-57.9375,4
"5976",-9.875,-57.6875,1
"5977",-9.875,-57.3125,2
"5978",-9.875,-57.1875,1
"5979",-9.875,-56.8125,1
"5980",-9.875,-56.6875,2
"5981",-9.625,-58.3125,7
"5982",-9.625,-58.1875,3
"5983",-9.625,-57.9375,2
"5984",-9.625,-57.1875,1
"5985",-9.625,-57.0625,1
"5986",-9.625,-56.6875,1
"5987",-9.625,-56.5625,1
"5988",-9.375,-58.4375,1
"5989",-9.375,-58.3125,6
"5990",-9.375,-58.1875,3
"5991",-9.375,-58.0625,2
"5992",-9.375,-56.5625,2
"5993",-9.125,-58.1875,10
"5994",-9.125,-58.0625,4
"5995",-9.125,-57.9375,3
"5996",-8.875,-58.3125,3
"5997",-8.875,-58.1875,4
"5998",-8.875,-58.0625,6
"5999",-8.875,-57.9375,3
"6000",-8.625,-58.5625,1
"6001",-8.625,-58.4375,2
"6002",-8.625,-58.3125,2
"6003",-8.625,-58.1875,1
"6004",-8.625,-57.9375,3
"6005",-8.375,-58.5625,4
"6006",-8.375,-58.3125,1
"6007",-8.375,-58.0625,2
"6008",-8.375,-57.9375,4
"6009",-8.125,-58.0625,1
"6010",-8.125,-57.9375,3
"6011",-7.875,-58.0625,3
"6012",-7.875,-57.9375,2
"6013",-7.625,-58.0625,4
"6014",-7.375,-58.1875,2
"6015",-7.375,-58.0625,3
"6016",-7.125,-58.1875,2
"6017",-7.125,-58.0625,2
"6018",-6.875,-58.3125,1
"6019",-6.875,-58.1875,3
"6020",-6.875,-58.0625,1
"6021",-6.625,-58.3125,1
"6022",-6.625,-58.1875,1
"6023",-6.625,-58.0625,1
"6024",-6.375,-58.3125,1
"6025",-6.375,-58.1875,2
"6026",-6.375,-58.0625,2
"6027",-6.125,-58.3125,1
"6028",-6.125,-58.1875,1
"6029",-6.125,-58.0625,3
"6030",-6.125,-57.9375,1
"6031",-6.125,-57.8125,1
"6032",-5.875,-58.1875,1
"6033",-5.875,-58.0625,2
"6034",-5.875,-57.9375,2
"6035",-5.875,-57.8125,1
"6036",-5.875,-57.6875,2
"6037",-5.875,-57.5625,2
"6038",-5.625,-57.9375,2
"6039",-5.625,-57.8125,2
"6040",-5.625,-57.6875,1
"6041",-5.625,-57.5625,1
"6042",-5.375,-57.9375,2
"6043",-5.375,-57.8125,1
"6044",-5.375,-57.6875,1
"6045",-5.375,-57.5625,2
"6046",-5.125,-57.8125,1
"6047",-5.125,-57.6875,1
"6048",-5.125,-57.5625,1
"6049",-4.875,-57.6875,1
"6050",-4.875,-57.5625,1
"6051",-4.875,-57.4375,1
"6052",-4.625,-57.5625,1
"6053",-4.625,-57.4375,1
"6054",-4.625,-57.3125,1
"6055",-4.625,-57.1875,1
"6056",-4.375,-57.4375,1
"6057",-4.375,-57.3125,1
"6058",-4.375,-57.1875,1
"6059",-4.125,-57.4375,1
