"","x","y","numb"
"13700",-30.875,-73.0625,95
"13701",-30.875,-72.9375,68
"13702",-30.875,-72.8125,84
"13703",-30.875,-72.6875,70
"13704",-30.875,-72.5625,34
"13705",-30.875,-72.4375,34
"13706",-30.875,-72.3125,26
"13707",-30.875,-72.1875,16
"13708",-30.875,-72.0625,2
"13709",-30.875,-53.9375,1
"13710",-30.875,-53.1875,1
"13711",-30.875,-53.0625,2
"13712",-30.875,-52.9375,6
"13713",-30.875,-52.8125,12
"13714",-30.875,-52.6875,8
"13715",-30.875,-52.5625,10
"13716",-30.875,-52.4375,11
"13717",-30.875,-52.3125,10
"13718",-30.875,-52.1875,11
"13719",-30.875,-52.0625,5
"13720",-30.875,-51.9375,29
"13721",-30.875,-51.8125,22
"13722",-30.875,-51.6875,25
"13723",-30.875,-51.5625,33
"13724",-30.875,-51.4375,17
"13725",-30.875,-51.3125,22
"13726",-30.875,-51.1875,32
"13727",-30.875,-51.0625,27
"13728",-30.875,-50.9375,14
"13729",-30.875,-50.8125,37
"13730",-30.875,-50.6875,15
"13731",-30.875,-50.5625,17
"13732",-30.875,-50.4375,12
"13733",-30.875,-50.3125,11
"13734",-30.875,-50.1875,8
"13735",-30.875,-50.0625,9
"13736",-30.625,-76.8125,8
"13737",-30.625,-76.6875,35
"13738",-30.625,-76.5625,47
"13739",-30.625,-76.4375,92
"13740",-30.625,-76.3125,167
"13741",-30.625,-76.1875,245
"13742",-30.625,-76.0625,288
"13743",-30.625,-75.9375,447
"13744",-30.625,-75.8125,829
"13745",-30.625,-75.6875,490
"13746",-30.625,-75.5625,538
"13747",-30.625,-75.4375,791
"13748",-30.625,-75.3125,378
"13749",-30.625,-75.1875,384
"13750",-30.625,-75.0625,156
"13751",-30.625,-74.9375,87
"13752",-30.625,-74.8125,100
"13753",-30.625,-74.6875,203
"13754",-30.625,-74.5625,300
"13755",-30.625,-74.4375,427
"13756",-30.625,-74.3125,243
"13757",-30.625,-74.1875,145
"13758",-30.625,-74.0625,72
"13759",-30.625,-73.9375,49
"13760",-30.625,-73.8125,85
"13761",-30.625,-73.6875,89
"13762",-30.625,-73.5625,176
"13763",-30.625,-73.4375,202
"13764",-30.625,-73.3125,182
"13765",-30.625,-73.1875,108
"13766",-30.625,-73.0625,83
"13767",-30.625,-72.9375,98
"13768",-30.625,-72.8125,78
"13769",-30.625,-72.6875,59
"13770",-30.625,-72.5625,54
"13771",-30.625,-72.4375,59
"13772",-30.625,-72.3125,42
"13773",-30.625,-72.1875,19
"13774",-30.625,-53.9375,1
"13775",-30.625,-53.0625,9
"13776",-30.625,-52.9375,8
"13777",-30.625,-52.8125,13
"13778",-30.625,-52.6875,6
"13779",-30.625,-52.5625,7
"13780",-30.625,-52.4375,11
"13781",-30.625,-52.3125,14
"13782",-30.625,-52.1875,5
"13783",-30.625,-52.0625,2
"13784",-30.625,-51.9375,10
"13785",-30.625,-51.8125,22
"13786",-30.625,-51.6875,17
"13787",-30.625,-51.5625,16
"13788",-30.625,-51.4375,21
"13789",-30.625,-51.3125,27
"13790",-30.625,-51.1875,20
"13791",-30.625,-51.0625,14
"13792",-30.625,-50.9375,17
"13793",-30.625,-50.8125,20
"13794",-30.625,-50.6875,26
"13795",-30.625,-50.5625,18
"13796",-30.625,-50.4375,12
"13797",-30.625,-50.3125,14
"13798",-30.625,-50.1875,7
"13799",-30.625,-50.0625,2
"13800",-30.375,-76.6875,18
"13801",-30.375,-76.5625,53
"13802",-30.375,-76.4375,65
"13803",-30.375,-76.3125,108
"13804",-30.375,-76.1875,197
"13805",-30.375,-76.0625,317
"13806",-30.375,-75.9375,438
"13807",-30.375,-75.8125,465
"13808",-30.375,-75.6875,417
"13809",-30.375,-75.5625,550
"13810",-30.375,-75.4375,469
"13811",-30.375,-75.3125,333
"13812",-30.375,-75.1875,464
"13813",-30.375,-75.0625,402
"13814",-30.375,-74.9375,171
"13815",-30.375,-74.8125,80
"13816",-30.375,-74.6875,165
"13817",-30.375,-74.5625,393
"13818",-30.375,-74.4375,432
"13819",-30.375,-74.3125,234
"13820",-30.375,-74.1875,133
"13821",-30.375,-74.0625,71
"13822",-30.375,-73.9375,66
"13823",-30.375,-73.8125,74
"13824",-30.375,-73.6875,99
"13825",-30.375,-73.5625,167
"13826",-30.375,-73.4375,225
"13827",-30.375,-73.3125,172
"13828",-30.375,-73.1875,112
"13829",-30.375,-73.0625,92
"13830",-30.375,-72.9375,84
"13831",-30.375,-72.8125,94
"13832",-30.375,-72.6875,80
"13833",-30.375,-72.5625,86
"13834",-30.375,-72.4375,76
"13835",-30.375,-72.3125,19
"13836",-30.375,-72.1875,10
"13837",-30.375,-59.1875,6
"13838",-30.375,-59.0625,13
"13839",-30.375,-58.9375,53
"13840",-30.375,-58.8125,13
"13841",-30.375,-53.9375,2
"13842",-30.375,-53.0625,7
"13843",-30.375,-52.9375,4
"13844",-30.375,-52.8125,7
"13845",-30.375,-52.6875,6
"13846",-30.375,-52.5625,3
"13847",-30.375,-52.4375,12
"13848",-30.375,-52.3125,12
"13849",-30.375,-52.1875,8
"13850",-30.375,-52.0625,2
"13851",-30.375,-51.9375,2
"13852",-30.375,-51.8125,10
"13853",-30.375,-51.6875,7
"13854",-30.375,-51.5625,12
"13855",-30.375,-51.4375,10
"13856",-30.375,-51.3125,21
"13857",-30.375,-51.1875,20
"13858",-30.375,-51.0625,17
"13859",-30.375,-50.9375,16
"13860",-30.375,-50.8125,10
"13861",-30.375,-50.6875,9
"13862",-30.375,-50.5625,5
"13863",-30.375,-50.4375,7
"13864",-30.375,-50.3125,2
"13865",-30.375,-50.1875,4
"13866",-30.375,-50.0625,4
"13867",-30.125,-76.6875,9
"13868",-30.125,-76.5625,42
"13869",-30.125,-76.4375,51
"13870",-30.125,-76.3125,90
"13871",-30.125,-76.1875,138
"13872",-30.125,-76.0625,209
"13873",-30.125,-75.9375,306
"13874",-30.125,-75.8125,703
"13875",-30.125,-75.6875,603
"13876",-30.125,-75.5625,514
"13877",-30.125,-75.4375,879
"13878",-30.125,-75.3125,396
"13879",-30.125,-75.1875,512
"13880",-30.125,-75.0625,928
"13881",-30.125,-74.9375,342
"13882",-30.125,-74.8125,142
"13883",-30.125,-74.6875,259
"13884",-30.125,-74.5625,466
"13885",-30.125,-74.4375,444
"13886",-30.125,-74.3125,242
"13887",-30.125,-74.1875,176
"13888",-30.125,-74.0625,141
"13889",-30.125,-73.9375,111
"13890",-30.125,-73.8125,102
"13891",-30.125,-73.6875,97
"13892",-30.125,-73.5625,213
"13893",-30.125,-73.4375,225
"13894",-30.125,-73.3125,182
"13895",-30.125,-73.1875,132
"13896",-30.125,-73.0625,87
"13897",-30.125,-72.9375,133
"13898",-30.125,-72.8125,82
"13899",-30.125,-72.6875,119
"13900",-30.125,-72.5625,84
"13901",-30.125,-72.4375,53
"13902",-30.125,-72.3125,20
"13903",-30.125,-72.1875,3
"13904",-30.125,-71.8125,2
"13905",-30.125,-59.4375,1
"13906",-30.125,-59.3125,6
"13907",-30.125,-59.1875,22
"13908",-30.125,-59.0625,45
"13909",-30.125,-58.9375,169
"13910",-30.125,-58.8125,76
"13911",-30.125,-58.6875,150
"13912",-30.125,-58.5625,7
"13913",-30.125,-53.8125,3
"13914",-30.125,-53.6875,1
"13915",-30.125,-53.4375,1
"13916",-30.125,-53.3125,3
"13917",-30.125,-53.1875,4
"13918",-30.125,-53.0625,8
"13919",-30.125,-52.9375,5
"13920",-30.125,-52.8125,9
"13921",-30.125,-52.6875,7
"13922",-30.125,-52.5625,7
"13923",-30.125,-52.4375,13
"13924",-30.125,-52.3125,9
"13925",-30.125,-52.1875,7
"13926",-30.125,-52.0625,1
"13927",-30.125,-51.9375,5
"13928",-30.125,-51.6875,5
"13929",-30.125,-51.5625,17
"13930",-30.125,-51.4375,14
"13931",-30.125,-51.3125,21
"13932",-30.125,-51.1875,11
"13933",-30.125,-51.0625,22
"13934",-30.125,-50.9375,16
"13935",-30.125,-50.8125,3
"13936",-30.125,-50.6875,6
"13937",-30.125,-50.5625,6
"13938",-30.125,-50.4375,4
"13939",-30.125,-50.3125,4
"13940",-30.125,-50.1875,7
"13941",-30.125,-50.0625,1
"13942",-29.875,-76.5625,18
"13943",-29.875,-76.4375,41
"13944",-29.875,-76.3125,60
"13945",-29.875,-76.1875,68
"13946",-29.875,-76.0625,98
"13947",-29.875,-75.9375,208
"13948",-29.875,-75.8125,287
"13949",-29.875,-75.6875,351
"13950",-29.875,-75.5625,519
"13951",-29.875,-75.4375,399
"13952",-29.875,-75.3125,485
"13953",-29.875,-75.1875,474
"13954",-29.875,-75.0625,607
"13955",-29.875,-74.9375,399
"13956",-29.875,-74.8125,213
"13957",-29.875,-74.6875,254
"13958",-29.875,-74.5625,479
"13959",-29.875,-74.4375,395
"13960",-29.875,-74.3125,206
"13961",-29.875,-74.1875,146
"13962",-29.875,-74.0625,165
"13963",-29.875,-73.9375,175
"13964",-29.875,-73.8125,146
"13965",-29.875,-73.6875,167
"13966",-29.875,-73.5625,277
"13967",-29.875,-73.4375,305
"13968",-29.875,-73.3125,190
"13969",-29.875,-73.1875,118
"13970",-29.875,-73.0625,97
"13971",-29.875,-72.9375,143
"13972",-29.875,-72.8125,109
"13973",-29.875,-72.6875,97
"13974",-29.875,-72.5625,67
"13975",-29.875,-72.4375,32
"13976",-29.875,-72.3125,4
"13977",-29.875,-71.8125,2
"13978",-29.875,-59.4375,1
"13979",-29.875,-59.3125,7
"13980",-29.875,-59.1875,48
"13981",-29.875,-59.0625,128
"13982",-29.875,-58.9375,504
"13983",-29.875,-58.8125,1311
"13984",-29.875,-58.6875,146
"13985",-29.875,-58.5625,2
"13986",-29.875,-53.6875,2
"13987",-29.875,-53.4375,2
"13988",-29.875,-53.3125,1
"13989",-29.875,-53.1875,2
"13990",-29.875,-53.0625,10
"13991",-29.875,-52.9375,7
"13992",-29.875,-52.8125,5
"13993",-29.875,-52.6875,7
"13994",-29.875,-52.5625,3
"13995",-29.875,-52.4375,10
"13996",-29.875,-52.3125,8
"13997",-29.875,-52.1875,2
"13998",-29.875,-52.0625,7
"13999",-29.875,-51.9375,2
"14000",-29.875,-51.6875,2
"14001",-29.875,-51.5625,18
"14002",-29.875,-51.4375,7
"14003",-29.875,-51.3125,17
"14004",-29.875,-51.1875,19
"14005",-29.875,-51.0625,11
"14006",-29.875,-50.9375,8
"14007",-29.875,-50.8125,2
"14008",-29.875,-50.6875,1
"14009",-29.875,-50.5625,2
"14010",-29.875,-50.4375,5
"14011",-29.875,-50.3125,3
"14012",-29.875,-50.1875,10
"14013",-29.875,-50.0625,2
"14014",-29.625,-76.5625,3
"14015",-29.625,-76.4375,9
"14016",-29.625,-76.3125,27
"14017",-29.625,-76.1875,48
"14018",-29.625,-76.0625,124
"14019",-29.625,-75.9375,152
"14020",-29.625,-75.8125,161
"14021",-29.625,-75.6875,241
"14022",-29.625,-75.5625,296
"14023",-29.625,-75.4375,306
"14024",-29.625,-75.3125,516
"14025",-29.625,-75.1875,659
"14026",-29.625,-75.0625,830
"14027",-29.625,-74.9375,353
"14028",-29.625,-74.8125,319
"14029",-29.625,-74.6875,335
"14030",-29.625,-74.5625,542
"14031",-29.625,-74.4375,421
"14032",-29.625,-74.3125,228
"14033",-29.625,-74.1875,189
"14034",-29.625,-74.0625,183
"14035",-29.625,-73.9375,194
"14036",-29.625,-73.8125,204
"14037",-29.625,-73.6875,256
"14038",-29.625,-73.5625,273
"14039",-29.625,-73.4375,241
"14040",-29.625,-73.3125,194
"14041",-29.625,-73.1875,115
"14042",-29.625,-73.0625,96
"14043",-29.625,-72.9375,182
"14044",-29.625,-72.8125,113
"14045",-29.625,-72.6875,84
"14046",-29.625,-72.5625,44
"14047",-29.625,-72.4375,11
"14048",-29.625,-72.3125,2
"14049",-29.625,-71.8125,2
"14050",-29.625,-60.4375,3
"14051",-29.625,-60.3125,5
"14052",-29.625,-59.6875,29
"14053",-29.625,-59.5625,20
"14054",-29.625,-59.4375,16
"14055",-29.625,-59.3125,135
"14056",-29.625,-59.1875,73
"14057",-29.625,-59.0625,286
"14058",-29.625,-58.9375,486
"14059",-29.625,-58.8125,538
"14060",-29.625,-58.6875,92
"14061",-29.625,-58.5625,16
"14062",-29.625,-58.4375,1
"14063",-29.625,-55.8125,4
"14064",-29.625,-55.6875,1
"14065",-29.625,-55.5625,1
"14066",-29.625,-53.6875,1
"14067",-29.625,-53.4375,3
"14068",-29.625,-53.3125,3
"14069",-29.625,-53.1875,5
"14070",-29.625,-53.0625,7
"14071",-29.625,-52.9375,7
"14072",-29.625,-52.8125,4
"14073",-29.625,-52.6875,2
"14074",-29.625,-52.5625,5
"14075",-29.625,-52.4375,5
"14076",-29.625,-52.3125,9
"14077",-29.625,-52.1875,4
"14078",-29.625,-51.9375,1
"14079",-29.625,-51.6875,7
"14080",-29.625,-51.5625,10
"14081",-29.625,-51.4375,12
"14082",-29.625,-51.3125,15
"14083",-29.625,-51.1875,19
"14084",-29.625,-51.0625,8
"14085",-29.625,-50.9375,10
"14086",-29.625,-50.8125,6
"14087",-29.625,-50.6875,3
"14088",-29.625,-50.5625,3
"14089",-29.625,-50.4375,3
"14090",-29.625,-50.3125,4
"14091",-29.625,-50.1875,6
"14092",-29.625,-50.0625,1
"14093",-29.375,-76.5625,5
"14094",-29.375,-76.4375,6
"14095",-29.375,-76.3125,22
"14096",-29.375,-76.1875,39
"14097",-29.375,-76.0625,55
"14098",-29.375,-75.9375,76
"14099",-29.375,-75.8125,89
"14100",-29.375,-75.6875,154
"14101",-29.375,-75.5625,267
"14102",-29.375,-75.4375,334
"14103",-29.375,-75.3125,443
"14104",-29.375,-75.1875,563
"14105",-29.375,-75.0625,579
"14106",-29.375,-74.9375,555
"14107",-29.375,-74.8125,395
"14108",-29.375,-74.6875,479
"14109",-29.375,-74.5625,585
"14110",-29.375,-74.4375,358
"14111",-29.375,-74.3125,186
"14112",-29.375,-74.1875,219
"14113",-29.375,-74.0625,198
"14114",-29.375,-73.9375,224
"14115",-29.375,-73.8125,262
"14116",-29.375,-73.6875,278
"14117",-29.375,-73.5625,296
"14118",-29.375,-73.4375,275
"14119",-29.375,-73.3125,188
"14120",-29.375,-73.1875,123
"14121",-29.375,-73.0625,109
"14122",-29.375,-72.9375,211
"14123",-29.375,-72.8125,147
"14124",-29.375,-72.6875,85
"14125",-29.375,-72.5625,48
"14126",-29.375,-72.4375,13
"14127",-29.375,-71.6875,3
"14128",-29.375,-71.5625,2
"14129",-29.375,-60.4375,1
"14130",-29.375,-60.3125,1
"14131",-29.375,-60.1875,5
"14132",-29.375,-60.0625,2
"14133",-29.375,-59.6875,72
"14134",-29.375,-59.5625,59
"14135",-29.375,-59.4375,4
"14136",-29.375,-59.3125,51
"14137",-29.375,-59.1875,102
"14138",-29.375,-59.0625,452
"14139",-29.375,-58.9375,280
"14140",-29.375,-58.8125,126
"14141",-29.375,-58.6875,88
"14142",-29.375,-58.5625,58
"14143",-29.375,-58.4375,2
"14144",-29.375,-57.6875,6
"14145",-29.375,-57.5625,8
"14146",-29.375,-57.4375,6
"14147",-29.375,-57.3125,3
"14148",-29.375,-56.9375,5
"14149",-29.375,-56.8125,4
"14150",-29.375,-56.6875,3
"14151",-29.375,-56.5625,2
"14152",-29.375,-56.4375,4
"14153",-29.375,-56.3125,19
"14154",-29.375,-56.1875,23
"14155",-29.375,-56.0625,24
"14156",-29.375,-55.9375,19
"14157",-29.375,-55.8125,10
"14158",-29.375,-55.6875,7
"14159",-29.375,-55.5625,10
"14160",-29.375,-55.4375,3
"14161",-29.375,-53.6875,3
"14162",-29.375,-53.4375,1
"14163",-29.375,-53.3125,1
"14164",-29.375,-53.1875,5
"14165",-29.375,-53.0625,4
"14166",-29.375,-52.9375,3
"14167",-29.375,-52.8125,9
"14168",-29.375,-52.6875,2
"14169",-29.375,-52.5625,4
"14170",-29.375,-52.4375,3
"14171",-29.375,-52.3125,3
"14172",-29.375,-52.1875,6
"14173",-29.375,-51.9375,2
"14174",-29.375,-51.8125,4
"14175",-29.375,-51.6875,4
"14176",-29.375,-51.5625,11
"14177",-29.375,-51.4375,12
"14178",-29.375,-51.3125,12
"14179",-29.375,-51.1875,25
"14180",-29.375,-51.0625,14
"14181",-29.375,-50.9375,13
"14182",-29.375,-50.8125,3
"14183",-29.375,-50.6875,3
"14184",-29.375,-50.3125,2
"14185",-29.375,-50.1875,2
"14186",-29.125,-76.4375,4
"14187",-29.125,-76.3125,30
"14188",-29.125,-76.1875,19
"14189",-29.125,-76.0625,36
"14190",-29.125,-75.9375,66
"14191",-29.125,-75.8125,39
"14192",-29.125,-75.6875,117
"14193",-29.125,-75.5625,214
"14194",-29.125,-75.4375,367
"14195",-29.125,-75.3125,331
"14196",-29.125,-75.1875,376
"14197",-29.125,-75.0625,879
"14198",-29.125,-74.9375,651
"14199",-29.125,-74.8125,628
"14200",-29.125,-74.6875,626
"14201",-29.125,-74.5625,529
"14202",-29.125,-74.4375,344
"14203",-29.125,-74.3125,212
"14204",-29.125,-74.1875,181
"14205",-29.125,-74.0625,252
"14206",-29.125,-73.9375,186
"14207",-29.125,-73.8125,242
"14208",-29.125,-73.6875,333
"14209",-29.125,-73.5625,338
"14210",-29.125,-73.4375,274
"14211",-29.125,-73.3125,165
"14212",-29.125,-73.1875,127
"14213",-29.125,-73.0625,134
"14214",-29.125,-72.9375,204
"14215",-29.125,-72.8125,140
"14216",-29.125,-72.6875,63
"14217",-29.125,-72.5625,89
"14218",-29.125,-72.4375,10
"14219",-29.125,-72.3125,2
"14220",-29.125,-72.1875,1
"14221",-29.125,-72.0625,2
"14222",-29.125,-71.9375,1
"14223",-29.125,-71.8125,2
"14224",-29.125,-71.6875,12
"14225",-29.125,-71.5625,2
"14226",-29.125,-60.4375,1
"14227",-29.125,-60.3125,1
"14228",-29.125,-60.1875,2
"14229",-29.125,-60.0625,15
"14230",-29.125,-59.9375,65
"14231",-29.125,-59.8125,254
"14232",-29.125,-59.6875,160
"14233",-29.125,-59.5625,10
"14234",-29.125,-59.4375,129
"14235",-29.125,-59.3125,60
"14236",-29.125,-59.1875,149
"14237",-29.125,-59.0625,481
"14238",-29.125,-58.9375,240
"14239",-29.125,-58.8125,102
"14240",-29.125,-58.6875,85
"14241",-29.125,-58.5625,63
"14242",-29.125,-58.4375,14
"14243",-29.125,-57.9375,8
"14244",-29.125,-57.8125,15
"14245",-29.125,-57.6875,7
"14246",-29.125,-57.5625,15
"14247",-29.125,-57.4375,7
"14248",-29.125,-57.3125,7
"14249",-29.125,-57.1875,4
"14250",-29.125,-57.0625,14
"14251",-29.125,-56.9375,8
"14252",-29.125,-56.8125,5
"14253",-29.125,-56.6875,7
"14254",-29.125,-56.5625,9
"14255",-29.125,-56.4375,47
"14256",-29.125,-56.3125,20
"14257",-29.125,-56.1875,38
"14258",-29.125,-56.0625,63
"14259",-29.125,-55.9375,85
"14260",-29.125,-55.8125,82
"14261",-29.125,-55.6875,73
"14262",-29.125,-55.5625,31
"14263",-29.125,-55.4375,17
"14264",-29.125,-55.3125,6
"14265",-29.125,-53.6875,1
"14266",-29.125,-53.5625,1
"14267",-29.125,-53.4375,1
"14268",-29.125,-53.3125,1
"14269",-29.125,-53.1875,4
"14270",-29.125,-53.0625,4
"14271",-29.125,-52.9375,2
"14272",-29.125,-52.8125,2
"14273",-29.125,-52.6875,4
"14274",-29.125,-52.5625,5
"14275",-29.125,-52.4375,3
"14276",-29.125,-52.3125,1
"14277",-29.125,-52.1875,3
"14278",-29.125,-52.0625,1
"14279",-29.125,-51.9375,4
"14280",-29.125,-51.8125,4
"14281",-29.125,-51.6875,8
"14282",-29.125,-51.5625,7
"14283",-29.125,-51.4375,15
"14284",-29.125,-51.3125,14
"14285",-29.125,-51.1875,12
"14286",-29.125,-51.0625,16
"14287",-29.125,-50.9375,12
"14288",-29.125,-50.8125,10
"14289",-29.125,-50.6875,7
"14290",-29.125,-50.5625,2
"14291",-28.875,-76.4375,6
"14292",-28.875,-76.3125,14
"14293",-28.875,-76.1875,16
"14294",-28.875,-76.0625,56
"14295",-28.875,-75.9375,49
"14296",-28.875,-75.8125,93
"14297",-28.875,-75.6875,115
"14298",-28.875,-75.5625,166
"14299",-28.875,-75.4375,181
"14300",-28.875,-75.3125,202
"14301",-28.875,-75.1875,268
"14302",-28.875,-75.0625,539
"14303",-28.875,-74.9375,653
"14304",-28.875,-74.8125,743
"14305",-28.875,-74.6875,524
"14306",-28.875,-74.5625,477
"14307",-28.875,-74.4375,435
"14308",-28.875,-74.3125,342
"14309",-28.875,-74.1875,292
"14310",-28.875,-74.0625,297
"14311",-28.875,-73.9375,214
"14312",-28.875,-73.8125,230
"14313",-28.875,-73.6875,309
"14314",-28.875,-73.5625,327
"14315",-28.875,-73.4375,259
"14316",-28.875,-73.3125,152
"14317",-28.875,-73.1875,113
"14318",-28.875,-73.0625,114
"14319",-28.875,-72.9375,173
"14320",-28.875,-72.8125,154
"14321",-28.875,-72.6875,72
"14322",-28.875,-72.5625,75
"14323",-28.875,-72.4375,23
"14324",-28.875,-72.3125,7
"14325",-28.875,-72.1875,5
"14326",-28.875,-72.0625,5
"14327",-28.875,-71.9375,8
"14328",-28.875,-71.8125,16
"14329",-28.875,-71.6875,10
"14330",-28.875,-71.5625,16
"14331",-28.875,-60.3125,13
"14332",-28.875,-60.1875,64
"14333",-28.875,-60.0625,183
"14334",-28.875,-59.9375,245
"14335",-28.875,-59.8125,288
"14336",-28.875,-59.6875,297
"14337",-28.875,-59.5625,157
"14338",-28.875,-59.4375,103
"14339",-28.875,-59.3125,271
"14340",-28.875,-59.1875,180
"14341",-28.875,-59.0625,260
"14342",-28.875,-58.9375,252
"14343",-28.875,-58.8125,136
"14344",-28.875,-58.6875,138
"14345",-28.875,-58.5625,63
"14346",-28.875,-58.4375,64
"14347",-28.875,-58.3125,25
"14348",-28.875,-58.1875,9
"14349",-28.875,-58.0625,52
"14350",-28.875,-57.9375,67
"14351",-28.875,-57.8125,35
"14352",-28.875,-57.6875,35
"14353",-28.875,-57.5625,40
"14354",-28.875,-57.4375,40
"14355",-28.875,-57.3125,31
"14356",-28.875,-57.1875,14
"14357",-28.875,-57.0625,4
"14358",-28.875,-56.6875,23
"14359",-28.875,-56.5625,61
"14360",-28.875,-56.4375,92
"14361",-28.875,-56.3125,100
"14362",-28.875,-56.1875,84
"14363",-28.875,-56.0625,66
"14364",-28.875,-55.9375,95
"14365",-28.875,-55.8125,128
"14366",-28.875,-55.6875,112
"14367",-28.875,-55.5625,91
"14368",-28.875,-55.4375,55
"14369",-28.875,-55.3125,34
"14370",-28.875,-55.1875,10
"14371",-28.875,-53.5625,1
"14372",-28.875,-53.4375,1
"14373",-28.875,-53.1875,2
"14374",-28.875,-53.0625,3
"14375",-28.875,-52.9375,4
"14376",-28.875,-52.8125,1
"14377",-28.875,-52.6875,3
"14378",-28.875,-52.4375,1
"14379",-28.875,-52.3125,3
"14380",-28.875,-52.1875,2
"14381",-28.875,-52.0625,3
"14382",-28.875,-51.9375,5
"14383",-28.875,-51.8125,2
"14384",-28.875,-51.6875,4
"14385",-28.875,-51.5625,3
"14386",-28.875,-51.4375,8
"14387",-28.875,-51.3125,10
"14388",-28.875,-51.1875,10
"14389",-28.875,-51.0625,18
"14390",-28.875,-50.9375,12
"14391",-28.875,-50.8125,7
"14392",-28.875,-50.6875,9
"14393",-28.875,-50.5625,4
"14394",-28.875,-50.4375,6
"14395",-28.875,-50.3125,2
"14396",-28.875,-50.1875,1
"14397",-28.625,-76.4375,1
"14398",-28.625,-76.3125,6
"14399",-28.625,-76.1875,20
"14400",-28.625,-76.0625,42
"14401",-28.625,-75.9375,51
"14402",-28.625,-75.8125,73
"14403",-28.625,-75.6875,65
"14404",-28.625,-75.5625,74
"14405",-28.625,-75.4375,67
"14406",-28.625,-75.3125,113
"14407",-28.625,-75.1875,247
"14408",-28.625,-75.0625,1049
"14409",-28.625,-74.9375,514
"14410",-28.625,-74.8125,824
"14411",-28.625,-74.6875,589
"14412",-28.625,-74.5625,461
"14413",-28.625,-74.4375,665
"14414",-28.625,-74.3125,434
"14415",-28.625,-74.1875,397
"14416",-28.625,-74.0625,613
"14417",-28.625,-73.9375,224
"14418",-28.625,-73.8125,205
"14419",-28.625,-73.6875,296
"14420",-28.625,-73.5625,359
"14421",-28.625,-73.4375,253
"14422",-28.625,-73.3125,193
"14423",-28.625,-73.1875,96
"14424",-28.625,-73.0625,114
"14425",-28.625,-72.9375,175
"14426",-28.625,-72.8125,141
"14427",-28.625,-72.6875,110
"14428",-28.625,-72.5625,81
"14429",-28.625,-72.4375,15
"14430",-28.625,-72.3125,26
"14431",-28.625,-72.1875,19
"14432",-28.625,-72.0625,6
"14433",-28.625,-71.9375,4
"14434",-28.625,-71.8125,28
"14435",-28.625,-71.6875,25
"14436",-28.625,-71.5625,21
"14437",-28.625,-60.3125,27
"14438",-28.625,-60.1875,170
"14439",-28.625,-60.0625,586
"14440",-28.625,-59.9375,482
"14441",-28.625,-59.8125,632
"14442",-28.625,-59.6875,661
"14443",-28.625,-59.5625,333
"14444",-28.625,-59.4375,186
"14445",-28.625,-59.3125,167
"14446",-28.625,-59.1875,234
"14447",-28.625,-59.0625,557
"14448",-28.625,-58.9375,227
"14449",-28.625,-58.8125,355
"14450",-28.625,-58.6875,148
"14451",-28.625,-58.5625,50
"14452",-28.625,-58.4375,42
"14453",-28.625,-58.3125,103
"14454",-28.625,-58.1875,124
"14455",-28.625,-58.0625,122
"14456",-28.625,-57.9375,129
"14457",-28.625,-57.8125,54
"14458",-28.625,-57.6875,28
"14459",-28.625,-57.5625,35
"14460",-28.625,-57.4375,58
"14461",-28.625,-57.3125,93
"14462",-28.625,-57.1875,25
"14463",-28.625,-57.0625,10
"14464",-28.625,-56.9375,1
"14465",-28.625,-56.8125,8
"14466",-28.625,-56.6875,36
"14467",-28.625,-56.5625,174
"14468",-28.625,-56.4375,188
"14469",-28.625,-56.3125,117
"14470",-28.625,-56.1875,88
"14471",-28.625,-56.0625,110
"14472",-28.625,-55.9375,79
"14473",-28.625,-55.8125,113
"14474",-28.625,-55.6875,73
"14475",-28.625,-55.5625,49
"14476",-28.625,-55.4375,105
"14477",-28.625,-55.3125,82
"14478",-28.625,-55.1875,38
"14479",-28.625,-55.0625,7
"14480",-28.625,-53.4375,1
"14481",-28.625,-52.8125,4
"14482",-28.625,-52.6875,2
"14483",-28.625,-52.5625,1
"14484",-28.625,-52.4375,2
"14485",-28.625,-52.3125,1
