"","x","y","numb"
"13117",-36.625,-52.3125,2
"13118",-36.625,-52.1875,1
"13119",-36.625,-52.0625,2
"13120",-36.625,-51.9375,3
"13121",-36.625,-51.8125,4
"13122",-36.625,-51.6875,1
"13123",-36.625,-51.5625,2
"13124",-36.625,-51.4375,28
"13125",-36.625,-51.3125,33
"13126",-36.625,-51.1875,31
"13127",-36.625,-51.0625,50
"13128",-36.625,-50.9375,61
"13129",-36.625,-50.8125,143
"13130",-36.625,-50.6875,57
"13131",-36.625,-50.5625,78
"13132",-36.625,-50.4375,87
"13133",-36.625,-50.3125,72
"13134",-36.625,-50.1875,65
"13135",-36.625,-50.0625,32
"13136",-36.375,-73.6875,39
"13137",-36.375,-73.5625,197
"13138",-36.375,-73.4375,164
"13139",-36.375,-73.3125,58
"13140",-36.375,-73.1875,39
"13141",-36.375,-73.0625,96
"13142",-36.375,-72.9375,143
"13143",-36.375,-72.8125,311
"13144",-36.375,-72.6875,411
"13145",-36.375,-72.5625,405
"13146",-36.375,-72.4375,404
"13147",-36.375,-72.3125,256
"13148",-36.375,-72.1875,126
"13149",-36.375,-72.0625,9
"13150",-36.375,-62.6875,2
"13151",-36.375,-62.5625,35
"13152",-36.375,-62.4375,84
"13153",-36.375,-62.3125,163
"13154",-36.375,-62.1875,170
"13155",-36.375,-62.0625,118
"13156",-36.375,-61.9375,152
"13157",-36.375,-61.8125,136
"13158",-36.375,-61.6875,71
"13159",-36.375,-61.5625,44
"13160",-36.375,-61.4375,14
"13161",-36.375,-61.3125,5
"13162",-36.375,-61.1875,4
"13163",-36.375,-61.0625,59
"13164",-36.375,-60.9375,224
"13165",-36.375,-60.8125,303
"13166",-36.375,-60.6875,224
"13167",-36.375,-60.5625,130
"13168",-36.375,-60.4375,107
"13169",-36.375,-60.3125,32
"13170",-36.375,-60.1875,50
"13171",-36.375,-60.0625,87
"13172",-36.375,-59.9375,109
"13173",-36.375,-59.8125,179
"13174",-36.375,-59.6875,200
"13175",-36.375,-59.5625,141
"13176",-36.375,-59.4375,125
"13177",-36.375,-59.3125,140
"13178",-36.375,-59.1875,139
"13179",-36.375,-59.0625,105
"13180",-36.375,-58.9375,114
"13181",-36.375,-58.8125,123
"13182",-36.375,-58.6875,98
"13183",-36.375,-58.5625,106
"13184",-36.375,-58.4375,88
"13185",-36.375,-58.3125,102
"13186",-36.375,-58.1875,105
"13187",-36.375,-58.0625,245
"13188",-36.375,-57.9375,288
"13189",-36.375,-57.8125,266
"13190",-36.375,-57.6875,240
"13191",-36.375,-57.5625,277
"13192",-36.375,-57.4375,269
"13193",-36.375,-57.3125,198
"13194",-36.375,-57.1875,192
"13195",-36.375,-57.0625,192
"13196",-36.375,-56.9375,279
"13197",-36.375,-56.8125,194
"13198",-36.375,-56.6875,195
"13199",-36.375,-56.5625,176
"13200",-36.375,-56.4375,152
"13201",-36.375,-56.3125,158
"13202",-36.375,-56.1875,110
"13203",-36.375,-56.0625,131
"13204",-36.375,-55.9375,161
"13205",-36.375,-55.8125,117
"13206",-36.375,-55.6875,68
"13207",-36.375,-55.5625,95
"13208",-36.375,-55.4375,95
"13209",-36.375,-55.3125,81
"13210",-36.375,-55.1875,37
"13211",-36.375,-55.0625,6
"13212",-36.375,-54.9375,3
"13213",-36.375,-53.9375,5
"13214",-36.375,-53.8125,15
"13215",-36.375,-53.6875,22
"13216",-36.375,-53.5625,17
"13217",-36.375,-53.4375,28
"13218",-36.375,-53.3125,27
"13219",-36.375,-53.1875,46
"13220",-36.375,-53.0625,50
"13221",-36.375,-52.9375,30
"13222",-36.375,-52.8125,24
"13223",-36.375,-52.6875,13
"13224",-36.375,-52.5625,11
"13225",-36.375,-52.4375,6
"13226",-36.375,-52.3125,3
"13227",-36.375,-52.0625,5
"13228",-36.375,-51.9375,3
"13229",-36.375,-51.8125,3
"13230",-36.375,-51.6875,6
"13231",-36.375,-51.5625,3
"13232",-36.375,-51.4375,13
"13233",-36.375,-51.3125,17
"13234",-36.375,-51.1875,29
"13235",-36.375,-51.0625,45
"13236",-36.375,-50.9375,67
"13237",-36.375,-50.8125,54
"13238",-36.375,-50.6875,56
"13239",-36.375,-50.5625,106
"13240",-36.375,-50.4375,81
"13241",-36.375,-50.3125,90
"13242",-36.375,-50.1875,89
"13243",-36.375,-50.0625,62
"13244",-36.125,-73.6875,20
"13245",-36.125,-73.5625,123
"13246",-36.125,-73.4375,293
"13247",-36.125,-73.3125,60
"13248",-36.125,-73.1875,42
"13249",-36.125,-73.0625,134
"13250",-36.125,-72.9375,149
"13251",-36.125,-72.8125,344
"13252",-36.125,-72.6875,361
"13253",-36.125,-72.5625,460
"13254",-36.125,-72.4375,440
"13255",-36.125,-72.3125,282
"13256",-36.125,-72.1875,174
"13257",-36.125,-72.0625,11
"13258",-36.125,-62.6875,1
"13259",-36.125,-62.5625,37
"13260",-36.125,-62.4375,59
"13261",-36.125,-62.3125,171
"13262",-36.125,-62.1875,144
"13263",-36.125,-62.0625,89
"13264",-36.125,-61.9375,134
"13265",-36.125,-61.8125,136
"13266",-36.125,-61.6875,66
"13267",-36.125,-61.5625,55
"13268",-36.125,-61.4375,3
"13269",-36.125,-61.3125,2
"13270",-36.125,-61.1875,1
"13271",-36.125,-61.0625,12
"13272",-36.125,-60.9375,75
"13273",-36.125,-60.8125,222
"13274",-36.125,-60.6875,243
"13275",-36.125,-60.5625,179
"13276",-36.125,-60.4375,117
"13277",-36.125,-60.3125,26
"13278",-36.125,-60.1875,30
"13279",-36.125,-60.0625,14
"13280",-36.125,-59.9375,58
"13281",-36.125,-59.8125,80
"13282",-36.125,-59.6875,113
"13283",-36.125,-59.5625,106
"13284",-36.125,-59.4375,102
"13285",-36.125,-59.3125,84
"13286",-36.125,-59.1875,63
"13287",-36.125,-59.0625,60
"13288",-36.125,-58.9375,79
"13289",-36.125,-58.8125,71
"13290",-36.125,-58.6875,78
"13291",-36.125,-58.5625,97
"13292",-36.125,-58.4375,74
"13293",-36.125,-58.3125,87
"13294",-36.125,-58.1875,138
"13295",-36.125,-58.0625,492
"13296",-36.125,-57.9375,232
"13297",-36.125,-57.8125,288
"13298",-36.125,-57.6875,186
"13299",-36.125,-57.5625,247
"13300",-36.125,-57.4375,260
"13301",-36.125,-57.3125,193
"13302",-36.125,-57.1875,184
"13303",-36.125,-57.0625,217
"13304",-36.125,-56.9375,187
"13305",-36.125,-56.8125,128
"13306",-36.125,-56.6875,114
"13307",-36.125,-56.5625,114
"13308",-36.125,-56.4375,154
"13309",-36.125,-56.3125,148
"13310",-36.125,-56.1875,138
"13311",-36.125,-56.0625,144
"13312",-36.125,-55.9375,109
"13313",-36.125,-55.8125,104
"13314",-36.125,-55.6875,66
"13315",-36.125,-55.5625,95
"13316",-36.125,-55.4375,109
"13317",-36.125,-55.3125,65
"13318",-36.125,-55.1875,8
"13319",-36.125,-53.9375,11
"13320",-36.125,-53.8125,43
"13321",-36.125,-53.6875,23
"13322",-36.125,-53.5625,28
"13323",-36.125,-53.4375,32
"13324",-36.125,-53.3125,39
"13325",-36.125,-53.1875,46
"13326",-36.125,-53.0625,44
"13327",-36.125,-52.9375,28
"13328",-36.125,-52.8125,18
"13329",-36.125,-52.6875,19
"13330",-36.125,-52.5625,10
"13331",-36.125,-52.4375,11
"13332",-36.125,-52.3125,3
"13333",-36.125,-52.1875,2
"13334",-36.125,-52.0625,2
"13335",-36.125,-51.9375,6
"13336",-36.125,-51.8125,3
"13337",-36.125,-51.6875,9
"13338",-36.125,-51.5625,12
"13339",-36.125,-51.4375,20
"13340",-36.125,-51.3125,38
"13341",-36.125,-51.1875,17
"13342",-36.125,-51.0625,24
"13343",-36.125,-50.9375,57
"13344",-36.125,-50.8125,158
"13345",-36.125,-50.6875,74
"13346",-36.125,-50.5625,78
"13347",-36.125,-50.4375,118
"13348",-36.125,-50.3125,106
"13349",-36.125,-50.1875,88
"13350",-36.125,-50.0625,83
"13351",-35.875,-73.6875,10
"13352",-35.875,-73.5625,44
"13353",-35.875,-73.4375,13
"13354",-35.875,-73.3125,28
"13355",-35.875,-73.1875,60
"13356",-35.875,-73.0625,178
"13357",-35.875,-72.9375,180
"13358",-35.875,-72.8125,333
"13359",-35.875,-72.6875,470
"13360",-35.875,-72.5625,506
"13361",-35.875,-72.4375,442
"13362",-35.875,-72.3125,406
"13363",-35.875,-72.1875,163
"13364",-35.875,-72.0625,17
"13365",-35.875,-62.6875,2
"13366",-35.875,-62.5625,33
"13367",-35.875,-62.4375,113
"13368",-35.875,-62.3125,156
"13369",-35.875,-62.1875,111
"13370",-35.875,-62.0625,78
"13371",-35.875,-61.9375,142
"13372",-35.875,-61.8125,100
"13373",-35.875,-61.6875,35
"13374",-35.875,-61.5625,28
"13375",-35.875,-61.1875,9
"13376",-35.875,-60.9375,14
"13377",-35.875,-60.8125,61
"13378",-35.875,-60.6875,163
"13379",-35.875,-60.5625,215
"13380",-35.875,-60.4375,176
"13381",-35.875,-60.3125,95
"13382",-35.875,-60.1875,76
"13383",-35.875,-60.0625,37
"13384",-35.875,-59.9375,32
"13385",-35.875,-59.8125,48
"13386",-35.875,-59.6875,17
"13387",-35.875,-59.5625,28
"13388",-35.875,-59.4375,24
"13389",-35.875,-59.3125,9
"13390",-35.875,-59.1875,7
"13391",-35.875,-59.0625,11
"13392",-35.875,-58.9375,39
"13393",-35.875,-58.8125,31
"13394",-35.875,-58.6875,55
"13395",-35.875,-58.5625,37
"13396",-35.875,-58.4375,63
"13397",-35.875,-58.3125,87
"13398",-35.875,-58.1875,193
"13399",-35.875,-58.0625,300
"13400",-35.875,-57.9375,244
"13401",-35.875,-57.8125,199
"13402",-35.875,-57.6875,154
"13403",-35.875,-57.5625,200
"13404",-35.875,-57.4375,240
"13405",-35.875,-57.3125,194
"13406",-35.875,-57.1875,186
"13407",-35.875,-57.0625,159
"13408",-35.875,-56.9375,142
"13409",-35.875,-56.8125,118
"13410",-35.875,-56.6875,109
"13411",-35.875,-56.5625,124
"13412",-35.875,-56.4375,164
"13413",-35.875,-56.3125,175
"13414",-35.875,-56.1875,135
"13415",-35.875,-56.0625,119
"13416",-35.875,-55.9375,116
"13417",-35.875,-55.8125,96
"13418",-35.875,-55.6875,81
"13419",-35.875,-55.5625,92
"13420",-35.875,-55.4375,88
"13421",-35.875,-55.3125,69
"13422",-35.875,-54.0625,1
"13423",-35.875,-53.9375,10
"13424",-35.875,-53.8125,39
"13425",-35.875,-53.6875,29
"13426",-35.875,-53.5625,35
"13427",-35.875,-53.4375,40
"13428",-35.875,-53.3125,64
"13429",-35.875,-53.1875,54
"13430",-35.875,-53.0625,37
"13431",-35.875,-52.9375,37
"13432",-35.875,-52.8125,35
"13433",-35.875,-52.6875,19
"13434",-35.875,-52.5625,14
"13435",-35.875,-52.4375,3
"13436",-35.875,-52.3125,4
"13437",-35.875,-52.1875,4
"13438",-35.875,-52.0625,12
"13439",-35.875,-51.9375,9
"13440",-35.875,-51.8125,13
"13441",-35.875,-51.6875,16
"13442",-35.875,-51.5625,19
"13443",-35.875,-51.4375,34
"13444",-35.875,-51.3125,30
"13445",-35.875,-51.1875,15
"13446",-35.875,-51.0625,26
"13447",-35.875,-50.9375,38
"13448",-35.875,-50.8125,76
"13449",-35.875,-50.6875,115
"13450",-35.875,-50.5625,113
"13451",-35.875,-50.4375,101
"13452",-35.875,-50.3125,104
"13453",-35.875,-50.1875,85
"13454",-35.875,-50.0625,126
"13455",-35.625,-73.6875,6
"13456",-35.625,-73.5625,12
"13457",-35.625,-73.1875,49
"13458",-35.625,-73.0625,280
"13459",-35.625,-72.9375,126
"13460",-35.625,-72.8125,404
"13461",-35.625,-72.6875,588
"13462",-35.625,-72.5625,535
"13463",-35.625,-72.4375,433
"13464",-35.625,-72.3125,382
"13465",-35.625,-72.1875,146
"13466",-35.625,-72.0625,20
"13467",-35.625,-62.6875,1
"13468",-35.625,-62.5625,49
"13469",-35.625,-62.4375,117
"13470",-35.625,-62.3125,130
"13471",-35.625,-62.1875,90
"13472",-35.625,-62.0625,68
"13473",-35.625,-61.9375,126
"13474",-35.625,-61.8125,66
"13475",-35.625,-61.6875,35
"13476",-35.625,-61.5625,11
"13477",-35.625,-61.1875,5
"13478",-35.625,-60.9375,5
"13479",-35.625,-60.8125,3
"13480",-35.625,-60.6875,29
"13481",-35.625,-60.5625,116
"13482",-35.625,-60.4375,177
"13483",-35.625,-60.3125,138
"13484",-35.625,-60.1875,105
"13485",-35.625,-60.0625,101
"13486",-35.625,-59.9375,44
"13487",-35.625,-59.8125,17
"13488",-35.625,-59.6875,2
"13489",-35.625,-58.9375,22
"13490",-35.625,-58.8125,24
"13491",-35.625,-58.6875,41
"13492",-35.625,-58.5625,42
"13493",-35.625,-58.4375,60
"13494",-35.625,-58.3125,70
"13495",-35.625,-58.1875,171
"13496",-35.625,-58.0625,363
"13497",-35.625,-57.9375,215
"13498",-35.625,-57.8125,188
"13499",-35.625,-57.6875,207
"13500",-35.625,-57.5625,215
"13501",-35.625,-57.4375,260
"13502",-35.625,-57.3125,155
"13503",-35.625,-57.1875,146
"13504",-35.625,-57.0625,126
"13505",-35.625,-56.9375,120
"13506",-35.625,-56.8125,111
"13507",-35.625,-56.6875,102
"13508",-35.625,-56.5625,107
"13509",-35.625,-56.4375,142
"13510",-35.625,-56.3125,142
"13511",-35.625,-56.1875,127
"13512",-35.625,-56.0625,127
"13513",-35.625,-55.9375,122
"13514",-35.625,-55.8125,78
"13515",-35.625,-55.6875,72
"13516",-35.625,-55.5625,82
"13517",-35.625,-55.4375,30
"13518",-35.625,-55.3125,31
"13519",-35.625,-55.1875,4
"13520",-35.625,-54.3125,3
"13521",-35.625,-54.1875,13
"13522",-35.625,-54.0625,25
"13523",-35.625,-53.9375,36
"13524",-35.625,-53.8125,33
"13525",-35.625,-53.6875,39
"13526",-35.625,-53.5625,45
"13527",-35.625,-53.4375,69
"13528",-35.625,-53.3125,45
"13529",-35.625,-53.1875,37
"13530",-35.625,-53.0625,41
"13531",-35.625,-52.9375,27
"13532",-35.625,-52.8125,27
"13533",-35.625,-52.6875,21
"13534",-35.625,-52.5625,10
"13535",-35.625,-52.4375,3
"13536",-35.625,-52.3125,3
"13537",-35.625,-52.1875,4
"13538",-35.625,-52.0625,4
"13539",-35.625,-51.9375,6
"13540",-35.625,-51.8125,9
"13541",-35.625,-51.6875,26
"13542",-35.625,-51.5625,20
"13543",-35.625,-51.4375,31
"13544",-35.625,-51.3125,28
"13545",-35.625,-51.1875,29
"13546",-35.625,-51.0625,38
"13547",-35.625,-50.9375,26
"13548",-35.625,-50.8125,161
"13549",-35.625,-50.6875,116
"13550",-35.625,-50.5625,100
"13551",-35.625,-50.4375,109
"13552",-35.625,-50.3125,92
"13553",-35.625,-50.1875,71
"13554",-35.625,-50.0625,134
"13555",-35.375,-73.6875,1
"13556",-35.375,-73.1875,32
"13557",-35.375,-73.0625,67
"13558",-35.375,-72.9375,189
"13559",-35.375,-72.8125,315
"13560",-35.375,-72.6875,579
"13561",-35.375,-72.5625,496
"13562",-35.375,-72.4375,391
"13563",-35.375,-72.3125,438
"13564",-35.375,-72.1875,146
"13565",-35.375,-72.0625,8
"13566",-35.375,-62.6875,3
"13567",-35.375,-62.5625,36
"13568",-35.375,-62.4375,94
"13569",-35.375,-62.3125,104
"13570",-35.375,-62.1875,72
"13571",-35.375,-62.0625,65
"13572",-35.375,-61.9375,85
"13573",-35.375,-61.8125,32
"13574",-35.375,-61.6875,11
"13575",-35.375,-61.5625,17
"13576",-35.375,-61.4375,8
"13577",-35.375,-61.3125,3
"13578",-35.375,-61.1875,1
"13579",-35.375,-61.0625,6
"13580",-35.375,-60.6875,2
"13581",-35.375,-60.5625,29
"13582",-35.375,-60.4375,93
"13583",-35.375,-60.3125,177
"13584",-35.375,-60.1875,122
"13585",-35.375,-60.0625,69
"13586",-35.375,-59.9375,38
"13587",-35.375,-59.8125,12
"13588",-35.375,-59.6875,11
"13589",-35.375,-59.5625,11
"13590",-35.375,-59.4375,1
"13591",-35.375,-58.9375,10
"13592",-35.375,-58.8125,33
"13593",-35.375,-58.6875,38
"13594",-35.375,-58.5625,48
"13595",-35.375,-58.4375,54
"13596",-35.375,-58.3125,114
"13597",-35.375,-58.1875,251
"13598",-35.375,-58.0625,336
"13599",-35.375,-57.9375,251
"13600",-35.375,-57.8125,258
"13601",-35.375,-57.6875,214
"13602",-35.375,-57.5625,244
"13603",-35.375,-57.4375,224
"13604",-35.375,-57.3125,118
"13605",-35.375,-57.1875,121
"13606",-35.375,-57.0625,118
"13607",-35.375,-56.9375,140
"13608",-35.375,-56.8125,112
"13609",-35.375,-56.6875,125
"13610",-35.375,-56.5625,136
"13611",-35.375,-56.4375,140
"13612",-35.375,-56.3125,109
"13613",-35.375,-56.1875,106
"13614",-35.375,-56.0625,113
"13615",-35.375,-55.9375,113
"13616",-35.375,-55.8125,91
"13617",-35.375,-55.6875,78
"13618",-35.375,-55.5625,54
"13619",-35.375,-55.4375,12
"13620",-35.375,-55.3125,3
"13621",-35.375,-55.1875,3
"13622",-35.375,-54.4375,3
"13623",-35.375,-54.3125,19
"13624",-35.375,-54.1875,36
"13625",-35.375,-54.0625,45
"13626",-35.375,-53.9375,41
"13627",-35.375,-53.8125,44
"13628",-35.375,-53.6875,49
"13629",-35.375,-53.5625,71
"13630",-35.375,-53.4375,41
"13631",-35.375,-53.3125,42
"13632",-35.375,-53.1875,31
"13633",-35.375,-53.0625,45
"13634",-35.375,-52.9375,27
"13635",-35.375,-52.8125,20
"13636",-35.375,-52.6875,10
"13637",-35.375,-52.5625,2
"13638",-35.375,-52.4375,2
"13639",-35.375,-52.3125,7
"13640",-35.375,-52.1875,12
"13641",-35.375,-52.0625,11
"13642",-35.375,-51.9375,8
"13643",-35.375,-51.8125,8
"13644",-35.375,-51.6875,9
"13645",-35.375,-51.5625,9
"13646",-35.375,-51.4375,23
"13647",-35.375,-51.3125,27
"13648",-35.375,-51.1875,40
"13649",-35.375,-51.0625,28
"13650",-35.375,-50.9375,32
"13651",-35.375,-50.8125,88
"13652",-35.375,-50.6875,95
"13653",-35.375,-50.5625,112
"13654",-35.375,-50.4375,93
"13655",-35.375,-50.3125,100
"13656",-35.375,-50.1875,89
"13657",-35.375,-50.0625,386
"13658",-35.125,-73.3125,3
"13659",-35.125,-73.1875,35
"13660",-35.125,-73.0625,64
"13661",-35.125,-72.9375,229
"13662",-35.125,-72.8125,398
"13663",-35.125,-72.6875,717
"13664",-35.125,-72.5625,507
"13665",-35.125,-72.4375,487
"13666",-35.125,-72.3125,392
"13667",-35.125,-72.1875,119
"13668",-35.125,-72.0625,3
"13669",-35.125,-71.6875,1
"13670",-35.125,-62.6875,6
"13671",-35.125,-62.5625,41
"13672",-35.125,-62.4375,107
"13673",-35.125,-62.3125,70
"13674",-35.125,-62.1875,53
"13675",-35.125,-62.0625,65
"13676",-35.125,-61.9375,52
"13677",-35.125,-61.8125,36
"13678",-35.125,-61.6875,10
"13679",-35.125,-61.5625,10
"13680",-35.125,-61.4375,4
"13681",-35.125,-61.3125,2
"13682",-35.125,-60.6875,4
"13683",-35.125,-60.5625,24
"13684",-35.125,-60.4375,14
"13685",-35.125,-60.3125,29
"13686",-35.125,-60.1875,36
"13687",-35.125,-60.0625,50
"13688",-35.125,-59.9375,62
"13689",-35.125,-59.8125,33
"13690",-35.125,-59.6875,18
"13691",-35.125,-59.5625,17
"13692",-35.125,-59.4375,18
"13693",-35.125,-59.3125,5
"13694",-35.125,-59.0625,5
"13695",-35.125,-58.9375,2
"13696",-35.125,-58.8125,22
"13697",-35.125,-58.6875,36
"13698",-35.125,-58.5625,59
"13699",-35.125,-58.4375,70
"13700",-35.125,-58.3125,146
"13701",-35.125,-58.1875,200
"13702",-35.125,-58.0625,440
"13703",-35.125,-57.9375,301
"13704",-35.125,-57.8125,250
"13705",-35.125,-57.6875,229
"13706",-35.125,-57.5625,248
"13707",-35.125,-57.4375,186
"13708",-35.125,-57.3125,108
"13709",-35.125,-57.1875,119
"13710",-35.125,-57.0625,156
"13711",-35.125,-56.9375,146
"13712",-35.125,-56.8125,145
"13713",-35.125,-56.6875,117
"13714",-35.125,-56.5625,119
"13715",-35.125,-56.4375,113
"13716",-35.125,-56.3125,100
"13717",-35.125,-56.1875,90
"13718",-35.125,-56.0625,106
"13719",-35.125,-55.9375,87
"13720",-35.125,-55.8125,89
"13721",-35.125,-55.6875,78
"13722",-35.125,-55.5625,64
"13723",-35.125,-55.4375,32
"13724",-35.125,-55.3125,3
"13725",-35.125,-55.1875,16
"13726",-35.125,-54.8125,5
"13727",-35.125,-54.6875,11
"13728",-35.125,-54.5625,12
"13729",-35.125,-54.4375,49
"13730",-35.125,-54.3125,49
"13731",-35.125,-54.1875,45
"13732",-35.125,-54.0625,47
"13733",-35.125,-53.9375,58
"13734",-35.125,-53.8125,61
"13735",-35.125,-53.6875,71
"13736",-35.125,-53.5625,39
"13737",-35.125,-53.4375,44
"13738",-35.125,-53.3125,40
"13739",-35.125,-53.1875,59
"13740",-35.125,-53.0625,53
"13741",-35.125,-52.9375,10
"13742",-35.125,-52.8125,21
"13743",-35.125,-52.6875,7
"13744",-35.125,-52.5625,2
"13745",-35.125,-52.4375,8
"13746",-35.125,-52.3125,5
"13747",-35.125,-52.1875,2
"13748",-35.125,-52.0625,3
"13749",-35.125,-51.9375,5
"13750",-35.125,-51.8125,14
"13751",-35.125,-51.6875,6
"13752",-35.125,-51.5625,9
"13753",-35.125,-51.4375,30
"13754",-35.125,-51.3125,35
"13755",-35.125,-51.1875,49
"13756",-35.125,-51.0625,66
"13757",-35.125,-50.9375,81
"13758",-35.125,-50.8125,163
"13759",-35.125,-50.6875,64
"13760",-35.125,-50.5625,86
"13761",-35.125,-50.4375,96
"13762",-35.125,-50.3125,123
"13763",-35.125,-50.1875,91
"13764",-35.125,-50.0625,268
"13765",-34.875,-73.3125,24
"13766",-34.875,-73.1875,31
"13767",-34.875,-73.0625,29
"13768",-34.875,-72.9375,231
"13769",-34.875,-72.8125,476
"13770",-34.875,-72.6875,561
"13771",-34.875,-72.5625,270
"13772",-34.875,-72.4375,462
"13773",-34.875,-72.3125,408
"13774",-34.875,-72.1875,139
"13775",-34.875,-72.0625,16
"13776",-34.875,-71.9375,6
"13777",-34.875,-71.8125,13
"13778",-34.875,-71.6875,14
"13779",-34.875,-62.6875,14
"13780",-34.875,-62.5625,30
"13781",-34.875,-62.4375,68
"13782",-34.875,-62.3125,38
"13783",-34.875,-62.1875,24
"13784",-34.875,-62.0625,50
"13785",-34.875,-61.9375,40
"13786",-34.875,-61.8125,2
"13787",-34.875,-61.4375,3
"13788",-34.875,-61.3125,4
"13789",-34.875,-60.5625,10
"13790",-34.875,-60.4375,4
"13791",-34.875,-60.3125,78
"13792",-34.875,-60.1875,36
"13793",-34.875,-60.0625,31
"13794",-34.875,-59.9375,50
"13795",-34.875,-59.8125,24
"13796",-34.875,-59.6875,11
"13797",-34.875,-59.5625,6
"13798",-34.875,-59.4375,10
"13799",-34.875,-59.3125,14
"13800",-34.875,-59.1875,9
"13801",-34.875,-59.0625,1
"13802",-34.875,-58.8125,12
"13803",-34.875,-58.6875,30
"13804",-34.875,-58.5625,74
"13805",-34.875,-58.4375,101
"13806",-34.875,-58.3125,126
"13807",-34.875,-58.1875,165
"13808",-34.875,-58.0625,388
"13809",-34.875,-57.9375,312
"13810",-34.875,-57.8125,291
"13811",-34.875,-57.6875,179
"13812",-34.875,-57.5625,141
"13813",-34.875,-57.4375,146
"13814",-34.875,-57.3125,115
"13815",-34.875,-57.1875,135
"13816",-34.875,-57.0625,124
"13817",-34.875,-56.9375,117
"13818",-34.875,-56.8125,105
"13819",-34.875,-56.6875,98
"13820",-34.875,-56.5625,73
"13821",-34.875,-56.4375,87
"13822",-34.875,-56.3125,76
"13823",-34.875,-56.1875,94
"13824",-34.875,-56.0625,91
"13825",-34.875,-55.9375,87
"13826",-34.875,-55.8125,89
"13827",-34.875,-55.6875,81
"13828",-34.875,-55.5625,63
"13829",-34.875,-55.4375,50
"13830",-34.875,-55.3125,33
"13831",-34.875,-55.1875,4
"13832",-34.875,-54.9375,2
"13833",-34.875,-54.8125,16
"13834",-34.875,-54.6875,34
"13835",-34.875,-54.5625,61
"13836",-34.875,-54.4375,59
"13837",-34.875,-54.3125,57
"13838",-34.875,-54.1875,62
"13839",-34.875,-54.0625,73
"13840",-34.875,-53.9375,57
"13841",-34.875,-53.8125,76
"13842",-34.875,-53.6875,40
"13843",-34.875,-53.5625,42
"13844",-34.875,-53.4375,42
"13845",-34.875,-53.3125,34
"13846",-34.875,-53.1875,19
"13847",-34.875,-53.0625,54
"13848",-34.875,-52.9375,16
"13849",-34.875,-52.8125,8
"13850",-34.875,-52.6875,7
"13851",-34.875,-52.5625,8
"13852",-34.875,-52.4375,6
"13853",-34.875,-52.3125,5
"13854",-34.875,-52.1875,3
"13855",-34.875,-52.0625,11
"13856",-34.875,-51.9375,9
"13857",-34.875,-51.8125,4
"13858",-34.875,-51.6875,12
"13859",-34.875,-51.5625,22
"13860",-34.875,-51.4375,55
"13861",-34.875,-51.3125,57
"13862",-34.875,-51.1875,91
"13863",-34.875,-51.0625,88
"13864",-34.875,-50.9375,110
"13865",-34.875,-50.8125,111
"13866",-34.875,-50.6875,100
"13867",-34.875,-50.5625,107
"13868",-34.875,-50.4375,86
"13869",-34.875,-50.3125,112
"13870",-34.875,-50.1875,120
"13871",-34.875,-50.0625,193
"13872",-34.625,-73.3125,31
"13873",-34.625,-73.1875,25
"13874",-34.625,-73.0625,32
"13875",-34.625,-72.9375,216
"13876",-34.625,-72.8125,561
"13877",-34.625,-72.6875,496
"13878",-34.625,-72.5625,316
"13879",-34.625,-72.4375,590
"13880",-34.625,-72.3125,421
