"","x","y","numb"
"10078",-41.625,-55.0625,28
"10079",-41.625,-54.9375,58
"10080",-41.625,-54.8125,76
"10081",-41.625,-54.6875,133
"10082",-41.625,-54.5625,121
"10083",-41.625,-54.4375,278
"10084",-41.625,-54.3125,185
"10085",-41.625,-54.1875,141
"10086",-41.625,-54.0625,107
"10087",-41.625,-53.9375,95
"10088",-41.625,-53.8125,124
"10089",-41.625,-53.6875,60
"10090",-41.625,-53.5625,49
"10091",-41.625,-53.4375,170
"10092",-41.625,-53.3125,209
"10093",-41.625,-53.1875,179
"10094",-41.625,-53.0625,238
"10095",-41.625,-52.9375,245
"10096",-41.625,-52.8125,375
"10097",-41.625,-52.6875,372
"10098",-41.625,-52.5625,406
"10099",-41.625,-52.4375,494
"10100",-41.625,-52.3125,404
"10101",-41.625,-52.1875,350
"10102",-41.625,-52.0625,289
"10103",-41.625,-51.9375,246
"10104",-41.625,-51.8125,226
"10105",-41.625,-51.6875,172
"10106",-41.625,-51.5625,144
"10107",-41.625,-51.4375,114
"10108",-41.625,-51.3125,102
"10109",-41.625,-51.1875,118
"10110",-41.625,-51.0625,89
"10111",-41.625,-50.9375,66
"10112",-41.625,-50.8125,84
"10113",-41.625,-50.6875,85
"10114",-41.625,-50.5625,71
"10115",-41.625,-50.4375,103
"10116",-41.625,-50.3125,76
"10117",-41.625,-50.1875,43
"10118",-41.625,-50.0625,48
"10119",-41.375,-76.9375,4
"10120",-41.375,-76.6875,1
"10121",-41.375,-76.5625,25
"10122",-41.375,-76.4375,100
"10123",-41.375,-76.3125,136
"10124",-41.375,-76.1875,359
"10125",-41.375,-76.0625,986
"10126",-41.375,-75.9375,578
"10127",-41.375,-75.8125,218
"10128",-41.375,-75.6875,65
"10129",-41.375,-75.5625,37
"10130",-41.375,-75.4375,32
"10131",-41.375,-75.3125,10
"10132",-41.375,-75.1875,15
"10133",-41.375,-75.0625,2
"10134",-41.375,-72.0625,2
"10135",-41.375,-61.0625,14
"10136",-41.375,-60.9375,225
"10137",-41.375,-60.8125,229
"10138",-41.375,-60.6875,135
"10139",-41.375,-60.5625,64
"10140",-41.375,-60.4375,38
"10141",-41.375,-60.3125,20
"10142",-41.375,-60.1875,39
"10143",-41.375,-60.0625,10
"10144",-41.375,-59.9375,2
"10145",-41.375,-59.8125,7
"10146",-41.375,-59.6875,43
"10147",-41.375,-59.5625,62
"10148",-41.375,-59.4375,64
"10149",-41.375,-59.3125,107
"10150",-41.375,-59.1875,95
"10151",-41.375,-59.0625,98
"10152",-41.375,-58.9375,96
"10153",-41.375,-58.8125,95
"10154",-41.375,-58.6875,90
"10155",-41.375,-58.5625,70
"10156",-41.375,-58.4375,47
"10157",-41.375,-58.3125,38
"10158",-41.375,-58.1875,26
"10159",-41.375,-58.0625,47
"10160",-41.375,-57.9375,45
"10161",-41.375,-57.8125,48
"10162",-41.375,-57.6875,49
"10163",-41.375,-57.5625,34
"10164",-41.375,-57.4375,36
"10165",-41.375,-57.3125,13
"10166",-41.375,-57.1875,12
"10167",-41.375,-57.0625,12
"10168",-41.375,-56.9375,18
"10169",-41.375,-56.8125,13
"10170",-41.375,-56.6875,8
"10171",-41.375,-56.5625,4
"10172",-41.375,-56.4375,6
"10173",-41.375,-56.3125,5
"10174",-41.375,-56.1875,10
"10175",-41.375,-56.0625,6
"10176",-41.375,-55.9375,16
"10177",-41.375,-55.8125,22
"10178",-41.375,-55.6875,32
"10179",-41.375,-55.5625,41
"10180",-41.375,-55.4375,41
"10181",-41.375,-55.3125,37
"10182",-41.375,-55.1875,61
"10183",-41.375,-55.0625,72
"10184",-41.375,-54.9375,71
"10185",-41.375,-54.8125,126
"10186",-41.375,-54.6875,166
"10187",-41.375,-54.5625,173
"10188",-41.375,-54.4375,148
"10189",-41.375,-54.3125,181
"10190",-41.375,-54.1875,153
"10191",-41.375,-54.0625,132
"10192",-41.375,-53.9375,168
"10193",-41.375,-53.8125,42
"10194",-41.375,-53.6875,26
"10195",-41.375,-53.5625,122
"10196",-41.375,-53.4375,209
"10197",-41.375,-53.3125,191
"10198",-41.375,-53.1875,242
"10199",-41.375,-53.0625,251
"10200",-41.375,-52.9375,241
"10201",-41.375,-52.8125,248
"10202",-41.375,-52.6875,281
"10203",-41.375,-52.5625,285
"10204",-41.375,-52.4375,268
"10205",-41.375,-52.3125,323
"10206",-41.375,-52.1875,365
"10207",-41.375,-52.0625,346
"10208",-41.375,-51.9375,324
"10209",-41.375,-51.8125,284
"10210",-41.375,-51.6875,233
"10211",-41.375,-51.5625,203
"10212",-41.375,-51.4375,206
"10213",-41.375,-51.3125,149
"10214",-41.375,-51.1875,149
"10215",-41.375,-51.0625,123
"10216",-41.375,-50.9375,114
"10217",-41.375,-50.8125,83
"10218",-41.375,-50.6875,86
"10219",-41.375,-50.5625,88
"10220",-41.375,-50.4375,83
"10221",-41.375,-50.3125,90
"10222",-41.375,-50.1875,73
"10223",-41.375,-50.0625,73
"10224",-41.125,-76.9375,7
"10225",-41.125,-76.6875,7
"10226",-41.125,-76.5625,20
"10227",-41.125,-76.4375,30
"10228",-41.125,-76.3125,36
"10229",-41.125,-76.1875,335
"10230",-41.125,-76.0625,1161
"10231",-41.125,-75.9375,542
"10232",-41.125,-75.8125,194
"10233",-41.125,-75.6875,89
"10234",-41.125,-75.5625,76
"10235",-41.125,-75.4375,39
"10236",-41.125,-75.3125,4
"10237",-41.125,-72.0625,2
"10238",-41.125,-61.0625,6
"10239",-41.125,-60.9375,145
"10240",-41.125,-60.8125,296
"10241",-41.125,-60.6875,139
"10242",-41.125,-60.5625,70
"10243",-41.125,-60.4375,68
"10244",-41.125,-60.3125,64
"10245",-41.125,-60.1875,36
"10246",-41.125,-60.0625,20
"10247",-41.125,-59.9375,12
"10248",-41.125,-59.8125,4
"10249",-41.125,-59.6875,29
"10250",-41.125,-59.5625,99
"10251",-41.125,-59.4375,87
"10252",-41.125,-59.3125,91
"10253",-41.125,-59.1875,67
"10254",-41.125,-59.0625,69
"10255",-41.125,-58.9375,84
"10256",-41.125,-58.8125,116
"10257",-41.125,-58.6875,88
"10258",-41.125,-58.5625,73
"10259",-41.125,-58.4375,48
"10260",-41.125,-58.3125,45
"10261",-41.125,-58.1875,45
"10262",-41.125,-58.0625,59
"10263",-41.125,-57.9375,42
"10264",-41.125,-57.8125,38
"10265",-41.125,-57.6875,30
"10266",-41.125,-57.5625,25
"10267",-41.125,-57.4375,28
"10268",-41.125,-57.3125,18
"10269",-41.125,-57.1875,11
"10270",-41.125,-57.0625,5
"10271",-41.125,-56.9375,17
"10272",-41.125,-56.8125,19
"10273",-41.125,-56.6875,12
"10274",-41.125,-56.5625,11
"10275",-41.125,-56.4375,3
"10276",-41.125,-56.3125,4
"10277",-41.125,-56.1875,9
"10278",-41.125,-56.0625,3
"10279",-41.125,-55.9375,6
"10280",-41.125,-55.8125,4
"10281",-41.125,-55.6875,5
"10282",-41.125,-55.5625,23
"10283",-41.125,-55.4375,25
"10284",-41.125,-55.3125,26
"10285",-41.125,-55.1875,46
"10286",-41.125,-55.0625,82
"10287",-41.125,-54.9375,100
"10288",-41.125,-54.8125,129
"10289",-41.125,-54.6875,187
"10290",-41.125,-54.5625,235
"10291",-41.125,-54.4375,116
"10292",-41.125,-54.3125,113
"10293",-41.125,-54.1875,117
"10294",-41.125,-54.0625,239
"10295",-41.125,-53.9375,179
"10296",-41.125,-53.8125,107
"10297",-41.125,-53.6875,39
"10298",-41.125,-53.5625,144
"10299",-41.125,-53.4375,242
"10300",-41.125,-53.3125,208
"10301",-41.125,-53.1875,267
"10302",-41.125,-53.0625,230
"10303",-41.125,-52.9375,255
"10304",-41.125,-52.8125,434
"10305",-41.125,-52.6875,453
"10306",-41.125,-52.5625,306
"10307",-41.125,-52.4375,193
"10308",-41.125,-52.3125,195
"10309",-41.125,-52.1875,215
"10310",-41.125,-52.0625,257
"10311",-41.125,-51.9375,266
"10312",-41.125,-51.8125,274
"10313",-41.125,-51.6875,310
"10314",-41.125,-51.5625,271
"10315",-41.125,-51.4375,235
"10316",-41.125,-51.3125,212
"10317",-41.125,-51.1875,196
"10318",-41.125,-51.0625,146
"10319",-41.125,-50.9375,116
"10320",-41.125,-50.8125,102
"10321",-41.125,-50.6875,102
"10322",-41.125,-50.5625,101
"10323",-41.125,-50.4375,111
"10324",-41.125,-50.3125,97
"10325",-41.125,-50.1875,85
"10326",-41.125,-50.0625,87
"10327",-40.875,-76.9375,13
"10328",-40.875,-76.8125,1
"10329",-40.875,-76.6875,5
"10330",-40.875,-76.5625,6
"10331",-40.875,-76.4375,15
"10332",-40.875,-76.3125,22
"10333",-40.875,-76.1875,255
"10334",-40.875,-76.0625,736
"10335",-40.875,-75.9375,626
"10336",-40.875,-75.8125,240
"10337",-40.875,-75.6875,142
"10338",-40.875,-75.5625,93
"10339",-40.875,-75.4375,64
"10340",-40.875,-75.3125,10
"10341",-40.875,-72.1875,1
"10342",-40.875,-61.0625,2
"10343",-40.875,-60.9375,53
"10344",-40.875,-60.8125,221
"10345",-40.875,-60.6875,146
"10346",-40.875,-60.5625,65
"10347",-40.875,-60.4375,33
"10348",-40.875,-60.3125,42
"10349",-40.875,-60.1875,21
"10350",-40.875,-60.0625,20
"10351",-40.875,-59.9375,12
"10352",-40.875,-59.8125,12
"10353",-40.875,-59.6875,5
"10354",-40.875,-59.5625,17
"10355",-40.875,-59.4375,22
"10356",-40.875,-59.3125,35
"10357",-40.875,-59.1875,38
"10358",-40.875,-59.0625,85
"10359",-40.875,-58.9375,92
"10360",-40.875,-58.8125,86
"10361",-40.875,-58.6875,70
"10362",-40.875,-58.5625,51
"10363",-40.875,-58.4375,46
"10364",-40.875,-58.3125,33
"10365",-40.875,-58.1875,34
"10366",-40.875,-58.0625,45
"10367",-40.875,-57.9375,20
"10368",-40.875,-57.8125,20
"10369",-40.875,-57.6875,24
"10370",-40.875,-57.5625,21
"10371",-40.875,-57.4375,26
"10372",-40.875,-57.3125,18
"10373",-40.875,-57.1875,12
"10374",-40.875,-57.0625,12
"10375",-40.875,-56.9375,16
"10376",-40.875,-56.8125,12
"10377",-40.875,-56.6875,3
"10378",-40.875,-56.5625,12
"10379",-40.875,-56.4375,11
"10380",-40.875,-56.3125,4
"10381",-40.875,-56.1875,1
"10382",-40.875,-56.0625,2
"10383",-40.875,-55.9375,4
"10384",-40.875,-55.8125,4
"10385",-40.875,-55.6875,4
"10386",-40.875,-55.5625,8
"10387",-40.875,-55.4375,18
"10388",-40.875,-55.3125,17
"10389",-40.875,-55.1875,27
"10390",-40.875,-55.0625,70
"10391",-40.875,-54.9375,123
"10392",-40.875,-54.8125,133
"10393",-40.875,-54.6875,175
"10394",-40.875,-54.5625,253
"10395",-40.875,-54.4375,206
"10396",-40.875,-54.3125,102
"10397",-40.875,-54.1875,114
"10398",-40.875,-54.0625,190
"10399",-40.875,-53.9375,191
"10400",-40.875,-53.8125,211
"10401",-40.875,-53.6875,214
"10402",-40.875,-53.5625,238
"10403",-40.875,-53.4375,195
"10404",-40.875,-53.3125,296
"10405",-40.875,-53.1875,208
"10406",-40.875,-53.0625,227
"10407",-40.875,-52.9375,253
"10408",-40.875,-52.8125,194
"10409",-40.875,-52.6875,210
"10410",-40.875,-52.5625,183
"10411",-40.875,-52.4375,186
"10412",-40.875,-52.3125,173
"10413",-40.875,-52.1875,268
"10414",-40.875,-52.0625,263
"10415",-40.875,-51.9375,234
"10416",-40.875,-51.8125,267
"10417",-40.875,-51.6875,266
"10418",-40.875,-51.5625,300
"10419",-40.875,-51.4375,276
"10420",-40.875,-51.3125,279
"10421",-40.875,-51.1875,254
"10422",-40.875,-51.0625,175
"10423",-40.875,-50.9375,166
"10424",-40.875,-50.8125,134
"10425",-40.875,-50.6875,118
"10426",-40.875,-50.5625,111
"10427",-40.875,-50.4375,124
"10428",-40.875,-50.3125,95
"10429",-40.875,-50.1875,85
"10430",-40.875,-50.0625,105
"10431",-40.625,-76.9375,37
"10432",-40.625,-76.8125,3
"10433",-40.625,-76.6875,5
"10434",-40.625,-76.5625,3
"10435",-40.625,-76.4375,3
"10436",-40.625,-76.3125,28
"10437",-40.625,-76.1875,200
"10438",-40.625,-76.0625,1008
"10439",-40.625,-75.9375,671
"10440",-40.625,-75.8125,413
"10441",-40.625,-75.6875,149
"10442",-40.625,-75.5625,112
"10443",-40.625,-75.4375,63
"10444",-40.625,-75.3125,14
"10445",-40.625,-72.4375,1
"10446",-40.625,-72.3125,2
"10447",-40.625,-72.1875,1
"10448",-40.625,-61.0625,5
"10449",-40.625,-60.9375,33
"10450",-40.625,-60.8125,128
"10451",-40.625,-60.6875,146
"10452",-40.625,-60.5625,84
"10453",-40.625,-60.4375,30
"10454",-40.625,-60.3125,54
"10455",-40.625,-60.1875,30
"10456",-40.625,-60.0625,16
"10457",-40.625,-59.9375,18
"10458",-40.625,-59.8125,12
"10459",-40.625,-59.6875,10
"10460",-40.625,-59.5625,2
"10461",-40.625,-59.3125,10
"10462",-40.625,-59.1875,21
"10463",-40.625,-59.0625,53
"10464",-40.625,-58.9375,82
"10465",-40.625,-58.8125,51
"10466",-40.625,-58.6875,63
"10467",-40.625,-58.5625,42
"10468",-40.625,-58.4375,37
"10469",-40.625,-58.3125,31
"10470",-40.625,-58.1875,31
"10471",-40.625,-58.0625,37
"10472",-40.625,-57.9375,18
"10473",-40.625,-57.8125,12
"10474",-40.625,-57.6875,21
"10475",-40.625,-57.5625,14
"10476",-40.625,-57.4375,27
"10477",-40.625,-57.3125,25
"10478",-40.625,-57.1875,13
"10479",-40.625,-57.0625,9
"10480",-40.625,-56.9375,9
"10481",-40.625,-56.8125,7
"10482",-40.625,-56.6875,5
"10483",-40.625,-56.5625,10
"10484",-40.625,-56.4375,11
"10485",-40.625,-56.3125,13
"10486",-40.625,-56.1875,4
"10487",-40.625,-56.0625,3
"10488",-40.625,-55.9375,4
"10489",-40.625,-55.8125,7
"10490",-40.625,-55.6875,2
"10491",-40.625,-55.5625,3
"10492",-40.625,-55.4375,16
"10493",-40.625,-55.3125,20
"10494",-40.625,-55.1875,23
"10495",-40.625,-55.0625,158
"10496",-40.625,-54.9375,97
"10497",-40.625,-54.8125,333
"10498",-40.625,-54.6875,266
"10499",-40.625,-54.5625,203
"10500",-40.625,-54.4375,347
"10501",-40.625,-54.3125,212
"10502",-40.625,-54.1875,154
"10503",-40.625,-54.0625,293
"10504",-40.625,-53.9375,201
"10505",-40.625,-53.8125,304
"10506",-40.625,-53.6875,245
"10507",-40.625,-53.5625,197
"10508",-40.625,-53.4375,326
"10509",-40.625,-53.3125,217
"10510",-40.625,-53.1875,222
"10511",-40.625,-53.0625,442
"10512",-40.625,-52.9375,197
"10513",-40.625,-52.8125,156
"10514",-40.625,-52.6875,147
"10515",-40.625,-52.5625,147
"10516",-40.625,-52.4375,130
"10517",-40.625,-52.3125,179
"10518",-40.625,-52.1875,223
"10519",-40.625,-52.0625,285
"10520",-40.625,-51.9375,280
"10521",-40.625,-51.8125,242
"10522",-40.625,-51.6875,226
"10523",-40.625,-51.5625,272
"10524",-40.625,-51.4375,242
"10525",-40.625,-51.3125,261
"10526",-40.625,-51.1875,282
"10527",-40.625,-51.0625,272
"10528",-40.625,-50.9375,217
"10529",-40.625,-50.8125,187
"10530",-40.625,-50.6875,139
"10531",-40.625,-50.5625,133
"10532",-40.625,-50.4375,109
"10533",-40.625,-50.3125,116
"10534",-40.625,-50.1875,97
"10535",-40.625,-50.0625,182
"10536",-40.375,-76.9375,21
"10537",-40.375,-76.8125,13
"10538",-40.375,-76.6875,11
"10539",-40.375,-76.5625,10
"10540",-40.375,-76.4375,5
"10541",-40.375,-76.3125,4
"10542",-40.375,-76.1875,90
"10543",-40.375,-76.0625,731
"10544",-40.375,-75.9375,614
"10545",-40.375,-75.8125,490
"10546",-40.375,-75.6875,223
"10547",-40.375,-75.5625,93
"10548",-40.375,-75.4375,62
"10549",-40.375,-75.3125,7
"10550",-40.375,-72.5625,2
"10551",-40.375,-72.4375,3
"10552",-40.375,-72.3125,6
"10553",-40.375,-61.0625,2
"10554",-40.375,-60.9375,6
"10555",-40.375,-60.8125,182
"10556",-40.375,-60.6875,146
"10557",-40.375,-60.5625,84
"10558",-40.375,-60.4375,88
"10559",-40.375,-60.3125,55
"10560",-40.375,-60.1875,14
"10561",-40.375,-60.0625,2
"10562",-40.375,-59.9375,10
"10563",-40.375,-59.8125,14
"10564",-40.375,-59.6875,11
"10565",-40.375,-59.5625,13
"10566",-40.375,-59.4375,3
"10567",-40.375,-59.1875,14
"10568",-40.375,-59.0625,32
"10569",-40.375,-58.9375,80
"10570",-40.375,-58.8125,73
"10571",-40.375,-58.6875,69
"10572",-40.375,-58.5625,46
"10573",-40.375,-58.4375,24
"10574",-40.375,-58.3125,31
"10575",-40.375,-58.1875,34
"10576",-40.375,-58.0625,28
"10577",-40.375,-57.9375,32
"10578",-40.375,-57.8125,18
"10579",-40.375,-57.6875,15
"10580",-40.375,-57.5625,23
"10581",-40.375,-57.4375,15
"10582",-40.375,-57.3125,15
"10583",-40.375,-57.1875,4
"10584",-40.375,-57.0625,6
"10585",-40.375,-56.9375,6
"10586",-40.375,-56.8125,5
"10587",-40.375,-56.6875,6
"10588",-40.375,-56.5625,5
"10589",-40.375,-56.4375,8
"10590",-40.375,-56.3125,7
"10591",-40.375,-56.1875,6
"10592",-40.375,-56.0625,2
"10593",-40.375,-55.9375,3
"10594",-40.375,-55.8125,4
"10595",-40.375,-55.6875,4
"10596",-40.375,-55.5625,2
"10597",-40.375,-55.4375,8
"10598",-40.375,-55.3125,10
"10599",-40.375,-55.1875,45
"10600",-40.375,-55.0625,94
"10601",-40.375,-54.9375,153
"10602",-40.375,-54.8125,251
"10603",-40.375,-54.6875,274
"10604",-40.375,-54.5625,236
"10605",-40.375,-54.4375,294
"10606",-40.375,-54.3125,269
"10607",-40.375,-54.1875,183
"10608",-40.375,-54.0625,201
"10609",-40.375,-53.9375,224
"10610",-40.375,-53.8125,188
"10611",-40.375,-53.6875,167
"10612",-40.375,-53.5625,227
"10613",-40.375,-53.4375,207
"10614",-40.375,-53.3125,191
"10615",-40.375,-53.1875,233
"10616",-40.375,-53.0625,219
"10617",-40.375,-52.9375,149
"10618",-40.375,-52.8125,83
"10619",-40.375,-52.6875,96
"10620",-40.375,-52.5625,138
"10621",-40.375,-52.4375,170
"10622",-40.375,-52.3125,167
"10623",-40.375,-52.1875,197
"10624",-40.375,-52.0625,234
"10625",-40.375,-51.9375,199
"10626",-40.375,-51.8125,204
"10627",-40.375,-51.6875,167
"10628",-40.375,-51.5625,212
"10629",-40.375,-51.4375,218
"10630",-40.375,-51.3125,206
"10631",-40.375,-51.1875,250
"10632",-40.375,-51.0625,292
"10633",-40.375,-50.9375,260
"10634",-40.375,-50.8125,255
"10635",-40.375,-50.6875,243
"10636",-40.375,-50.5625,186
"10637",-40.375,-50.4375,147
"10638",-40.375,-50.3125,146
"10639",-40.375,-50.1875,144
"10640",-40.375,-50.0625,325
"10641",-40.125,-76.9375,15
"10642",-40.125,-76.8125,31
"10643",-40.125,-76.6875,12
"10644",-40.125,-76.5625,12
"10645",-40.125,-76.4375,5
"10646",-40.125,-76.3125,12
"10647",-40.125,-76.1875,37
"10648",-40.125,-76.0625,1014
"10649",-40.125,-75.9375,761
"10650",-40.125,-75.8125,468
"10651",-40.125,-75.6875,224
"10652",-40.125,-75.5625,101
"10653",-40.125,-75.4375,65
"10654",-40.125,-75.3125,23
"10655",-40.125,-75.1875,5
"10656",-40.125,-72.5625,4
"10657",-40.125,-72.4375,4
"10658",-40.125,-72.3125,3
"10659",-40.125,-72.1875,1
"10660",-40.125,-61.0625,5
"10661",-40.125,-60.9375,8
"10662",-40.125,-60.8125,164
"10663",-40.125,-60.6875,375
"10664",-40.125,-60.5625,323
"10665",-40.125,-60.4375,118
"10666",-40.125,-60.3125,40
"10667",-40.125,-60.1875,9
"10668",-40.125,-60.0625,3
"10669",-40.125,-59.9375,9
"10670",-40.125,-59.8125,9
"10671",-40.125,-59.6875,23
"10672",-40.125,-59.5625,4
"10673",-40.125,-59.4375,5
"10674",-40.125,-59.3125,3
"10675",-40.125,-59.1875,16
"10676",-40.125,-59.0625,47
"10677",-40.125,-58.9375,59
"10678",-40.125,-58.8125,39
"10679",-40.125,-58.6875,59
"10680",-40.125,-58.5625,70
"10681",-40.125,-58.4375,36
"10682",-40.125,-58.3125,23
"10683",-40.125,-58.1875,33
"10684",-40.125,-58.0625,21
"10685",-40.125,-57.9375,16
"10686",-40.125,-57.8125,14
"10687",-40.125,-57.6875,8
"10688",-40.125,-57.5625,11
"10689",-40.125,-57.4375,10
"10690",-40.125,-57.3125,13
"10691",-40.125,-57.1875,7
"10692",-40.125,-57.0625,9
"10693",-40.125,-56.9375,6
"10694",-40.125,-56.8125,7
"10695",-40.125,-56.5625,4
"10696",-40.125,-56.4375,7
"10697",-40.125,-56.3125,3
"10698",-40.125,-56.1875,5
"10699",-40.125,-56.0625,4
"10700",-40.125,-55.9375,5
"10701",-40.125,-55.6875,1
"10702",-40.125,-55.5625,3
"10703",-40.125,-55.4375,4
"10704",-40.125,-55.3125,18
"10705",-40.125,-55.1875,44
"10706",-40.125,-55.0625,170
"10707",-40.125,-54.9375,150
"10708",-40.125,-54.8125,158
"10709",-40.125,-54.6875,202
"10710",-40.125,-54.5625,257
"10711",-40.125,-54.4375,261
"10712",-40.125,-54.3125,191
"10713",-40.125,-54.1875,179
"10714",-40.125,-54.0625,139
"10715",-40.125,-53.9375,135
"10716",-40.125,-53.8125,221
"10717",-40.125,-53.6875,160
"10718",-40.125,-53.5625,237
"10719",-40.125,-53.4375,157
"10720",-40.125,-53.3125,222
"10721",-40.125,-53.1875,288
"10722",-40.125,-53.0625,195
"10723",-40.125,-52.9375,159
"10724",-40.125,-52.8125,79
"10725",-40.125,-52.6875,68
"10726",-40.125,-52.5625,116
"10727",-40.125,-52.4375,191
"10728",-40.125,-52.3125,140
"10729",-40.125,-52.1875,173
"10730",-40.125,-52.0625,185
"10731",-40.125,-51.9375,170
"10732",-40.125,-51.8125,155
"10733",-40.125,-51.6875,132
"10734",-40.125,-51.5625,125
"10735",-40.125,-51.4375,155
"10736",-40.125,-51.3125,211
"10737",-40.125,-51.1875,190
"10738",-40.125,-51.0625,222
"10739",-40.125,-50.9375,234
"10740",-40.125,-50.8125,240
"10741",-40.125,-50.6875,261
"10742",-40.125,-50.5625,244
"10743",-40.125,-50.4375,238
"10744",-40.125,-50.3125,208
"10745",-40.125,-50.1875,207
"10746",-40.125,-50.0625,477
"10747",-39.875,-76.9375,21
"10748",-39.875,-76.8125,27
"10749",-39.875,-76.6875,31
"10750",-39.875,-76.5625,1
"10751",-39.875,-76.4375,12
"10752",-39.875,-76.3125,5
"10753",-39.875,-76.1875,19
"10754",-39.875,-76.0625,592
"10755",-39.875,-75.9375,764
"10756",-39.875,-75.8125,557
"10757",-39.875,-75.6875,232
"10758",-39.875,-75.5625,125
"10759",-39.875,-75.4375,48
"10760",-39.875,-75.3125,32
"10761",-39.875,-75.1875,3
"10762",-39.875,-72.5625,7
"10763",-39.875,-72.4375,9
"10764",-39.875,-72.3125,1
"10765",-39.875,-72.1875,3
"10766",-39.875,-61.1875,2
"10767",-39.875,-60.9375,4
"10768",-39.875,-60.8125,51
"10769",-39.875,-60.6875,305
"10770",-39.875,-60.5625,272
"10771",-39.875,-60.4375,80
"10772",-39.875,-60.3125,39
"10773",-39.875,-60.1875,10
"10774",-39.875,-60.0625,4
"10775",-39.875,-59.9375,3
"10776",-39.875,-59.8125,1
"10777",-39.875,-59.3125,1
"10778",-39.875,-59.1875,8
"10779",-39.875,-59.0625,38
"10780",-39.875,-58.9375,21
"10781",-39.875,-58.8125,11
"10782",-39.875,-58.6875,37
"10783",-39.875,-58.5625,45
"10784",-39.875,-58.4375,35
"10785",-39.875,-58.3125,25
"10786",-39.875,-58.1875,25
"10787",-39.875,-58.0625,26
"10788",-39.875,-57.9375,24
"10789",-39.875,-57.8125,29
"10790",-39.875,-57.6875,20
"10791",-39.875,-57.5625,17
"10792",-39.875,-57.4375,14
"10793",-39.875,-57.3125,9
"10794",-39.875,-57.1875,8
"10795",-39.875,-57.0625,9
"10796",-39.875,-56.9375,8
"10797",-39.875,-56.8125,4
"10798",-39.875,-56.6875,7
"10799",-39.875,-56.5625,5
"10800",-39.875,-56.4375,6
"10801",-39.875,-56.3125,6
"10802",-39.875,-56.0625,6
"10803",-39.875,-55.9375,7
"10804",-39.875,-55.8125,2
"10805",-39.875,-55.6875,4
"10806",-39.875,-55.3125,9
"10807",-39.875,-55.1875,82
"10808",-39.875,-55.0625,108
"10809",-39.875,-54.9375,127
"10810",-39.875,-54.8125,130
"10811",-39.875,-54.6875,159
"10812",-39.875,-54.5625,176
"10813",-39.875,-54.4375,192
"10814",-39.875,-54.3125,178
"10815",-39.875,-54.1875,150
"10816",-39.875,-54.0625,128
"10817",-39.875,-53.9375,106
"10818",-39.875,-53.8125,127
"10819",-39.875,-53.6875,129
"10820",-39.875,-53.5625,164
"10821",-39.875,-53.4375,175
"10822",-39.875,-53.3125,325
"10823",-39.875,-53.1875,258
"10824",-39.875,-53.0625,241
"10825",-39.875,-52.9375,189
"10826",-39.875,-52.8125,107
"10827",-39.875,-52.6875,77
"10828",-39.875,-52.5625,85
"10829",-39.875,-52.4375,152
"10830",-39.875,-52.3125,101
"10831",-39.875,-52.1875,134
"10832",-39.875,-52.0625,159
"10833",-39.875,-51.9375,216
"10834",-39.875,-51.8125,181
"10835",-39.875,-51.6875,145
"10836",-39.875,-51.5625,167
"10837",-39.875,-51.4375,195
"10838",-39.875,-51.3125,183
"10839",-39.875,-51.1875,136
"10840",-39.875,-51.0625,161
"10841",-39.875,-50.9375,150
"10842",-39.875,-50.8125,168
"10843",-39.875,-50.6875,169
"10844",-39.875,-50.5625,223
"10845",-39.875,-50.4375,220
"10846",-39.875,-50.3125,225
"10847",-39.875,-50.1875,205
"10848",-39.875,-50.0625,375
"10849",-39.625,-76.9375,14
"10850",-39.625,-76.8125,17
"10851",-39.625,-76.6875,22
"10852",-39.625,-76.5625,21
"10853",-39.625,-76.4375,17
"10854",-39.625,-76.3125,5
"10855",-39.625,-76.1875,7
"10856",-39.625,-76.0625,899
"10857",-39.625,-75.9375,688
"10858",-39.625,-75.8125,515
"10859",-39.625,-75.6875,247
"10860",-39.625,-75.5625,120
"10861",-39.625,-75.4375,45
"10862",-39.625,-75.3125,25
"10863",-39.625,-75.1875,7
"10864",-39.625,-75.0625,5
"10865",-39.625,-72.6875,7
"10866",-39.625,-72.5625,16
"10867",-39.625,-72.4375,21
"10868",-39.625,-72.3125,12
"10869",-39.625,-72.1875,2
"10870",-39.625,-61.3125,2
"10871",-39.625,-61.1875,2
"10872",-39.625,-61.0625,7
"10873",-39.625,-60.9375,7
"10874",-39.625,-60.8125,4
"10875",-39.625,-60.6875,251
"10876",-39.625,-60.5625,108
"10877",-39.625,-60.4375,43
"10878",-39.625,-60.3125,46
"10879",-39.625,-60.1875,11
"10880",-39.625,-60.0625,3
"10881",-39.625,-59.9375,12
"10882",-39.625,-59.8125,5
