"","x","y","numb"
"20278",-15.625,-56.6875,63
"20279",-15.625,-56.5625,50
"20280",-15.625,-56.4375,63
"20281",-15.625,-56.3125,57
"20282",-15.625,-56.1875,26
"20283",-15.625,-56.0625,28
"20284",-15.625,-55.9375,42
"20285",-15.625,-55.8125,50
"20286",-15.625,-55.6875,36
"20287",-15.625,-55.5625,42
"20288",-15.625,-55.4375,43
"20289",-15.625,-55.3125,66
"20290",-15.625,-55.1875,94
"20291",-15.625,-55.0625,45
"20292",-15.625,-54.9375,59
"20293",-15.625,-54.8125,46
"20294",-15.625,-54.6875,44
"20295",-15.625,-54.5625,33
"20296",-15.625,-54.4375,37
"20297",-15.625,-54.3125,37
"20298",-15.625,-54.1875,20
"20299",-15.625,-54.0625,20
"20300",-15.625,-53.9375,33
"20301",-15.625,-53.8125,10
"20302",-15.625,-53.6875,5
"20303",-15.625,-53.5625,4
"20304",-15.625,-53.4375,1
"20305",-15.625,-53.3125,5
"20306",-15.625,-53.1875,4
"20307",-15.625,-52.5625,1
"20308",-15.625,-52.4375,1
"20309",-15.625,-52.3125,3
"20310",-15.625,-52.1875,1
"20311",-15.625,-51.8125,1
"20312",-15.625,-51.6875,1
"20313",-15.625,-51.5625,2
"20314",-15.625,-51.4375,3
"20315",-15.625,-51.3125,1
"20316",-15.625,-51.1875,1
"20317",-15.625,-51.0625,3
"20318",-15.625,-50.9375,4
"20319",-15.625,-50.8125,2
"20320",-15.625,-50.6875,2
"20321",-15.625,-50.5625,3
"20322",-15.625,-50.4375,3
"20323",-15.375,-68.6875,2
"20324",-15.375,-68.5625,10
"20325",-15.375,-68.4375,13
"20326",-15.375,-68.3125,243
"20327",-15.375,-68.1875,727
"20328",-15.375,-68.0625,994
"20329",-15.375,-67.9375,526
"20330",-15.375,-67.8125,167
"20331",-15.375,-67.6875,49
"20332",-15.375,-67.5625,74
"20333",-15.375,-67.4375,160
"20334",-15.375,-67.3125,107
"20335",-15.375,-67.1875,125
"20336",-15.375,-67.0625,157
"20337",-15.375,-66.9375,97
"20338",-15.375,-66.8125,9
"20339",-15.375,-60.5625,1
"20340",-15.375,-59.3125,5
"20341",-15.375,-59.1875,39
"20342",-15.375,-59.0625,37
"20343",-15.375,-58.9375,106
"20344",-15.375,-58.8125,40
"20345",-15.375,-58.6875,69
"20346",-15.375,-58.5625,69
"20347",-15.375,-58.4375,100
"20348",-15.375,-58.3125,77
"20349",-15.375,-58.1875,98
"20350",-15.375,-58.0625,112
"20351",-15.375,-57.9375,127
"20352",-15.375,-57.8125,77
"20353",-15.375,-57.6875,96
"20354",-15.375,-57.5625,85
"20355",-15.375,-57.4375,95
"20356",-15.375,-57.3125,49
"20357",-15.375,-57.1875,55
"20358",-15.375,-57.0625,32
"20359",-15.375,-56.9375,45
"20360",-15.375,-56.8125,32
"20361",-15.375,-56.6875,34
"20362",-15.375,-56.5625,22
"20363",-15.375,-56.4375,37
"20364",-15.375,-56.3125,12
"20365",-15.375,-56.1875,10
"20366",-15.375,-56.0625,8
"20367",-15.375,-55.9375,24
"20368",-15.375,-55.8125,37
"20369",-15.375,-55.6875,48
"20370",-15.375,-55.5625,40
"20371",-15.375,-55.4375,42
"20372",-15.375,-55.3125,79
"20373",-15.375,-55.1875,74
"20374",-15.375,-55.0625,49
"20375",-15.375,-54.9375,51
"20376",-15.375,-54.8125,51
"20377",-15.375,-54.6875,50
"20378",-15.375,-54.5625,45
"20379",-15.375,-54.4375,37
"20380",-15.375,-54.3125,19
"20381",-15.375,-54.1875,16
"20382",-15.375,-54.0625,16
"20383",-15.375,-53.9375,22
"20384",-15.375,-53.8125,33
"20385",-15.375,-53.6875,23
"20386",-15.375,-53.5625,12
"20387",-15.375,-53.4375,13
"20388",-15.375,-53.3125,2
"20389",-15.375,-53.1875,8
"20390",-15.375,-53.0625,2
"20391",-15.375,-52.6875,2
"20392",-15.375,-52.5625,2
"20393",-15.375,-52.4375,2
"20394",-15.375,-52.3125,1
"20395",-15.375,-52.1875,2
"20396",-15.375,-52.0625,1
"20397",-15.375,-51.9375,2
"20398",-15.375,-51.8125,1
"20399",-15.375,-51.6875,1
"20400",-15.375,-51.5625,5
"20401",-15.375,-51.4375,1
"20402",-15.375,-51.3125,1
"20403",-15.375,-51.0625,1
"20404",-15.375,-50.9375,2
"20405",-15.375,-50.4375,1
"20406",-15.375,-50.3125,3
"20407",-15.375,-50.1875,1
"20408",-15.125,-68.5625,14
"20409",-15.125,-68.4375,85
"20410",-15.125,-68.3125,253
"20411",-15.125,-68.1875,716
"20412",-15.125,-68.0625,975
"20413",-15.125,-67.9375,581
"20414",-15.125,-67.8125,291
"20415",-15.125,-67.6875,117
"20416",-15.125,-67.5625,146
"20417",-15.125,-67.4375,131
"20418",-15.125,-67.3125,160
"20419",-15.125,-67.1875,188
"20420",-15.125,-67.0625,168
"20421",-15.125,-66.9375,140
"20422",-15.125,-66.8125,35
"20423",-15.125,-66.6875,3
"20424",-15.125,-59.5625,1
"20425",-15.125,-59.3125,8
"20426",-15.125,-59.1875,32
"20427",-15.125,-59.0625,39
"20428",-15.125,-58.9375,77
"20429",-15.125,-58.8125,61
"20430",-15.125,-58.6875,59
"20431",-15.125,-58.5625,71
"20432",-15.125,-58.4375,92
"20433",-15.125,-58.3125,93
"20434",-15.125,-58.1875,91
"20435",-15.125,-58.0625,118
"20436",-15.125,-57.9375,96
"20437",-15.125,-57.8125,100
"20438",-15.125,-57.6875,79
"20439",-15.125,-57.5625,85
"20440",-15.125,-57.4375,73
"20441",-15.125,-57.3125,32
"20442",-15.125,-57.1875,52
"20443",-15.125,-57.0625,53
"20444",-15.125,-56.9375,23
"20445",-15.125,-56.8125,33
"20446",-15.125,-56.6875,27
"20447",-15.125,-56.5625,19
"20448",-15.125,-56.4375,18
"20449",-15.125,-56.3125,6
"20450",-15.125,-56.1875,2
"20451",-15.125,-56.0625,1
"20452",-15.125,-55.8125,23
"20453",-15.125,-55.6875,38
"20454",-15.125,-55.5625,58
"20455",-15.125,-55.4375,40
"20456",-15.125,-55.3125,74
"20457",-15.125,-55.1875,61
"20458",-15.125,-55.0625,56
"20459",-15.125,-54.9375,30
"20460",-15.125,-54.8125,45
"20461",-15.125,-54.6875,58
"20462",-15.125,-54.5625,54
"20463",-15.125,-54.4375,41
"20464",-15.125,-54.3125,36
"20465",-15.125,-54.1875,25
"20466",-15.125,-54.0625,18
"20467",-15.125,-53.9375,24
"20468",-15.125,-53.8125,28
"20469",-15.125,-53.6875,33
"20470",-15.125,-53.5625,20
"20471",-15.125,-53.4375,15
"20472",-15.125,-53.3125,6
"20473",-15.125,-53.1875,4
"20474",-15.125,-53.0625,1
"20475",-15.125,-52.8125,2
"20476",-15.125,-52.6875,1
"20477",-15.125,-52.0625,1
"20478",-15.125,-51.4375,1
"20479",-15.125,-51.1875,2
"20480",-15.125,-51.0625,1
"20481",-15.125,-50.9375,1
"20482",-15.125,-50.3125,1
"20483",-15.125,-50.1875,2
"20484",-15.125,-50.0625,1
"20485",-14.875,-68.5625,8
"20486",-14.875,-68.4375,58
"20487",-14.875,-68.3125,254
"20488",-14.875,-68.1875,486
"20489",-14.875,-68.0625,694
"20490",-14.875,-67.9375,690
"20491",-14.875,-67.8125,806
"20492",-14.875,-67.6875,267
"20493",-14.875,-67.5625,242
"20494",-14.875,-67.4375,100
"20495",-14.875,-67.3125,234
"20496",-14.875,-67.1875,180
"20497",-14.875,-67.0625,172
"20498",-14.875,-66.9375,217
"20499",-14.875,-66.8125,67
"20500",-14.875,-59.5625,3
"20501",-14.875,-59.4375,4
"20502",-14.875,-59.3125,9
"20503",-14.875,-59.1875,14
"20504",-14.875,-59.0625,42
"20505",-14.875,-58.9375,54
"20506",-14.875,-58.8125,78
"20507",-14.875,-58.6875,71
"20508",-14.875,-58.5625,58
"20509",-14.875,-58.4375,75
"20510",-14.875,-58.3125,91
"20511",-14.875,-58.1875,98
"20512",-14.875,-58.0625,122
"20513",-14.875,-57.9375,117
"20514",-14.875,-57.8125,92
"20515",-14.875,-57.6875,116
"20516",-14.875,-57.5625,96
"20517",-14.875,-57.4375,66
"20518",-14.875,-57.3125,36
"20519",-14.875,-57.1875,40
"20520",-14.875,-57.0625,28
"20521",-14.875,-56.9375,20
"20522",-14.875,-56.8125,9
"20523",-14.875,-56.6875,12
"20524",-14.875,-56.5625,11
"20525",-14.875,-56.4375,9
"20526",-14.875,-56.3125,6
"20527",-14.875,-56.1875,5
"20528",-14.875,-56.0625,8
"20529",-14.875,-55.9375,8
"20530",-14.875,-55.8125,14
"20531",-14.875,-55.6875,27
"20532",-14.875,-55.5625,22
"20533",-14.875,-55.4375,28
"20534",-14.875,-55.3125,61
"20535",-14.875,-55.1875,81
"20536",-14.875,-55.0625,59
"20537",-14.875,-54.9375,45
"20538",-14.875,-54.8125,33
"20539",-14.875,-54.6875,32
"20540",-14.875,-54.5625,28
"20541",-14.875,-54.4375,51
"20542",-14.875,-54.3125,48
"20543",-14.875,-54.1875,42
"20544",-14.875,-54.0625,55
"20545",-14.875,-53.9375,40
"20546",-14.875,-53.8125,28
"20547",-14.875,-53.6875,23
"20548",-14.875,-53.5625,24
"20549",-14.875,-53.4375,12
"20550",-14.875,-53.3125,9
"20551",-14.875,-53.1875,3
"20552",-14.875,-53.0625,3
"20553",-14.875,-52.6875,1
"20554",-14.875,-51.6875,2
"20555",-14.875,-51.5625,1
"20556",-14.875,-50.0625,2
"20557",-14.625,-68.4375,18
"20558",-14.625,-68.3125,155
"20559",-14.625,-68.1875,313
"20560",-14.625,-68.0625,354
"20561",-14.625,-67.9375,514
"20562",-14.625,-67.8125,1323
"20563",-14.625,-67.6875,623
"20564",-14.625,-67.5625,312
"20565",-14.625,-67.4375,143
"20566",-14.625,-67.3125,251
"20567",-14.625,-67.1875,228
"20568",-14.625,-67.0625,184
"20569",-14.625,-66.9375,238
"20570",-14.625,-66.8125,74
"20571",-14.625,-59.4375,1
"20572",-14.625,-59.3125,6
"20573",-14.625,-59.1875,14
"20574",-14.625,-59.0625,31
"20575",-14.625,-58.9375,44
"20576",-14.625,-58.8125,46
"20577",-14.625,-58.6875,99
"20578",-14.625,-58.5625,64
"20579",-14.625,-58.4375,76
"20580",-14.625,-58.3125,83
"20581",-14.625,-58.1875,103
"20582",-14.625,-58.0625,114
"20583",-14.625,-57.9375,100
"20584",-14.625,-57.8125,81
"20585",-14.625,-57.6875,107
"20586",-14.625,-57.5625,121
"20587",-14.625,-57.4375,81
"20588",-14.625,-57.3125,46
"20589",-14.625,-57.1875,32
"20590",-14.625,-57.0625,15
"20591",-14.625,-56.9375,20
"20592",-14.625,-56.8125,5
"20593",-14.625,-56.6875,3
"20594",-14.625,-56.5625,1
"20595",-14.625,-56.3125,3
"20596",-14.625,-56.1875,11
"20597",-14.625,-56.0625,7
"20598",-14.625,-55.9375,7
"20599",-14.625,-55.8125,5
"20600",-14.625,-55.6875,6
"20601",-14.625,-55.5625,1
"20602",-14.625,-55.4375,3
"20603",-14.625,-55.3125,7
"20604",-14.625,-55.1875,41
"20605",-14.625,-55.0625,73
"20606",-14.625,-54.9375,42
"20607",-14.625,-54.8125,49
"20608",-14.625,-54.6875,34
"20609",-14.625,-54.5625,27
"20610",-14.625,-54.4375,27
"20611",-14.625,-54.3125,40
"20612",-14.625,-54.1875,43
"20613",-14.625,-54.0625,44
"20614",-14.625,-53.9375,50
"20615",-14.625,-53.8125,35
"20616",-14.625,-53.6875,28
"20617",-14.625,-53.5625,23
"20618",-14.625,-53.4375,14
"20619",-14.625,-53.3125,11
"20620",-14.625,-53.1875,5
"20621",-14.625,-53.0625,3
"20622",-14.625,-52.9375,1
"20623",-14.625,-51.9375,2
"20624",-14.375,-68.3125,16
"20625",-14.375,-68.1875,169
"20626",-14.375,-68.0625,257
"20627",-14.375,-67.9375,218
"20628",-14.375,-67.8125,584
"20629",-14.375,-67.6875,810
"20630",-14.375,-67.5625,292
"20631",-14.375,-67.4375,232
"20632",-14.375,-67.3125,314
"20633",-14.375,-67.1875,323
"20634",-14.375,-67.0625,256
"20635",-14.375,-66.9375,166
"20636",-14.375,-66.8125,38
"20637",-14.375,-59.3125,4
"20638",-14.375,-59.1875,6
"20639",-14.375,-59.0625,31
"20640",-14.375,-58.9375,47
"20641",-14.375,-58.8125,61
"20642",-14.375,-58.6875,80
"20643",-14.375,-58.5625,74
"20644",-14.375,-58.4375,61
"20645",-14.375,-58.3125,70
"20646",-14.375,-58.1875,86
"20647",-14.375,-58.0625,121
"20648",-14.375,-57.9375,123
"20649",-14.375,-57.8125,116
"20650",-14.375,-57.6875,121
"20651",-14.375,-57.5625,115
"20652",-14.375,-57.4375,77
"20653",-14.375,-57.3125,36
"20654",-14.375,-57.1875,27
"20655",-14.375,-57.0625,14
"20656",-14.375,-56.9375,21
"20657",-14.375,-56.8125,6
"20658",-14.375,-56.6875,3
"20659",-14.375,-56.5625,3
"20660",-14.375,-56.1875,8
"20661",-14.375,-55.9375,1
"20662",-14.375,-55.8125,1
"20663",-14.375,-55.5625,1
"20664",-14.375,-55.4375,3
"20665",-14.375,-55.3125,4
"20666",-14.375,-55.1875,8
"20667",-14.375,-55.0625,23
"20668",-14.375,-54.9375,55
"20669",-14.375,-54.8125,46
"20670",-14.375,-54.6875,56
"20671",-14.375,-54.5625,42
"20672",-14.375,-54.4375,40
"20673",-14.375,-54.3125,48
"20674",-14.375,-54.1875,61
"20675",-14.375,-54.0625,55
"20676",-14.375,-53.9375,40
"20677",-14.375,-53.8125,20
"20678",-14.375,-53.6875,17
"20679",-14.375,-53.5625,23
"20680",-14.375,-53.4375,10
"20681",-14.375,-53.3125,8
"20682",-14.375,-53.1875,11
"20683",-14.375,-53.0625,8
"20684",-14.375,-52.9375,2
"20685",-14.125,-68.3125,43
"20686",-14.125,-68.1875,74
"20687",-14.125,-68.0625,169
"20688",-14.125,-67.9375,177
"20689",-14.125,-67.8125,733
"20690",-14.125,-67.6875,719
"20691",-14.125,-67.5625,225
"20692",-14.125,-67.4375,305
"20693",-14.125,-67.3125,428
"20694",-14.125,-67.1875,381
"20695",-14.125,-67.0625,247
"20696",-14.125,-66.9375,115
"20697",-14.125,-66.8125,59
"20698",-14.125,-59.1875,5
"20699",-14.125,-59.0625,17
"20700",-14.125,-58.9375,30
"20701",-14.125,-58.8125,48
"20702",-14.125,-58.6875,59
"20703",-14.125,-58.5625,83
"20704",-14.125,-58.4375,54
"20705",-14.125,-58.3125,71
"20706",-14.125,-58.1875,90
"20707",-14.125,-58.0625,96
"20708",-14.125,-57.9375,107
"20709",-14.125,-57.8125,120
"20710",-14.125,-57.6875,107
"20711",-14.125,-57.5625,152
"20712",-14.125,-57.4375,113
"20713",-14.125,-57.3125,38
"20714",-14.125,-57.1875,22
"20715",-14.125,-57.0625,36
"20716",-14.125,-56.9375,30
"20717",-14.125,-56.8125,14
"20718",-14.125,-56.6875,11
"20719",-14.125,-56.5625,4
"20720",-14.125,-56.4375,2
"20721",-14.125,-56.3125,3
"20722",-14.125,-55.6875,1
"20723",-14.125,-55.5625,11
"20724",-14.125,-55.4375,10
"20725",-14.125,-55.3125,8
"20726",-14.125,-55.1875,17
"20727",-14.125,-55.0625,23
"20728",-14.125,-54.9375,50
"20729",-14.125,-54.8125,49
"20730",-14.125,-54.6875,51
"20731",-14.125,-54.5625,47
"20732",-14.125,-54.4375,43
"20733",-14.125,-54.3125,45
"20734",-14.125,-54.1875,39
"20735",-14.125,-54.0625,45
"20736",-14.125,-53.9375,30
"20737",-14.125,-53.8125,15
"20738",-14.125,-53.6875,18
"20739",-14.125,-53.5625,16
"20740",-14.125,-53.4375,19
"20741",-14.125,-53.3125,8
"20742",-14.125,-53.1875,5
"20743",-14.125,-53.0625,12
"20744",-14.125,-52.9375,6
"20745",-14.125,-52.8125,1
"20746",-14.125,-52.6875,1
"20747",-13.875,-68.3125,12
"20748",-13.875,-68.1875,73
"20749",-13.875,-68.0625,42
"20750",-13.875,-67.9375,157
"20751",-13.875,-67.8125,418
"20752",-13.875,-67.6875,343
"20753",-13.875,-67.5625,169
"20754",-13.875,-67.4375,295
"20755",-13.875,-67.3125,608
"20756",-13.875,-67.1875,350
"20757",-13.875,-67.0625,247
"20758",-13.875,-66.9375,52
"20759",-13.875,-66.8125,22
"20760",-13.875,-59.3125,1
"20761",-13.875,-59.1875,8
"20762",-13.875,-59.0625,16
"20763",-13.875,-58.9375,22
"20764",-13.875,-58.8125,47
"20765",-13.875,-58.6875,74
"20766",-13.875,-58.5625,78
"20767",-13.875,-58.4375,49
"20768",-13.875,-58.3125,60
"20769",-13.875,-58.1875,88
"20770",-13.875,-58.0625,87
"20771",-13.875,-57.9375,94
"20772",-13.875,-57.8125,110
"20773",-13.875,-57.6875,97
"20774",-13.875,-57.5625,125
"20775",-13.875,-57.4375,148
"20776",-13.875,-57.3125,88
"20777",-13.875,-57.1875,35
"20778",-13.875,-57.0625,31
"20779",-13.875,-56.9375,27
"20780",-13.875,-56.8125,8
"20781",-13.875,-56.6875,18
"20782",-13.875,-56.5625,8
"20783",-13.875,-56.4375,4
"20784",-13.875,-56.3125,4
"20785",-13.875,-55.6875,3
"20786",-13.875,-55.5625,3
"20787",-13.875,-55.4375,5
"20788",-13.875,-55.3125,19
"20789",-13.875,-55.1875,32
"20790",-13.875,-55.0625,34
"20791",-13.875,-54.9375,40
"20792",-13.875,-54.8125,50
"20793",-13.875,-54.6875,47
"20794",-13.875,-54.5625,53
"20795",-13.875,-54.4375,58
"20796",-13.875,-54.3125,46
"20797",-13.875,-54.1875,37
"20798",-13.875,-54.0625,32
"20799",-13.875,-53.9375,13
"20800",-13.875,-53.8125,9
"20801",-13.875,-53.6875,16
"20802",-13.875,-53.5625,2
"20803",-13.875,-53.4375,11
"20804",-13.875,-53.3125,14
"20805",-13.875,-53.1875,17
"20806",-13.875,-53.0625,15
"20807",-13.875,-52.9375,5
"20808",-13.875,-52.8125,9
"20809",-13.875,-52.6875,2
"20810",-13.625,-68.1875,21
"20811",-13.625,-68.0625,60
"20812",-13.625,-67.9375,238
"20813",-13.625,-67.8125,830
"20814",-13.625,-67.6875,437
"20815",-13.625,-67.5625,209
"20816",-13.625,-67.4375,282
"20817",-13.625,-67.3125,725
"20818",-13.625,-67.1875,293
"20819",-13.625,-67.0625,209
"20820",-13.625,-66.9375,39
"20821",-13.625,-66.8125,4
"20822",-13.625,-59.3125,1
"20823",-13.625,-59.1875,13
"20824",-13.625,-59.0625,18
"20825",-13.625,-58.9375,22
"20826",-13.625,-58.8125,38
"20827",-13.625,-58.6875,57
"20828",-13.625,-58.5625,40
"20829",-13.625,-58.4375,35
"20830",-13.625,-58.3125,63
"20831",-13.625,-58.1875,81
"20832",-13.625,-58.0625,69
"20833",-13.625,-57.9375,64
"20834",-13.625,-57.8125,64
"20835",-13.625,-57.6875,80
"20836",-13.625,-57.5625,119
"20837",-13.625,-57.4375,110
"20838",-13.625,-57.3125,116
"20839",-13.625,-57.1875,61
"20840",-13.625,-57.0625,45
"20841",-13.625,-56.9375,50
"20842",-13.625,-56.8125,21
"20843",-13.625,-56.6875,10
"20844",-13.625,-56.5625,7
"20845",-13.625,-56.4375,3
"20846",-13.625,-56.3125,1
"20847",-13.625,-55.8125,1
"20848",-13.625,-55.6875,4
"20849",-13.625,-55.5625,5
"20850",-13.625,-55.4375,13
"20851",-13.625,-55.3125,26
"20852",-13.625,-55.1875,28
"20853",-13.625,-55.0625,36
"20854",-13.625,-54.9375,43
"20855",-13.625,-54.8125,50
"20856",-13.625,-54.6875,49
"20857",-13.625,-54.5625,59
"20858",-13.625,-54.4375,54
"20859",-13.625,-54.3125,45
"20860",-13.625,-54.1875,19
"20861",-13.625,-54.0625,12
"20862",-13.625,-53.9375,3
"20863",-13.625,-53.8125,4
"20864",-13.625,-53.6875,5
"20865",-13.625,-53.5625,3
"20866",-13.625,-53.3125,1
"20867",-13.625,-53.1875,6
"20868",-13.625,-53.0625,12
"20869",-13.625,-52.9375,13
"20870",-13.625,-52.8125,10
"20871",-13.625,-52.6875,4
"20872",-13.625,-52.5625,3
"20873",-13.625,-52.4375,2
"20874",-13.375,-68.1875,7
"20875",-13.375,-68.0625,16
"20876",-13.375,-67.9375,64
"20877",-13.375,-67.8125,135
"20878",-13.375,-67.6875,167
"20879",-13.375,-67.5625,275
"20880",-13.375,-67.4375,571
"20881",-13.375,-67.3125,692
"20882",-13.375,-67.1875,234
"20883",-13.375,-67.0625,78
"20884",-13.375,-66.9375,2
"20885",-13.375,-59.4375,1
"20886",-13.375,-59.3125,3
"20887",-13.375,-59.1875,4
"20888",-13.375,-59.0625,5
"20889",-13.375,-58.9375,17
"20890",-13.375,-58.8125,22
"20891",-13.375,-58.6875,66
"20892",-13.375,-58.5625,31
"20893",-13.375,-58.4375,41
"20894",-13.375,-58.3125,53
"20895",-13.375,-58.1875,77
"20896",-13.375,-58.0625,60
"20897",-13.375,-57.9375,42
"20898",-13.375,-57.8125,57
"20899",-13.375,-57.6875,59
"20900",-13.375,-57.5625,71
"20901",-13.375,-57.4375,53
"20902",-13.375,-57.3125,91
"20903",-13.375,-57.1875,88
"20904",-13.375,-57.0625,68
"20905",-13.375,-56.9375,33
"20906",-13.375,-56.8125,11
"20907",-13.375,-56.6875,5
"20908",-13.375,-56.5625,5
"20909",-13.375,-56.4375,3
"20910",-13.375,-55.9375,4
"20911",-13.375,-55.8125,1
"20912",-13.375,-55.6875,1
"20913",-13.375,-55.4375,18
"20914",-13.375,-55.3125,24
"20915",-13.375,-55.1875,28
"20916",-13.375,-55.0625,20
"20917",-13.375,-54.9375,29
"20918",-13.375,-54.8125,43
"20919",-13.375,-54.6875,49
"20920",-13.375,-54.5625,50
"20921",-13.375,-54.4375,34
"20922",-13.375,-54.3125,11
"20923",-13.375,-54.1875,7
"20924",-13.375,-54.0625,5
"20925",-13.375,-53.9375,1
"20926",-13.375,-53.8125,2
"20927",-13.375,-53.6875,1
"20928",-13.375,-53.5625,1
"20929",-13.375,-53.1875,2
"20930",-13.375,-53.0625,2
"20931",-13.375,-52.9375,8
"20932",-13.375,-52.8125,16
"20933",-13.375,-52.6875,4
"20934",-13.375,-52.5625,4
"20935",-13.125,-68.1875,5
"20936",-13.125,-68.0625,3
"20937",-13.125,-67.9375,52
"20938",-13.125,-67.8125,90
"20939",-13.125,-67.6875,135
"20940",-13.125,-67.5625,241
"20941",-13.125,-67.4375,973
"20942",-13.125,-67.3125,627
"20943",-13.125,-67.1875,162
"20944",-13.125,-67.0625,6
"20945",-13.125,-59.4375,3
"20946",-13.125,-59.3125,2
"20947",-13.125,-59.1875,3
"20948",-13.125,-59.0625,4
"20949",-13.125,-58.9375,13
"20950",-13.125,-58.8125,21
"20951",-13.125,-58.6875,43
"20952",-13.125,-58.5625,44
"20953",-13.125,-58.4375,32
"20954",-13.125,-58.3125,55
"20955",-13.125,-58.1875,64
"20956",-13.125,-58.0625,48
"20957",-13.125,-57.9375,54
"20958",-13.125,-57.8125,60
"20959",-13.125,-57.6875,46
"20960",-13.125,-57.5625,54
"20961",-13.125,-57.4375,51
"20962",-13.125,-57.3125,57
"20963",-13.125,-57.1875,107
"20964",-13.125,-57.0625,47
"20965",-13.125,-56.9375,30
"20966",-13.125,-56.8125,16
"20967",-13.125,-56.6875,1
"20968",-13.125,-55.9375,1
"20969",-13.125,-55.8125,2
"20970",-13.125,-55.6875,1
"20971",-13.125,-55.5625,4
"20972",-13.125,-55.4375,27
"20973",-13.125,-55.3125,21
"20974",-13.125,-55.1875,24
"20975",-13.125,-55.0625,8
"20976",-13.125,-54.9375,15
"20977",-13.125,-54.8125,23
"20978",-13.125,-54.6875,40
"20979",-13.125,-54.5625,52
"20980",-13.125,-54.4375,19
"20981",-13.125,-54.3125,26
"20982",-13.125,-54.1875,27
"20983",-13.125,-54.0625,10
"20984",-13.125,-53.9375,3
"20985",-13.125,-53.3125,1
"20986",-13.125,-53.1875,1
"20987",-13.125,-52.9375,9
"20988",-13.125,-52.8125,9
"20989",-13.125,-52.6875,4
"20990",-13.125,-52.4375,2
"20991",-12.875,-68.1875,4
"20992",-12.875,-68.0625,16
"20993",-12.875,-67.9375,39
"20994",-12.875,-67.8125,124
"20995",-12.875,-67.6875,148
"20996",-12.875,-67.5625,254
"20997",-12.875,-67.4375,874
"20998",-12.875,-67.3125,544
"20999",-12.875,-67.1875,115
"21000",-12.875,-67.0625,37
"21001",-12.875,-66.9375,9
"21002",-12.875,-59.4375,2
"21003",-12.875,-59.3125,1
"21004",-12.875,-59.1875,1
"21005",-12.875,-59.0625,7
"21006",-12.875,-58.9375,4
"21007",-12.875,-58.8125,12
"21008",-12.875,-58.6875,22
"21009",-12.875,-58.5625,45
"21010",-12.875,-58.4375,35
"21011",-12.875,-58.3125,62
"21012",-12.875,-58.1875,54
"21013",-12.875,-58.0625,40
"21014",-12.875,-57.9375,34
"21015",-12.875,-57.8125,33
"21016",-12.875,-57.6875,45
"21017",-12.875,-57.5625,68
"21018",-12.875,-57.4375,53
"21019",-12.875,-57.3125,57
"21020",-12.875,-57.1875,89
"21021",-12.875,-57.0625,57
"21022",-12.875,-56.9375,20
"21023",-12.875,-56.8125,9
"21024",-12.875,-56.6875,2
"21025",-12.875,-55.9375,3
"21026",-12.875,-55.6875,1
"21027",-12.875,-55.5625,8
"21028",-12.875,-55.4375,18
"21029",-12.875,-55.3125,22
"21030",-12.875,-55.1875,10
"21031",-12.875,-55.0625,9
"21032",-12.875,-54.9375,4
"21033",-12.875,-54.8125,8
"21034",-12.875,-54.6875,32
"21035",-12.875,-54.5625,35
"21036",-12.875,-54.4375,35
"21037",-12.875,-54.3125,21
"21038",-12.875,-54.1875,13
"21039",-12.875,-54.0625,6
"21040",-12.875,-53.9375,7
"21041",-12.875,-53.3125,3
"21042",-12.875,-53.1875,2
"21043",-12.875,-53.0625,3
"21044",-12.875,-52.9375,4
"21045",-12.875,-52.8125,7
"21046",-12.875,-52.6875,7
"21047",-12.875,-52.5625,4
"21048",-12.875,-52.4375,1
"21049",-12.625,-68.1875,8
"21050",-12.625,-68.0625,6
"21051",-12.625,-67.9375,51
"21052",-12.625,-67.8125,102
"21053",-12.625,-67.6875,136
"21054",-12.625,-67.5625,309
"21055",-12.625,-67.4375,1116
"21056",-12.625,-67.3125,470
"21057",-12.625,-67.1875,46
"21058",-12.625,-67.0625,82
"21059",-12.625,-66.9375,8
"21060",-12.625,-59.4375,1
"21061",-12.625,-59.1875,3
"21062",-12.625,-59.0625,2
"21063",-12.625,-58.9375,2
"21064",-12.625,-58.8125,2
"21065",-12.625,-58.6875,17
"21066",-12.625,-58.5625,30
"21067",-12.625,-58.4375,38
"21068",-12.625,-58.3125,61
