"","x","y","numb"
"5814",-10.875,-59.3125,3
"5815",-10.875,-59.1875,5
"5816",-10.875,-59.0625,14
"5817",-10.875,-58.9375,18
"5818",-10.875,-58.8125,14
"5819",-10.875,-58.6875,7
"5820",-10.875,-58.5625,12
"5821",-10.875,-58.4375,17
"5822",-10.875,-58.3125,15
"5823",-10.875,-58.1875,27
"5824",-10.875,-58.0625,51
"5825",-10.875,-57.9375,16
"5826",-10.875,-57.8125,24
"5827",-10.875,-57.6875,11
"5828",-10.875,-57.5625,6
"5829",-10.875,-57.4375,7
"5830",-10.875,-57.1875,3
"5831",-10.875,-57.0625,15
"5832",-10.875,-56.9375,4
"5833",-10.875,-56.8125,3
"5834",-10.875,-56.6875,1
"5835",-10.875,-53.9375,3
"5836",-10.875,-53.1875,1
"5837",-10.875,-53.0625,4
"5838",-10.875,-52.9375,2
"5839",-10.875,-51.6875,1
"5840",-10.875,-51.5625,1
"5841",-10.875,-51.0625,1
"5842",-10.625,-59.3125,2
"5843",-10.625,-59.1875,2
"5844",-10.625,-59.0625,11
"5845",-10.625,-58.9375,18
"5846",-10.625,-58.8125,14
"5847",-10.625,-58.6875,3
"5848",-10.625,-58.5625,7
"5849",-10.625,-58.4375,5
"5850",-10.625,-58.3125,14
"5851",-10.625,-58.1875,17
"5852",-10.625,-58.0625,37
"5853",-10.625,-57.9375,15
"5854",-10.625,-57.8125,2
"5855",-10.625,-57.6875,4
"5856",-10.625,-57.5625,5
"5857",-10.625,-57.0625,2
"5858",-10.625,-56.9375,1
"5859",-10.625,-56.8125,1
"5860",-10.625,-56.6875,1
"5861",-10.625,-56.5625,1
"5862",-10.625,-56.4375,1
"5863",-10.625,-53.9375,1
"5864",-10.625,-53.1875,3
"5865",-10.625,-53.0625,2
"5866",-10.625,-51.3125,1
"5867",-10.625,-50.9375,1
"5868",-10.375,-59.1875,3
"5869",-10.375,-59.0625,8
"5870",-10.375,-58.9375,10
"5871",-10.375,-58.8125,10
"5872",-10.375,-58.6875,3
"5873",-10.375,-58.5625,5
"5874",-10.375,-58.4375,2
"5875",-10.375,-58.3125,4
"5876",-10.375,-58.1875,10
"5877",-10.375,-58.0625,47
"5878",-10.375,-57.9375,37
"5879",-10.375,-57.8125,3
"5880",-10.375,-57.6875,2
"5881",-10.375,-57.5625,2
"5882",-10.375,-56.9375,2
"5883",-10.375,-56.8125,1
"5884",-10.375,-56.3125,1
"5885",-10.375,-53.1875,3
"5886",-10.375,-53.0625,2
"5887",-10.125,-59.0625,6
"5888",-10.125,-58.9375,13
"5889",-10.125,-58.8125,11
"5890",-10.125,-58.6875,8
"5891",-10.125,-58.5625,3
"5892",-10.125,-58.4375,2
"5893",-10.125,-58.3125,4
"5894",-10.125,-58.1875,3
"5895",-10.125,-58.0625,35
"5896",-10.125,-57.9375,40
"5897",-10.125,-57.8125,6
"5898",-10.125,-57.6875,5
"5899",-10.125,-57.5625,1
"5900",-10.125,-53.1875,2
"5901",-10.125,-53.0625,2
"5902",-10.125,-52.9375,2
"5903",-10.125,-52.8125,1
"5904",-9.875,-58.9375,2
"5905",-9.875,-58.8125,3
"5906",-9.875,-58.6875,3
"5907",-9.875,-58.5625,1
"5908",-9.875,-58.4375,3
"5909",-9.875,-58.3125,5
"5910",-9.875,-58.1875,2
"5911",-9.875,-58.0625,16
"5912",-9.875,-57.9375,55
"5913",-9.875,-57.8125,15
"5914",-9.875,-57.6875,3
"5915",-9.625,-58.8125,1
"5916",-9.625,-58.5625,1
"5917",-9.625,-58.1875,5
"5918",-9.625,-58.0625,7
"5919",-9.625,-57.9375,51
"5920",-9.625,-57.8125,12
"5921",-9.625,-57.6875,3
"5922",-9.375,-58.1875,1
"5923",-9.375,-58.0625,7
"5924",-9.375,-57.9375,26
"5925",-9.375,-57.8125,15
"5926",-9.375,-57.6875,3
"5927",-9.375,-57.5625,1
"5928",-9.125,-58.0625,5
"5929",-9.125,-57.9375,15
"5930",-9.125,-57.8125,12
"5931",-9.125,-57.6875,1
"5932",-8.875,-58.0625,12
"5933",-8.875,-57.9375,16
"5934",-8.875,-57.8125,11
"5935",-8.875,-57.6875,2
"5936",-8.875,-57.4375,3
"5937",-8.625,-58.6875,1
"5938",-8.625,-58.5625,3
"5939",-8.625,-58.1875,2
"5940",-8.625,-58.0625,9
"5941",-8.625,-57.9375,9
"5942",-8.625,-57.8125,9
"5943",-8.625,-57.6875,3
"5944",-8.625,-57.5625,1
"5945",-8.625,-57.4375,2
"5946",-8.375,-58.8125,1
"5947",-8.375,-58.4375,1
"5948",-8.375,-58.3125,1
"5949",-8.375,-58.1875,4
"5950",-8.375,-58.0625,9
"5951",-8.375,-57.9375,14
"5952",-8.375,-57.8125,7
"5953",-8.375,-57.6875,3
"5954",-8.125,-58.8125,1
"5955",-8.125,-58.3125,3
"5956",-8.125,-58.1875,4
"5957",-8.125,-58.0625,9
"5958",-8.125,-57.9375,7
"5959",-8.125,-57.8125,2
"5960",-8.125,-57.6875,1
"5961",-8.125,-57.3125,1
"5962",-7.875,-58.6875,1
"5963",-7.875,-58.5625,3
"5964",-7.875,-58.4375,1
"5965",-7.875,-58.3125,1
"5966",-7.875,-58.1875,9
"5967",-7.875,-58.0625,6
"5968",-7.875,-57.9375,10
"5969",-7.875,-57.8125,1
"5970",-7.875,-57.6875,3
"5971",-7.875,-57.4375,1
"5972",-7.875,-57.3125,4
"5973",-7.625,-58.5625,3
"5974",-7.625,-58.3125,5
"5975",-7.625,-58.1875,8
"5976",-7.625,-58.0625,6
"5977",-7.625,-57.9375,8
"5978",-7.625,-57.8125,4
"5979",-7.625,-57.6875,2
"5980",-7.625,-57.5625,1
"5981",-7.625,-57.4375,6
"5982",-7.625,-57.3125,3
"5983",-7.375,-58.5625,3
"5984",-7.375,-58.3125,1
"5985",-7.375,-58.1875,3
"5986",-7.375,-58.0625,8
"5987",-7.375,-57.9375,6
"5988",-7.375,-57.8125,5
"5989",-7.375,-57.6875,4
"5990",-7.375,-57.5625,5
"5991",-7.375,-57.4375,4
"5992",-7.375,-57.3125,1
"5993",-7.125,-58.5625,1
"5994",-7.125,-58.4375,2
"5995",-7.125,-58.3125,1
"5996",-7.125,-58.1875,4
"5997",-7.125,-58.0625,7
"5998",-7.125,-57.9375,7
"5999",-7.125,-57.8125,5
"6000",-7.125,-57.6875,3
"6001",-7.125,-57.5625,4
"6002",-7.125,-57.4375,2
"6003",-7.125,-57.3125,1
"6004",-6.875,-58.5625,3
"6005",-6.875,-58.3125,1
"6006",-6.875,-58.1875,4
"6007",-6.875,-58.0625,2
"6008",-6.875,-57.9375,2
"6009",-6.875,-57.8125,2
"6010",-6.875,-57.6875,4
"6011",-6.875,-57.5625,2
"6012",-6.875,-57.4375,2
"6013",-6.625,-58.5625,1
"6014",-6.625,-58.4375,1
"6015",-6.625,-57.9375,1
"6016",-6.625,-57.6875,2
"6017",-6.625,-57.4375,2
"6018",-6.375,-58.3125,2
"6019",-6.375,-58.1875,1
"6020",-6.375,-58.0625,1
"6021",-6.375,-57.8125,1
"6022",-6.375,-57.6875,1
"6023",-6.125,-58.0625,1
"6024",-6.125,-57.8125,1
"6025",-6.125,-57.6875,2
