"","x","y","numb"
"16877",-25.875,-52.0625,45
"16878",-25.875,-51.9375,15
"16879",-25.875,-51.8125,9
"16880",-25.875,-51.6875,18
"16881",-25.875,-51.5625,14
"16882",-25.875,-51.4375,26
"16883",-25.875,-51.3125,25
"16884",-25.875,-51.1875,29
"16885",-25.875,-51.0625,18
"16886",-25.875,-50.9375,25
"16887",-25.875,-50.8125,20
"16888",-25.875,-50.6875,16
"16889",-25.875,-50.5625,21
"16890",-25.875,-50.4375,34
"16891",-25.875,-50.3125,16
"16892",-25.875,-50.1875,12
"16893",-25.875,-50.0625,5
"16894",-25.625,-71.3125,6
"16895",-25.625,-71.1875,10
"16896",-25.625,-70.8125,3
"16897",-25.625,-70.6875,23
"16898",-25.625,-70.5625,199
"16899",-25.625,-70.4375,670
"16900",-25.625,-70.3125,538
"16901",-25.625,-70.1875,645
"16902",-25.625,-70.0625,400
"16903",-25.625,-69.9375,14
"16904",-25.625,-69.8125,1
"16905",-25.625,-63.1875,2
"16906",-25.625,-63.0625,67
"16907",-25.625,-62.9375,313
"16908",-25.625,-62.8125,349
"16909",-25.625,-62.6875,394
"16910",-25.625,-62.5625,489
"16911",-25.625,-62.4375,350
"16912",-25.625,-62.3125,117
"16913",-25.625,-62.1875,168
"16914",-25.625,-62.0625,117
"16915",-25.625,-61.9375,138
"16916",-25.625,-61.8125,134
"16917",-25.625,-61.6875,91
"16918",-25.625,-61.5625,61
"16919",-25.625,-61.4375,53
"16920",-25.625,-61.3125,44
"16921",-25.625,-61.1875,36
"16922",-25.625,-61.0625,15
"16923",-25.625,-60.9375,22
"16924",-25.625,-60.8125,11
"16925",-25.625,-56.6875,6
"16926",-25.625,-56.5625,11
"16927",-25.625,-56.4375,4
"16928",-25.625,-56.3125,1
"16929",-25.625,-56.1875,2
"16930",-25.625,-56.0625,4
"16931",-25.625,-55.9375,2
"16932",-25.625,-55.8125,8
"16933",-25.625,-55.6875,15
"16934",-25.625,-55.5625,37
"16935",-25.625,-55.4375,30
"16936",-25.625,-55.3125,7
"16937",-25.625,-55.1875,18
"16938",-25.625,-55.0625,14
"16939",-25.625,-54.9375,25
"16940",-25.625,-54.8125,29
"16941",-25.625,-54.6875,69
"16942",-25.625,-54.5625,160
"16943",-25.625,-54.4375,210
"16944",-25.625,-54.3125,225
"16945",-25.625,-54.1875,216
"16946",-25.625,-54.0625,214
"16947",-25.625,-53.9375,283
"16948",-25.625,-53.8125,417
"16949",-25.625,-53.6875,342
"16950",-25.625,-53.5625,290
"16951",-25.625,-53.4375,207
"16952",-25.625,-53.3125,189
"16953",-25.625,-53.1875,140
"16954",-25.625,-53.0625,119
"16955",-25.625,-52.9375,74
"16956",-25.625,-52.8125,69
"16957",-25.625,-52.6875,63
"16958",-25.625,-52.5625,76
"16959",-25.625,-52.4375,64
"16960",-25.625,-52.3125,66
"16961",-25.625,-52.1875,36
"16962",-25.625,-52.0625,28
"16963",-25.625,-51.9375,14
"16964",-25.625,-51.8125,18
"16965",-25.625,-51.6875,13
"16966",-25.625,-51.5625,34
"16967",-25.625,-51.4375,29
"16968",-25.625,-51.3125,18
"16969",-25.625,-51.1875,47
"16970",-25.625,-51.0625,68
"16971",-25.625,-50.9375,42
"16972",-25.625,-50.8125,31
"16973",-25.625,-50.6875,32
"16974",-25.625,-50.5625,20
"16975",-25.625,-50.4375,7
"16976",-25.625,-50.3125,27
"16977",-25.625,-50.1875,13
"16978",-25.625,-50.0625,2
"16979",-25.375,-70.6875,3
"16980",-25.375,-70.5625,123
"16981",-25.375,-70.4375,387
"16982",-25.375,-70.3125,342
"16983",-25.375,-70.1875,961
"16984",-25.375,-70.0625,577
"16985",-25.375,-69.9375,44
"16986",-25.375,-69.8125,1
"16987",-25.375,-63.1875,29
"16988",-25.375,-63.0625,187
"16989",-25.375,-62.9375,225
"16990",-25.375,-62.8125,291
"16991",-25.375,-62.6875,375
"16992",-25.375,-62.5625,453
"16993",-25.375,-62.4375,310
"16994",-25.375,-62.3125,238
"16995",-25.375,-62.1875,136
"16996",-25.375,-62.0625,183
"16997",-25.375,-61.9375,99
"16998",-25.375,-61.8125,80
"16999",-25.375,-61.6875,61
"17000",-25.375,-61.5625,58
"17001",-25.375,-61.4375,52
"17002",-25.375,-61.3125,47
"17003",-25.375,-61.1875,27
"17004",-25.375,-61.0625,36
"17005",-25.375,-60.9375,94
"17006",-25.375,-60.8125,21
"17007",-25.375,-56.8125,3
"17008",-25.375,-56.6875,7
"17009",-25.375,-56.5625,7
"17010",-25.375,-56.4375,2
"17011",-25.375,-56.3125,2
"17012",-25.375,-56.1875,5
"17013",-25.375,-56.0625,6
"17014",-25.375,-55.9375,9
"17015",-25.375,-55.8125,7
"17016",-25.375,-55.6875,60
"17017",-25.375,-55.5625,14
"17018",-25.375,-55.4375,14
"17019",-25.375,-55.3125,28
"17020",-25.375,-55.1875,43
"17021",-25.375,-55.0625,42
"17022",-25.375,-54.9375,31
"17023",-25.375,-54.8125,61
"17024",-25.375,-54.6875,146
"17025",-25.375,-54.5625,205
"17026",-25.375,-54.4375,211
"17027",-25.375,-54.3125,218
"17028",-25.375,-54.1875,190
"17029",-25.375,-54.0625,194
"17030",-25.375,-53.9375,230
"17031",-25.375,-53.8125,232
"17032",-25.375,-53.6875,214
"17033",-25.375,-53.5625,247
"17034",-25.375,-53.4375,186
"17035",-25.375,-53.3125,180
"17036",-25.375,-53.1875,193
"17037",-25.375,-53.0625,141
"17038",-25.375,-52.9375,81
"17039",-25.375,-52.8125,84
"17040",-25.375,-52.6875,77
"17041",-25.375,-52.5625,74
"17042",-25.375,-52.4375,73
"17043",-25.375,-52.3125,68
"17044",-25.375,-52.1875,45
"17045",-25.375,-52.0625,35
"17046",-25.375,-51.9375,23
"17047",-25.375,-51.8125,14
"17048",-25.375,-51.6875,31
"17049",-25.375,-51.5625,31
"17050",-25.375,-51.4375,23
"17051",-25.375,-51.3125,21
"17052",-25.375,-51.1875,16
"17053",-25.375,-51.0625,36
"17054",-25.375,-50.9375,13
"17055",-25.375,-50.8125,11
"17056",-25.375,-50.6875,20
"17057",-25.375,-50.5625,28
"17058",-25.375,-50.4375,33
"17059",-25.375,-50.3125,18
"17060",-25.375,-50.1875,14
"17061",-25.375,-50.0625,3
"17062",-25.125,-70.8125,3
"17063",-25.125,-70.6875,4
"17064",-25.125,-70.5625,76
"17065",-25.125,-70.4375,480
"17066",-25.125,-70.3125,298
"17067",-25.125,-70.1875,667
"17068",-25.125,-70.0625,1076
"17069",-25.125,-69.9375,46
"17070",-25.125,-63.1875,55
"17071",-25.125,-63.0625,148
"17072",-25.125,-62.9375,298
"17073",-25.125,-62.8125,436
"17074",-25.125,-62.6875,390
"17075",-25.125,-62.5625,439
"17076",-25.125,-62.4375,324
"17077",-25.125,-62.3125,266
"17078",-25.125,-62.1875,150
"17079",-25.125,-62.0625,136
"17080",-25.125,-61.9375,139
"17081",-25.125,-61.8125,74
"17082",-25.125,-61.6875,48
"17083",-25.125,-61.5625,72
"17084",-25.125,-61.4375,76
"17085",-25.125,-61.3125,73
"17086",-25.125,-61.1875,76
"17087",-25.125,-61.0625,118
"17088",-25.125,-60.9375,98
"17089",-25.125,-60.8125,26
"17090",-25.125,-56.8125,10
"17091",-25.125,-56.6875,7
"17092",-25.125,-56.4375,4
"17093",-25.125,-56.3125,4
"17094",-25.125,-56.1875,8
"17095",-25.125,-56.0625,24
"17096",-25.125,-55.9375,50
"17097",-25.125,-55.8125,51
"17098",-25.125,-55.6875,90
"17099",-25.125,-55.5625,40
"17100",-25.125,-55.4375,43
"17101",-25.125,-55.3125,63
"17102",-25.125,-55.1875,66
"17103",-25.125,-55.0625,54
"17104",-25.125,-54.9375,82
"17105",-25.125,-54.8125,136
"17106",-25.125,-54.6875,159
"17107",-25.125,-54.5625,185
"17108",-25.125,-54.4375,208
"17109",-25.125,-54.3125,223
"17110",-25.125,-54.1875,201
"17111",-25.125,-54.0625,229
"17112",-25.125,-53.9375,236
"17113",-25.125,-53.8125,335
"17114",-25.125,-53.6875,193
"17115",-25.125,-53.5625,200
"17116",-25.125,-53.4375,189
"17117",-25.125,-53.3125,145
"17118",-25.125,-53.1875,164
"17119",-25.125,-53.0625,124
"17120",-25.125,-52.9375,169
"17121",-25.125,-52.8125,94
"17122",-25.125,-52.6875,75
"17123",-25.125,-52.5625,103
"17124",-25.125,-52.4375,98
"17125",-25.125,-52.3125,61
"17126",-25.125,-52.1875,40
"17127",-25.125,-52.0625,36
"17128",-25.125,-51.9375,27
"17129",-25.125,-51.8125,22
"17130",-25.125,-51.6875,28
"17131",-25.125,-51.5625,17
"17132",-25.125,-51.4375,14
"17133",-25.125,-51.3125,19
"17134",-25.125,-51.1875,17
"17135",-25.125,-51.0625,16
"17136",-25.125,-50.9375,8
"17137",-25.125,-50.8125,6
"17138",-25.125,-50.6875,4
"17139",-25.125,-50.5625,9
"17140",-25.125,-50.4375,15
"17141",-25.125,-50.3125,19
"17142",-25.125,-50.1875,14
"17143",-25.125,-50.0625,5
"17144",-24.875,-70.8125,6
"17145",-24.875,-70.6875,14
"17146",-24.875,-70.5625,99
"17147",-24.875,-70.4375,229
"17148",-24.875,-70.3125,255
"17149",-24.875,-70.1875,568
"17150",-24.875,-70.0625,846
"17151",-24.875,-69.9375,60
"17152",-24.875,-63.1875,33
"17153",-24.875,-63.0625,156
"17154",-24.875,-62.9375,297
"17155",-24.875,-62.8125,357
"17156",-24.875,-62.6875,425
"17157",-24.875,-62.5625,464
"17158",-24.875,-62.4375,313
"17159",-24.875,-62.3125,222
"17160",-24.875,-62.1875,159
"17161",-24.875,-62.0625,87
"17162",-24.875,-61.9375,72
"17163",-24.875,-61.8125,88
"17164",-24.875,-61.6875,139
"17165",-24.875,-61.5625,176
"17166",-24.875,-61.4375,188
"17167",-24.875,-61.3125,180
"17168",-24.875,-61.1875,157
"17169",-24.875,-61.0625,102
"17170",-24.875,-60.9375,250
"17171",-24.875,-60.8125,24
"17172",-24.875,-56.9375,3
"17173",-24.875,-56.8125,9
"17174",-24.875,-56.6875,1
"17175",-24.875,-56.5625,2
"17176",-24.875,-56.4375,1
"17177",-24.875,-56.3125,3
"17178",-24.875,-56.1875,11
"17179",-24.875,-56.0625,30
"17180",-24.875,-55.9375,126
"17181",-24.875,-55.8125,57
"17182",-24.875,-55.6875,31
"17183",-24.875,-55.5625,40
"17184",-24.875,-55.4375,67
"17185",-24.875,-55.3125,107
"17186",-24.875,-55.1875,138
"17187",-24.875,-55.0625,147
"17188",-24.875,-54.9375,186
"17189",-24.875,-54.8125,211
"17190",-24.875,-54.6875,217
"17191",-24.875,-54.5625,191
"17192",-24.875,-54.4375,230
"17193",-24.875,-54.3125,231
"17194",-24.875,-54.1875,224
"17195",-24.875,-54.0625,282
"17196",-24.875,-53.9375,246
"17197",-24.875,-53.8125,231
"17198",-24.875,-53.6875,183
"17199",-24.875,-53.5625,160
"17200",-24.875,-53.4375,151
"17201",-24.875,-53.3125,134
"17202",-24.875,-53.1875,143
"17203",-24.875,-53.0625,140
"17204",-24.875,-52.9375,143
"17205",-24.875,-52.8125,178
"17206",-24.875,-52.6875,162
"17207",-24.875,-52.5625,59
"17208",-24.875,-52.4375,91
"17209",-24.875,-52.3125,112
"17210",-24.875,-52.1875,65
"17211",-24.875,-52.0625,33
"17212",-24.875,-51.9375,31
"17213",-24.875,-51.8125,27
"17214",-24.875,-51.6875,12
"17215",-24.875,-51.5625,22
"17216",-24.875,-51.4375,10
"17217",-24.875,-51.3125,13
"17218",-24.875,-51.1875,14
"17219",-24.875,-51.0625,6
"17220",-24.875,-50.9375,7
"17221",-24.875,-50.8125,2
"17222",-24.875,-50.6875,3
"17223",-24.875,-50.5625,5
"17224",-24.875,-50.4375,5
"17225",-24.875,-50.3125,13
"17226",-24.875,-50.1875,15
"17227",-24.875,-50.0625,1
"17228",-24.625,-70.8125,5
"17229",-24.625,-70.6875,17
"17230",-24.625,-70.5625,77
"17231",-24.625,-70.4375,201
"17232",-24.625,-70.3125,256
"17233",-24.625,-70.1875,628
"17234",-24.625,-70.0625,1140
"17235",-24.625,-69.9375,127
"17236",-24.625,-69.8125,12
"17237",-24.625,-63.1875,18
"17238",-24.625,-63.0625,233
"17239",-24.625,-62.9375,294
"17240",-24.625,-62.8125,424
"17241",-24.625,-62.6875,612
"17242",-24.625,-62.5625,535
"17243",-24.625,-62.4375,717
"17244",-24.625,-62.3125,226
"17245",-24.625,-62.1875,104
"17246",-24.625,-62.0625,87
"17247",-24.625,-61.9375,151
"17248",-24.625,-61.8125,228
"17249",-24.625,-61.6875,231
"17250",-24.625,-61.5625,246
"17251",-24.625,-61.4375,185
"17252",-24.625,-61.3125,112
"17253",-24.625,-61.1875,94
"17254",-24.625,-61.0625,102
"17255",-24.625,-60.9375,213
"17256",-24.625,-56.9375,1
"17257",-24.625,-56.8125,1
"17258",-24.625,-56.6875,3
"17259",-24.625,-56.5625,6
"17260",-24.625,-56.4375,6
"17261",-24.625,-56.3125,18
"17262",-24.625,-56.1875,32
"17263",-24.625,-56.0625,12
"17264",-24.625,-55.6875,8
"17265",-24.625,-55.5625,42
"17266",-24.625,-55.4375,75
"17267",-24.625,-55.3125,92
"17268",-24.625,-55.1875,93
"17269",-24.625,-55.0625,109
"17270",-24.625,-54.9375,123
"17271",-24.625,-54.8125,123
"17272",-24.625,-54.6875,186
"17273",-24.625,-54.5625,201
"17274",-24.625,-54.4375,204
"17275",-24.625,-54.3125,254
"17276",-24.625,-54.1875,266
"17277",-24.625,-54.0625,381
"17278",-24.625,-53.9375,283
"17279",-24.625,-53.8125,264
"17280",-24.625,-53.6875,180
"17281",-24.625,-53.5625,160
"17282",-24.625,-53.4375,128
"17283",-24.625,-53.3125,147
"17284",-24.625,-53.1875,157
"17285",-24.625,-53.0625,126
"17286",-24.625,-52.9375,96
"17287",-24.625,-52.8125,121
"17288",-24.625,-52.6875,108
"17289",-24.625,-52.5625,79
"17290",-24.625,-52.4375,67
"17291",-24.625,-52.3125,73
"17292",-24.625,-52.1875,77
"17293",-24.625,-52.0625,42
"17294",-24.625,-51.9375,43
"17295",-24.625,-51.8125,38
"17296",-24.625,-51.6875,20
"17297",-24.625,-51.5625,12
"17298",-24.625,-51.4375,21
"17299",-24.625,-51.3125,12
"17300",-24.625,-51.1875,9
"17301",-24.625,-51.0625,7
"17302",-24.625,-50.9375,3
"17303",-24.625,-50.8125,3
"17304",-24.625,-50.6875,2
"17305",-24.625,-50.5625,5
"17306",-24.625,-50.4375,9
"17307",-24.625,-50.3125,3
"17308",-24.625,-50.1875,10
"17309",-24.625,-50.0625,6
"17310",-24.375,-70.8125,2
"17311",-24.375,-70.6875,13
"17312",-24.375,-70.5625,36
"17313",-24.375,-70.4375,176
"17314",-24.375,-70.3125,306
"17315",-24.375,-70.1875,563
"17316",-24.375,-70.0625,790
"17317",-24.375,-69.9375,216
"17318",-24.375,-69.8125,62
"17319",-24.375,-69.6875,30
"17320",-24.375,-63.3125,25
"17321",-24.375,-63.1875,157
"17322",-24.375,-63.0625,228
"17323",-24.375,-62.9375,239
"17324",-24.375,-62.8125,497
"17325",-24.375,-62.6875,585
"17326",-24.375,-62.5625,574
"17327",-24.375,-62.4375,685
"17328",-24.375,-62.3125,247
"17329",-24.375,-62.1875,237
"17330",-24.375,-62.0625,411
"17331",-24.375,-61.9375,428
"17332",-24.375,-61.8125,432
"17333",-24.375,-61.6875,373
"17334",-24.375,-61.5625,251
"17335",-24.375,-61.4375,177
"17336",-24.375,-61.3125,159
"17337",-24.375,-61.1875,151
"17338",-24.375,-61.0625,103
"17339",-24.375,-60.9375,75
"17340",-24.375,-60.4375,2
"17341",-24.375,-60.3125,3
"17342",-24.375,-60.1875,2
"17343",-24.375,-57.1875,1
"17344",-24.375,-57.0625,2
"17345",-24.375,-56.9375,1
"17346",-24.375,-56.8125,3
"17347",-24.375,-56.6875,4
"17348",-24.375,-56.5625,4
"17349",-24.375,-56.4375,10
"17350",-24.375,-56.3125,12
"17351",-24.375,-56.1875,3
"17352",-24.375,-55.5625,27
"17353",-24.375,-55.4375,71
"17354",-24.375,-55.3125,64
"17355",-24.375,-55.1875,74
"17356",-24.375,-55.0625,71
"17357",-24.375,-54.9375,73
"17358",-24.375,-54.8125,96
"17359",-24.375,-54.6875,123
"17360",-24.375,-54.5625,193
"17361",-24.375,-54.4375,227
"17362",-24.375,-54.3125,277
"17363",-24.375,-54.1875,282
"17364",-24.375,-54.0625,283
"17365",-24.375,-53.9375,301
"17366",-24.375,-53.8125,287
"17367",-24.375,-53.6875,210
"17368",-24.375,-53.5625,157
"17369",-24.375,-53.4375,187
"17370",-24.375,-53.3125,144
"17371",-24.375,-53.1875,110
"17372",-24.375,-53.0625,95
"17373",-24.375,-52.9375,117
"17374",-24.375,-52.8125,82
"17375",-24.375,-52.6875,71
"17376",-24.375,-52.5625,61
"17377",-24.375,-52.4375,69
"17378",-24.375,-52.3125,58
"17379",-24.375,-52.1875,47
"17380",-24.375,-52.0625,40
"17381",-24.375,-51.9375,27
"17382",-24.375,-51.8125,25
"17383",-24.375,-51.6875,13
"17384",-24.375,-51.5625,17
"17385",-24.375,-51.4375,14
"17386",-24.375,-51.3125,8
"17387",-24.375,-51.1875,5
"17388",-24.375,-51.0625,2
"17389",-24.375,-50.9375,1
"17390",-24.375,-50.5625,1
"17391",-24.375,-50.4375,3
"17392",-24.375,-50.3125,4
"17393",-24.375,-50.1875,8
"17394",-24.375,-50.0625,12
"17395",-24.125,-70.8125,4
"17396",-24.125,-70.6875,6
"17397",-24.125,-70.5625,30
"17398",-24.125,-70.4375,112
"17399",-24.125,-70.3125,374
"17400",-24.125,-70.1875,492
"17401",-24.125,-70.0625,870
"17402",-24.125,-69.9375,410
"17403",-24.125,-69.8125,189
"17404",-24.125,-69.6875,42
"17405",-24.125,-69.5625,1
"17406",-24.125,-69.3125,1
"17407",-24.125,-63.3125,42
"17408",-24.125,-63.1875,268
"17409",-24.125,-63.0625,221
"17410",-24.125,-62.9375,224
"17411",-24.125,-62.8125,530
"17412",-24.125,-62.6875,507
"17413",-24.125,-62.5625,747
"17414",-24.125,-62.4375,1084
"17415",-24.125,-62.3125,669
"17416",-24.125,-62.1875,578
"17417",-24.125,-62.0625,525
"17418",-24.125,-61.9375,501
"17419",-24.125,-61.8125,363
"17420",-24.125,-61.6875,248
"17421",-24.125,-61.5625,180
"17422",-24.125,-61.4375,153
"17423",-24.125,-61.3125,54
"17424",-24.125,-61.1875,103
"17425",-24.125,-61.0625,116
"17426",-24.125,-60.9375,162
"17427",-24.125,-60.5625,1
"17428",-24.125,-60.4375,3
"17429",-24.125,-60.3125,3
"17430",-24.125,-60.1875,3
"17431",-24.125,-60.0625,2
"17432",-24.125,-57.3125,3
"17433",-24.125,-57.1875,2
"17434",-24.125,-57.0625,3
"17435",-24.125,-56.9375,2
"17436",-24.125,-56.8125,11
"17437",-24.125,-56.6875,5
"17438",-24.125,-56.5625,1
"17439",-24.125,-56.4375,3
"17440",-24.125,-55.5625,1
"17441",-24.125,-55.4375,35
"17442",-24.125,-55.3125,53
"17443",-24.125,-55.1875,65
"17444",-24.125,-55.0625,78
"17445",-24.125,-54.9375,103
"17446",-24.125,-54.8125,80
"17447",-24.125,-54.6875,142
"17448",-24.125,-54.5625,178
"17449",-24.125,-54.4375,237
"17450",-24.125,-54.3125,299
"17451",-24.125,-54.1875,298
"17452",-24.125,-54.0625,370
"17453",-24.125,-53.9375,322
"17454",-24.125,-53.8125,213
"17455",-24.125,-53.6875,166
"17456",-24.125,-53.5625,150
"17457",-24.125,-53.4375,174
"17458",-24.125,-53.3125,155
"17459",-24.125,-53.1875,125
"17460",-24.125,-53.0625,118
"17461",-24.125,-52.9375,123
"17462",-24.125,-52.8125,68
"17463",-24.125,-52.6875,57
"17464",-24.125,-52.5625,44
"17465",-24.125,-52.4375,44
"17466",-24.125,-52.3125,51
"17467",-24.125,-52.1875,37
"17468",-24.125,-52.0625,38
"17469",-24.125,-51.9375,28
"17470",-24.125,-51.8125,11
"17471",-24.125,-51.6875,12
"17472",-24.125,-51.5625,17
"17473",-24.125,-51.4375,16
"17474",-24.125,-51.3125,7
"17475",-24.125,-51.1875,5
"17476",-24.125,-51.0625,1
"17477",-24.125,-50.9375,1
"17478",-24.125,-50.8125,1
"17479",-24.125,-50.6875,1
"17480",-24.125,-50.4375,3
"17481",-24.125,-50.3125,5
"17482",-24.125,-50.1875,7
"17483",-24.125,-50.0625,4
"17484",-23.875,-70.8125,3
"17485",-23.875,-70.6875,21
"17486",-23.875,-70.5625,38
"17487",-23.875,-70.4375,159
"17488",-23.875,-70.3125,358
"17489",-23.875,-70.1875,125
"17490",-23.875,-70.0625,240
"17491",-23.875,-69.9375,498
"17492",-23.875,-69.8125,545
"17493",-23.875,-69.6875,103
"17494",-23.875,-69.5625,36
"17495",-23.875,-69.4375,21
"17496",-23.875,-69.3125,6
"17497",-23.875,-69.1875,4
"17498",-23.875,-63.3125,60
"17499",-23.875,-63.1875,181
"17500",-23.875,-63.0625,191
"17501",-23.875,-62.9375,203
"17502",-23.875,-62.8125,404
"17503",-23.875,-62.6875,617
"17504",-23.875,-62.5625,731
"17505",-23.875,-62.4375,816
"17506",-23.875,-62.3125,798
"17507",-23.875,-62.1875,666
"17508",-23.875,-62.0625,433
"17509",-23.875,-61.9375,266
"17510",-23.875,-61.8125,159
"17511",-23.875,-61.6875,141
"17512",-23.875,-61.5625,155
"17513",-23.875,-61.4375,111
"17514",-23.875,-61.3125,43
"17515",-23.875,-61.1875,27
"17516",-23.875,-61.0625,110
"17517",-23.875,-60.9375,130
"17518",-23.875,-60.8125,4
"17519",-23.875,-60.5625,1
"17520",-23.875,-60.4375,4
"17521",-23.875,-60.3125,2
"17522",-23.875,-60.1875,3
"17523",-23.875,-60.0625,6
"17524",-23.875,-59.9375,5
"17525",-23.875,-57.8125,1
"17526",-23.875,-57.6875,2
"17527",-23.875,-57.5625,2
"17528",-23.875,-57.4375,5
"17529",-23.875,-57.3125,1
"17530",-23.875,-57.1875,1
"17531",-23.875,-57.0625,1
"17532",-23.875,-56.9375,3
"17533",-23.875,-56.8125,8
"17534",-23.875,-55.4375,12
"17535",-23.875,-55.3125,28
"17536",-23.875,-55.1875,45
"17537",-23.875,-55.0625,48
"17538",-23.875,-54.9375,71
"17539",-23.875,-54.8125,93
"17540",-23.875,-54.6875,129
"17541",-23.875,-54.5625,181
"17542",-23.875,-54.4375,204
"17543",-23.875,-54.3125,238
"17544",-23.875,-54.1875,287
"17545",-23.875,-54.0625,275
"17546",-23.875,-53.9375,278
"17547",-23.875,-53.8125,128
"17548",-23.875,-53.6875,81
"17549",-23.875,-53.5625,103
"17550",-23.875,-53.4375,124
"17551",-23.875,-53.3125,142
"17552",-23.875,-53.1875,110
"17553",-23.875,-53.0625,103
"17554",-23.875,-52.9375,87
"17555",-23.875,-52.8125,86
"17556",-23.875,-52.6875,43
"17557",-23.875,-52.5625,23
"17558",-23.875,-52.4375,22
"17559",-23.875,-52.3125,25
"17560",-23.875,-52.1875,25
"17561",-23.875,-52.0625,21
"17562",-23.875,-51.9375,9
"17563",-23.875,-51.8125,20
"17564",-23.875,-51.6875,15
"17565",-23.875,-51.5625,11
"17566",-23.875,-51.4375,8
"17567",-23.875,-51.3125,5
"17568",-23.875,-50.6875,1
"17569",-23.875,-50.5625,1
"17570",-23.875,-50.4375,1
"17571",-23.875,-50.3125,4
"17572",-23.875,-50.1875,4
"17573",-23.875,-50.0625,3
"17574",-23.625,-70.8125,4
"17575",-23.625,-70.6875,51
"17576",-23.625,-70.5625,115
"17577",-23.625,-70.4375,205
"17578",-23.625,-70.3125,170
"17579",-23.625,-70.1875,22
"17580",-23.625,-70.0625,166
"17581",-23.625,-69.9375,559
"17582",-23.625,-69.8125,1097
"17583",-23.625,-69.6875,184
"17584",-23.625,-69.5625,144
"17585",-23.625,-69.4375,47
"17586",-23.625,-69.3125,16
"17587",-23.625,-69.1875,13
"17588",-23.625,-69.0625,1
"17589",-23.625,-63.3125,52
"17590",-23.625,-63.1875,171
"17591",-23.625,-63.0625,188
"17592",-23.625,-62.9375,159
"17593",-23.625,-62.8125,325
"17594",-23.625,-62.6875,499
"17595",-23.625,-62.5625,659
"17596",-23.625,-62.4375,858
"17597",-23.625,-62.3125,612
"17598",-23.625,-62.1875,378
"17599",-23.625,-62.0625,213
"17600",-23.625,-61.9375,100
"17601",-23.625,-61.8125,77
"17602",-23.625,-61.6875,115
"17603",-23.625,-61.5625,162
"17604",-23.625,-61.4375,175
"17605",-23.625,-61.3125,52
"17606",-23.625,-61.1875,21
"17607",-23.625,-61.0625,16
"17608",-23.625,-60.9375,105
"17609",-23.625,-60.8125,12
"17610",-23.625,-60.5625,1
"17611",-23.625,-60.4375,4
"17612",-23.625,-60.3125,2
"17613",-23.625,-60.1875,3
"17614",-23.625,-60.0625,3
"17615",-23.625,-59.9375,5
"17616",-23.625,-59.8125,4
"17617",-23.625,-58.4375,1
"17618",-23.625,-58.3125,2
"17619",-23.625,-58.1875,1
"17620",-23.625,-57.9375,1
"17621",-23.625,-57.8125,4
"17622",-23.625,-57.6875,1
"17623",-23.625,-57.5625,8
"17624",-23.625,-57.4375,1
"17625",-23.625,-56.9375,4
"17626",-23.625,-55.4375,1
"17627",-23.625,-55.3125,11
"17628",-23.625,-55.1875,26
"17629",-23.625,-55.0625,41
"17630",-23.625,-54.9375,70
"17631",-23.625,-54.8125,102
"17632",-23.625,-54.6875,134
"17633",-23.625,-54.5625,172
"17634",-23.625,-54.4375,165
"17635",-23.625,-54.3125,226
"17636",-23.625,-54.1875,289
"17637",-23.625,-54.0625,403
"17638",-23.625,-53.9375,214
"17639",-23.625,-53.8125,87
"17640",-23.625,-53.6875,76
"17641",-23.625,-53.5625,94
"17642",-23.625,-53.4375,90
"17643",-23.625,-53.3125,133
"17644",-23.625,-53.1875,136
"17645",-23.625,-53.0625,87
"17646",-23.625,-52.9375,81
"17647",-23.625,-52.8125,54
"17648",-23.625,-52.6875,45
