"","x","y","numb"
"4955",-25.125,-74.0625,1175
"4956",-25.125,-73.9375,372
"4957",-25.125,-73.8125,185
"4958",-25.125,-73.6875,262
"4959",-25.125,-73.5625,271
"4960",-25.125,-73.4375,234
"4961",-25.125,-73.3125,217
"4962",-25.125,-73.1875,223
"4963",-25.125,-73.0625,204
"4964",-25.125,-72.9375,180
"4965",-25.125,-72.8125,165
"4966",-25.125,-72.6875,112
"4967",-25.125,-72.5625,64
"4968",-25.125,-72.4375,51
"4969",-25.125,-72.3125,23
"4970",-25.125,-72.1875,30
"4971",-25.125,-72.0625,59
"4972",-25.125,-71.9375,14
"4973",-25.125,-71.8125,26
"4974",-25.125,-71.6875,9
"4975",-25.125,-71.5625,6
"4976",-24.875,-75.3125,1214
"4977",-24.875,-75.1875,3062
"4978",-24.875,-74.3125,16
"4979",-24.875,-74.1875,794
"4980",-24.875,-74.0625,907
"4981",-24.875,-73.9375,480
"4982",-24.875,-73.8125,212
"4983",-24.875,-73.6875,280
"4984",-24.875,-73.5625,243
"4985",-24.875,-73.4375,255
"4986",-24.875,-73.3125,250
"4987",-24.875,-73.1875,182
"4988",-24.875,-73.0625,197
"4989",-24.875,-72.9375,172
"4990",-24.875,-72.8125,149
"4991",-24.875,-72.6875,75
"4992",-24.875,-72.5625,54
"4993",-24.875,-72.4375,22
"4994",-24.875,-72.3125,36
"4995",-24.875,-72.1875,58
"4996",-24.875,-72.0625,20
"4997",-24.875,-71.8125,14
"4998",-24.875,-71.6875,14
"4999",-24.625,-74.1875,493
"5000",-24.625,-74.0625,1135
"5001",-24.625,-73.9375,656
"5002",-24.625,-73.8125,302
"5003",-24.625,-73.6875,230
"5004",-24.625,-73.5625,211
"5005",-24.625,-73.4375,272
"5006",-24.625,-73.3125,233
"5007",-24.625,-73.1875,219
"5008",-24.625,-73.0625,169
"5009",-24.625,-72.9375,147
"5010",-24.625,-72.8125,76
"5011",-24.625,-72.6875,28
"5012",-24.625,-72.5625,45
"5013",-24.625,-72.4375,19
"5014",-24.625,-72.3125,14
"5015",-24.625,-72.1875,33
"5016",-24.625,-72.0625,2
"5017",-24.625,-71.9375,1
"5018",-24.625,-71.8125,13
"5019",-24.625,-71.6875,16
"5020",-24.375,-74.1875,367
"5021",-24.375,-74.0625,1159
"5022",-24.375,-73.9375,832
"5023",-24.375,-73.8125,378
"5024",-24.375,-73.6875,164
"5025",-24.375,-73.5625,194
"5026",-24.375,-73.4375,240
"5027",-24.375,-73.3125,321
"5028",-24.375,-73.1875,172
"5029",-24.375,-73.0625,104
"5030",-24.375,-72.9375,107
"5031",-24.375,-72.8125,44
"5032",-24.375,-72.6875,11
"5033",-24.375,-72.5625,20
"5034",-24.375,-72.4375,14
"5035",-24.375,-72.3125,5
"5036",-24.375,-72.1875,24
"5037",-24.375,-72.0625,7
"5038",-24.375,-71.9375,8
"5039",-24.375,-71.8125,11
"5040",-24.375,-71.6875,1
"5041",-24.125,-74.1875,178
"5042",-24.125,-74.0625,1069
"5043",-24.125,-73.9375,836
"5044",-24.125,-73.8125,482
"5045",-24.125,-73.6875,170
"5046",-24.125,-73.5625,229
"5047",-24.125,-73.4375,313
"5048",-24.125,-73.3125,354
"5049",-24.125,-73.1875,223
"5050",-24.125,-73.0625,115
"5051",-24.125,-72.9375,95
"5052",-24.125,-72.8125,28
"5053",-24.125,-72.5625,13
"5054",-24.125,-72.4375,16
"5055",-24.125,-72.3125,18
"5056",-24.125,-72.1875,12
"5057",-24.125,-72.0625,11
"5058",-24.125,-71.9375,6
"5059",-24.125,-71.6875,2
"5060",-23.875,-74.0625,794
"5061",-23.875,-73.9375,887
"5062",-23.875,-73.8125,591
"5063",-23.875,-73.6875,214
"5064",-23.875,-73.5625,234
"5065",-23.875,-73.4375,315
"5066",-23.875,-73.3125,357
"5067",-23.875,-73.1875,254
"5068",-23.875,-73.0625,123
"5069",-23.875,-72.9375,63
"5070",-23.875,-72.8125,18
"5071",-23.875,-72.5625,5
"5072",-23.875,-72.4375,3
"5073",-23.875,-72.3125,4
"5074",-23.875,-72.1875,4
"5075",-23.875,-72.0625,7
"5076",-23.875,-71.8125,4
"5077",-23.875,-71.6875,7
"5078",-23.625,-74.1875,192
"5079",-23.625,-74.0625,882
"5080",-23.625,-73.9375,876
"5081",-23.625,-73.8125,629
"5082",-23.625,-73.6875,250
"5083",-23.625,-73.5625,271
"5084",-23.625,-73.4375,285
"5085",-23.625,-73.3125,357
"5086",-23.625,-73.1875,274
"5087",-23.625,-73.0625,113
"5088",-23.625,-72.9375,50
"5089",-23.625,-72.8125,16
"5090",-23.625,-72.6875,2
"5091",-23.625,-72.5625,6
"5092",-23.625,-72.4375,3
"5093",-23.625,-72.3125,4
"5094",-23.625,-72.0625,3
"5095",-23.625,-71.9375,5
"5096",-23.625,-71.8125,5
"5097",-23.375,-74.1875,557
"5098",-23.375,-74.0625,872
"5099",-23.375,-73.9375,1235
"5100",-23.375,-73.8125,805
"5101",-23.375,-73.6875,370
"5102",-23.375,-73.5625,276
"5103",-23.375,-73.4375,294
"5104",-23.375,-73.3125,383
"5105",-23.375,-73.1875,245
"5106",-23.375,-73.0625,117
"5107",-23.375,-72.9375,47
"5108",-23.375,-72.8125,11
"5109",-23.375,-72.4375,8
"5110",-23.375,-72.3125,3
"5111",-23.375,-71.9375,1
"5112",-23.125,-74.1875,5697
"5113",-23.125,-74.0625,1790
"5114",-23.125,-73.9375,1318
"5115",-23.125,-73.8125,936
"5116",-23.125,-73.6875,638
"5117",-23.125,-73.5625,321
"5118",-23.125,-73.4375,380
"5119",-23.125,-73.3125,449
"5120",-23.125,-73.1875,279
"5121",-23.125,-73.0625,123
"5122",-23.125,-72.9375,62
"5123",-23.125,-72.8125,8
"5124",-23.125,-72.4375,4
"5125",-23.125,-72.3125,5
"5126",-23.125,-72.1875,3
"5127",-22.875,-74.3125,72
"5128",-22.875,-74.1875,20529
"5129",-22.875,-74.0625,2428
"5130",-22.875,-73.9375,995
"5131",-22.875,-73.8125,746
"5132",-22.875,-73.6875,866
"5133",-22.875,-73.5625,465
"5134",-22.875,-73.4375,375
"5135",-22.875,-73.3125,432
"5136",-22.875,-73.1875,315
"5137",-22.875,-73.0625,172
"5138",-22.875,-72.9375,61
"5139",-22.875,-72.8125,11
"5140",-22.875,-72.6875,3
"5141",-22.875,-72.5625,3
"5142",-22.875,-72.4375,7
"5143",-22.875,-72.3125,3
"5144",-22.625,-74.3125,134
"5145",-22.625,-74.1875,1562
"5146",-22.625,-74.0625,1655
"5147",-22.625,-73.9375,780
"5148",-22.625,-73.8125,641
"5149",-22.625,-73.6875,1094
"5150",-22.625,-73.5625,823
"5151",-22.625,-73.4375,307
"5152",-22.625,-73.3125,409
"5153",-22.625,-73.1875,289
"5154",-22.625,-73.0625,170
"5155",-22.625,-72.9375,86
"5156",-22.625,-72.8125,9
"5157",-22.625,-72.6875,1
"5158",-22.625,-72.5625,2
"5159",-22.625,-72.4375,7
"5160",-22.625,-72.3125,11
"5161",-22.625,-72.1875,2
"5162",-22.375,-74.3125,377
"5163",-22.375,-74.1875,1871
"5164",-22.375,-74.0625,1923
"5165",-22.375,-73.9375,756
"5166",-22.375,-73.8125,698
"5167",-22.375,-73.6875,828
"5168",-22.375,-73.5625,1060
"5169",-22.375,-73.4375,317
"5170",-22.375,-73.3125,260
"5171",-22.375,-73.1875,190
"5172",-22.375,-73.0625,163
"5173",-22.375,-72.9375,107
"5174",-22.375,-72.8125,13
"5175",-22.375,-72.4375,2
"5176",-22.375,-72.3125,7
"5177",-22.125,-74.3125,383
"5178",-22.125,-74.1875,1307
"5179",-22.125,-74.0625,1768
"5180",-22.125,-73.9375,1016
"5181",-22.125,-73.8125,653
"5182",-22.125,-73.6875,793
"5183",-22.125,-73.5625,1325
"5184",-22.125,-73.4375,448
"5185",-22.125,-73.3125,230
"5186",-22.125,-73.1875,177
"5187",-22.125,-73.0625,186
"5188",-22.125,-72.9375,142
"5189",-22.125,-72.8125,17
"5190",-22.125,-72.6875,2
"5191",-22.125,-72.4375,1
"5192",-22.125,-72.3125,1
"5193",-21.875,-74.3125,46
"5194",-21.875,-74.1875,612
"5195",-21.875,-74.0625,823
"5196",-21.875,-73.9375,1289
"5197",-21.875,-73.8125,730
"5198",-21.875,-73.6875,759
"5199",-21.875,-73.5625,1316
"5200",-21.875,-73.4375,1050
"5201",-21.875,-73.3125,367
"5202",-21.875,-73.1875,269
"5203",-21.875,-73.0625,228
"5204",-21.875,-72.9375,152
"5205",-21.875,-72.8125,64
"5206",-21.875,-72.6875,2
"5207",-21.875,-72.3125,1
"5208",-21.625,-74.1875,497
"5209",-21.625,-74.0625,1239
"5210",-21.625,-73.9375,1453
"5211",-21.625,-73.8125,919
"5212",-21.625,-73.6875,663
"5213",-21.625,-73.5625,782
"5214",-21.625,-73.4375,1720
"5215",-21.625,-73.3125,506
"5216",-21.625,-73.1875,277
"5217",-21.625,-73.0625,290
"5218",-21.625,-72.9375,212
"5219",-21.625,-72.8125,99
"5220",-21.625,-72.6875,13
"5221",-21.625,-72.3125,2
"5222",-21.375,-74.1875,514
"5223",-21.375,-74.0625,910
"5224",-21.375,-73.9375,1396
"5225",-21.375,-73.8125,1182
"5226",-21.375,-73.6875,874
"5227",-21.375,-73.5625,778
"5228",-21.375,-73.4375,1676
"5229",-21.375,-73.3125,1216
"5230",-21.375,-73.1875,340
"5231",-21.375,-73.0625,285
"5232",-21.375,-72.9375,248
"5233",-21.375,-72.8125,139
"5234",-21.375,-72.6875,35
"5235",-21.375,-72.5625,1
"5236",-21.375,-72.3125,1
"5237",-21.125,-74.1875,191
"5238",-21.125,-74.0625,372
"5239",-21.125,-73.9375,994
"5240",-21.125,-73.8125,1541
"5241",-21.125,-73.6875,1674
"5242",-21.125,-73.5625,1242
"5243",-21.125,-73.4375,1436
"5244",-21.125,-73.3125,1545
"5245",-21.125,-73.1875,474
"5246",-21.125,-73.0625,235
"5247",-21.125,-72.9375,252
"5248",-21.125,-72.8125,192
"5249",-21.125,-72.6875,48
"5250",-21.125,-72.5625,4
"5251",-21.125,-72.4375,1
"5252",-21.125,-72.3125,1
"5253",-20.875,-73.9375,108
"5254",-20.875,-73.8125,1037
"5255",-20.875,-73.6875,769
"5256",-20.875,-73.5625,1822
"5257",-20.875,-73.4375,1782
"5258",-20.875,-73.3125,1418
"5259",-20.875,-73.1875,1043
"5260",-20.875,-73.0625,289
"5261",-20.875,-72.9375,262
"5262",-20.875,-72.8125,245
"5263",-20.875,-72.6875,104
"5264",-20.875,-72.5625,5
"5265",-20.625,-73.8125,1344
"5266",-20.625,-73.6875,520
"5267",-20.625,-73.5625,100
"5268",-20.625,-73.4375,2556
"5269",-20.625,-73.3125,2164
"5270",-20.625,-73.1875,1775
"5271",-20.625,-73.0625,661
"5272",-20.625,-72.9375,359
"5273",-20.625,-72.8125,326
"5274",-20.625,-72.6875,152
"5275",-20.625,-72.5625,9
"5276",-20.625,-72.4375,1
"5277",-20.375,-73.4375,390
"5278",-20.375,-73.3125,1374
"5279",-20.375,-73.1875,2291
"5280",-20.375,-73.0625,1119
"5281",-20.375,-72.9375,517
"5282",-20.375,-72.8125,417
"5283",-20.375,-72.6875,173
"5284",-20.375,-72.5625,23
"5285",-20.375,-72.4375,1
"5286",-20.125,-73.4375,38
"5287",-20.125,-73.3125,468
"5288",-20.125,-73.1875,1435
"5289",-20.125,-73.0625,1948
"5290",-20.125,-72.9375,922
"5291",-20.125,-72.8125,570
"5292",-20.125,-72.6875,232
"5293",-20.125,-72.5625,41
"5294",-20.125,-72.4375,5
"5295",-19.875,-73.3125,39
"5296",-19.875,-73.1875,280
"5297",-19.875,-73.0625,1125
"5298",-19.875,-72.9375,1441
"5299",-19.875,-72.8125,691
"5300",-19.875,-72.6875,355
"5301",-19.875,-72.5625,59
"5302",-19.875,-72.4375,4
"5303",-19.625,-73.0625,653
"5304",-19.625,-72.9375,1059
"5305",-19.625,-72.8125,1286
"5306",-19.625,-72.6875,508
"5307",-19.625,-72.5625,111
"5308",-19.625,-72.4375,14
"5309",-19.375,-73.0625,66
"5310",-19.375,-72.9375,788
"5311",-19.375,-72.8125,728
"5312",-19.375,-72.6875,445
"5313",-19.375,-72.5625,267
"5314",-19.375,-72.4375,21
"5315",-19.125,-72.9375,286
"5316",-19.125,-72.8125,797
"5317",-19.125,-72.6875,557
"5318",-19.125,-72.5625,360
"5319",-19.125,-72.4375,50
"5320",-19.125,-72.3125,5
"5321",-18.875,-72.9375,62
"5322",-18.875,-72.8125,581
"5323",-18.875,-72.6875,763
"5324",-18.875,-72.5625,470
"5325",-18.875,-72.4375,151
"5326",-18.875,-72.3125,12
"5327",-18.625,-72.8125,512
"5328",-18.625,-72.6875,622
"5329",-18.625,-72.5625,464
"5330",-18.625,-72.4375,271
"5331",-18.625,-72.3125,37
"5332",-18.625,-72.1875,1
"5333",-18.375,-72.8125,33
"5334",-18.375,-72.6875,346
"5335",-18.375,-72.5625,604
"5336",-18.375,-72.4375,329
"5337",-18.375,-72.3125,46
"5338",-18.375,-72.1875,14
"5339",-18.375,-72.0625,4
"5340",-18.125,-72.6875,156
"5341",-18.125,-72.5625,893
"5342",-18.125,-72.4375,520
"5343",-18.125,-72.3125,62
"5344",-18.125,-72.1875,37
"5345",-18.125,-72.0625,11
"5346",-18.125,-71.9375,2
"5347",-17.875,-72.6875,101
"5348",-17.875,-72.5625,1573
"5349",-17.875,-72.4375,827
"5350",-17.875,-72.3125,139
"5351",-17.875,-72.1875,43
"5352",-17.875,-72.0625,29
"5353",-17.875,-71.9375,9
"5354",-17.625,-72.5625,668
"5355",-17.625,-72.4375,1081
"5356",-17.625,-72.3125,283
"5357",-17.625,-72.1875,51
"5358",-17.625,-72.0625,30
"5359",-17.625,-71.9375,16
"5360",-17.625,-71.8125,2
"5361",-17.375,-72.5625,295
"5362",-17.375,-72.4375,1008
"5363",-17.375,-72.3125,388
"5364",-17.375,-72.1875,69
"5365",-17.375,-72.0625,50
"5366",-17.375,-71.9375,23
"5367",-17.375,-71.8125,3
"5368",-17.125,-72.5625,249
"5369",-17.125,-72.4375,945
"5370",-17.125,-72.3125,667
"5371",-17.125,-72.1875,191
"5372",-17.125,-72.0625,87
"5373",-17.125,-71.9375,38
"5374",-17.125,-71.8125,16
"5375",-16.875,-72.5625,136
"5376",-16.875,-72.4375,848
"5377",-16.875,-72.3125,841
"5378",-16.875,-72.1875,379
"5379",-16.875,-72.0625,221
"5380",-16.875,-71.9375,41
"5381",-16.875,-71.8125,23
"5382",-16.875,-71.6875,1
"5383",-16.625,-72.5625,43
"5384",-16.625,-72.4375,577
"5385",-16.625,-72.3125,1068
"5386",-16.625,-72.1875,889
"5387",-16.625,-72.0625,602
"5388",-16.625,-71.9375,96
"5389",-16.625,-71.8125,39
"5390",-16.625,-71.6875,4
"5391",-16.375,-72.4375,124
"5392",-16.375,-72.3125,691
"5393",-16.375,-72.1875,1563
"5394",-16.375,-72.0625,799
"5395",-16.375,-71.9375,297
"5396",-16.375,-71.8125,56
"5397",-16.375,-71.6875,15
"5398",-16.375,-71.5625,1
"5399",-16.125,-72.4375,34
"5400",-16.125,-72.3125,2429
"5401",-16.125,-72.1875,1670
"5402",-16.125,-72.0625,1084
"5403",-16.125,-71.9375,403
"5404",-16.125,-71.8125,101
"5405",-16.125,-71.6875,40
"5406",-16.125,-71.5625,3
"5407",-15.875,-72.3125,9
"5408",-15.875,-72.1875,1011
"5409",-15.875,-72.0625,1323
"5410",-15.875,-71.9375,511
"5411",-15.875,-71.8125,186
"5412",-15.875,-71.6875,74
"5413",-15.875,-71.5625,20
"5414",-15.625,-72.1875,604
"5415",-15.625,-72.0625,1397
"5416",-15.625,-71.9375,517
"5417",-15.625,-71.8125,405
"5418",-15.625,-71.6875,131
"5419",-15.625,-71.5625,45
"5420",-15.625,-71.4375,8
"5421",-15.375,-72.1875,13645
"5422",-15.375,-72.0625,947
"5423",-15.375,-71.9375,467
"5424",-15.375,-71.8125,444
"5425",-15.375,-71.6875,351
"5426",-15.375,-71.5625,113
"5427",-15.375,-71.4375,21
"5428",-15.125,-72.1875,8750
"5429",-15.125,-72.0625,828
"5430",-15.125,-71.9375,509
"5431",-15.125,-71.8125,394
"5432",-15.125,-71.6875,525
"5433",-15.125,-71.5625,266
"5434",-15.125,-71.4375,57
"5435",-15.125,-71.3125,6
"5436",-14.875,-72.1875,1100
"5437",-14.875,-72.0625,761
"5438",-14.875,-71.9375,495
"5439",-14.875,-71.8125,327
"5440",-14.875,-71.6875,312
"5441",-14.875,-71.5625,373
"5442",-14.875,-71.4375,149
"5443",-14.875,-71.3125,20
"5444",-14.875,-71.1875,1
"5445",-14.625,-72.1875,954
"5446",-14.625,-72.0625,1039
"5447",-14.625,-71.9375,591
"5448",-14.625,-71.8125,554
"5449",-14.625,-71.6875,286
"5450",-14.625,-71.5625,288
"5451",-14.625,-71.4375,315
"5452",-14.625,-71.3125,50
"5453",-14.625,-71.1875,2
"5454",-14.625,-71.0625,1
"5455",-14.375,-72.1875,308
"5456",-14.375,-72.0625,1145
"5457",-14.375,-71.9375,643
"5458",-14.375,-71.8125,529
"5459",-14.375,-71.6875,469
"5460",-14.375,-71.5625,233
"5461",-14.375,-71.4375,417
"5462",-14.375,-71.3125,105
"5463",-14.375,-71.1875,16
"5464",-14.375,-71.0625,1
"5465",-14.125,-72.0625,1188
"5466",-14.125,-71.9375,791
"5467",-14.125,-71.8125,700
"5468",-14.125,-71.6875,584
"5469",-14.125,-71.5625,243
"5470",-14.125,-71.4375,319
"5471",-14.125,-71.3125,242
"5472",-14.125,-71.1875,33
"5473",-14.125,-71.0625,2
"5474",-13.875,-72.0625,722
"5475",-13.875,-71.9375,921
"5476",-13.875,-71.8125,627
"5477",-13.875,-71.6875,484
"5478",-13.875,-71.5625,227
"5479",-13.875,-71.4375,322
"5480",-13.875,-71.3125,427
"5481",-13.875,-71.1875,78
"5482",-13.875,-71.0625,11
"5483",-13.625,-72.0625,219
"5484",-13.625,-71.9375,1099
"5485",-13.625,-71.8125,887
"5486",-13.625,-71.6875,560
"5487",-13.625,-71.5625,337
"5488",-13.625,-71.4375,362
"5489",-13.625,-71.3125,470
"5490",-13.625,-71.1875,184
"5491",-13.625,-71.0625,15
"5492",-13.375,-72.0625,196
"5493",-13.375,-71.9375,1571
"5494",-13.375,-71.8125,935
"5495",-13.375,-71.6875,712
"5496",-13.375,-71.5625,413
"5497",-13.375,-71.4375,342
"5498",-13.375,-71.3125,400
"5499",-13.375,-71.1875,310
"5500",-13.375,-71.0625,48
"5501",-13.375,-70.9375,6
"5502",-13.125,-72.0625,792
"5503",-13.125,-71.9375,1705
"5504",-13.125,-71.8125,1454
"5505",-13.125,-71.6875,862
"5506",-13.125,-71.5625,467
"5507",-13.125,-71.4375,502
"5508",-13.125,-71.3125,357
"5509",-13.125,-71.1875,350
"5510",-13.125,-71.0625,81
"5511",-13.125,-70.9375,10
"5512",-12.875,-72.0625,451
"5513",-12.875,-71.9375,1051
"5514",-12.875,-71.8125,5202
"5515",-12.875,-71.6875,1483
"5516",-12.875,-71.5625,588
"5517",-12.875,-71.4375,379
"5518",-12.875,-71.3125,380
"5519",-12.875,-71.1875,317
"5520",-12.875,-71.0625,109
"5521",-12.875,-70.9375,22
"5522",-12.875,-70.8125,1
"5523",-12.625,-71.9375,592
"5524",-12.625,-71.8125,1078
"5525",-12.625,-71.6875,2120
"5526",-12.625,-71.5625,581
"5527",-12.625,-71.4375,747
"5528",-12.625,-71.3125,301
"5529",-12.625,-71.1875,285
"5530",-12.625,-71.0625,213
"5531",-12.625,-70.9375,43
"5532",-12.625,-70.8125,8
"5533",-12.625,-70.6875,2
"5534",-12.375,-71.8125,604
"5535",-12.375,-71.6875,890
"5536",-12.375,-71.5625,656
"5537",-12.375,-71.4375,283
"5538",-12.375,-71.3125,278
"5539",-12.375,-71.1875,383
"5540",-12.375,-71.0625,152
"5541",-12.375,-70.9375,57
"5542",-12.375,-70.8125,11
"5543",-12.125,-71.8125,151
"5544",-12.125,-71.6875,482
"5545",-12.125,-71.5625,191
"5546",-12.125,-71.4375,14
"5547",-12.125,-71.3125,208
"5548",-12.125,-71.1875,533
"5549",-12.125,-71.0625,250
"5550",-12.125,-70.9375,116
"5551",-12.125,-70.8125,32
"5552",-12.125,-70.6875,1
"5553",-11.875,-71.3125,93
"5554",-11.875,-71.1875,557
"5555",-11.875,-71.0625,243
"5556",-11.875,-70.9375,120
"5557",-11.875,-70.8125,85
"5558",-11.875,-70.6875,1
"5559",-11.625,-71.3125,13
"5560",-11.625,-71.1875,220
"5561",-11.625,-71.0625,277
"5562",-11.625,-70.9375,119
"5563",-11.625,-70.8125,174
"5564",-11.625,-70.6875,13
"5565",-11.375,-71.3125,2
"5566",-11.375,-71.1875,39
"5567",-11.375,-71.0625,54
"5568",-11.375,-70.9375,157
"5569",-11.375,-70.8125,112
"5570",-11.375,-70.6875,30
"5571",-11.375,-70.5625,5
"5572",-11.375,-70.4375,3
"5573",-11.125,-71.0625,9
"5574",-11.125,-70.9375,139
"5575",-11.125,-70.8125,218
"5576",-11.125,-70.6875,50
"5577",-11.125,-70.5625,9
"5578",-11.125,-70.4375,7
"5579",-11.125,-70.3125,1
"5580",-10.875,-70.9375,104
"5581",-10.875,-70.8125,133
"5582",-10.875,-70.6875,64
"5583",-10.875,-70.5625,22
"5584",-10.875,-70.4375,7
"5585",-10.875,-70.3125,3
"5586",-10.625,-70.9375,114
"5587",-10.625,-70.8125,256
"5588",-10.625,-70.6875,53
"5589",-10.625,-70.5625,23
"5590",-10.625,-70.4375,17
"5591",-10.625,-70.3125,1
"5592",-10.375,-70.9375,87
"5593",-10.375,-70.8125,163
"5594",-10.375,-70.6875,91
"5595",-10.375,-70.5625,43
"5596",-10.375,-70.4375,34
"5597",-10.375,-70.3125,1
"5598",-10.125,-70.9375,37
"5599",-10.125,-70.8125,221
"5600",-10.125,-70.6875,81
"5601",-10.125,-70.5625,28
"5602",-10.125,-70.4375,99
"5603",-9.875,-70.9375,7
"5604",-9.875,-70.8125,194
"5605",-9.875,-70.6875,2
