"","x","y","numb"
"21186",-21.125,-51.3125,5
"21187",-21.125,-51.1875,3
"21188",-21.125,-51.0625,2
"21189",-21.125,-50.9375,3
"21190",-21.125,-50.8125,2
"21191",-21.125,-50.6875,2
"21192",-21.125,-50.5625,4
"21193",-21.125,-50.4375,2
"21194",-21.125,-50.3125,2
"21195",-21.125,-50.1875,6
"21196",-21.125,-50.0625,4
"21197",-20.875,-73.9375,445
"21198",-20.875,-73.8125,1034
"21199",-20.875,-73.6875,999
"21200",-20.875,-73.5625,2082
"21201",-20.875,-73.4375,1898
"21202",-20.875,-73.3125,1022
"21203",-20.875,-73.1875,807
"21204",-20.875,-73.0625,580
"21205",-20.875,-72.9375,376
"21206",-20.875,-72.8125,143
"21207",-20.875,-72.6875,61
"21208",-20.875,-72.5625,23
"21209",-20.875,-72.4375,20
"21210",-20.875,-72.3125,8
"21211",-20.875,-72.1875,9
"21212",-20.875,-72.0625,8
"21213",-20.875,-61.6875,5
"21214",-20.875,-61.4375,26
"21215",-20.875,-61.3125,35
"21216",-20.875,-61.1875,19
"21217",-20.875,-61.0625,32
"21218",-20.875,-60.9375,65
"21219",-20.875,-60.8125,102
"21220",-20.875,-60.6875,175
"21221",-20.875,-60.5625,77
"21222",-20.875,-60.4375,87
"21223",-20.875,-60.3125,56
"21224",-20.875,-60.1875,17
"21225",-20.875,-60.0625,59
"21226",-20.875,-59.9375,70
"21227",-20.875,-59.8125,78
"21228",-20.875,-59.6875,61
"21229",-20.875,-59.5625,70
"21230",-20.875,-59.4375,54
"21231",-20.875,-59.3125,93
"21232",-20.875,-59.1875,66
"21233",-20.875,-59.0625,106
"21234",-20.875,-58.9375,117
"21235",-20.875,-58.8125,75
"21236",-20.875,-58.6875,68
"21237",-20.875,-58.5625,49
"21238",-20.875,-58.4375,50
"21239",-20.875,-58.3125,47
"21240",-20.875,-58.1875,22
"21241",-20.875,-58.0625,21
"21242",-20.875,-57.9375,33
"21243",-20.875,-57.8125,33
"21244",-20.875,-57.6875,7
"21245",-20.875,-56.9375,2
"21246",-20.875,-56.6875,3
"21247",-20.875,-56.5625,2
"21248",-20.875,-56.3125,2
"21249",-20.875,-55.9375,2
"21250",-20.875,-55.6875,2
"21251",-20.875,-55.5625,8
"21252",-20.875,-55.4375,2
"21253",-20.875,-55.3125,3
"21254",-20.875,-55.1875,4
"21255",-20.875,-55.0625,1
"21256",-20.875,-54.9375,3
"21257",-20.875,-54.8125,2
"21258",-20.875,-54.6875,3
"21259",-20.875,-54.5625,1
"21260",-20.875,-54.4375,1
"21261",-20.875,-54.3125,2
"21262",-20.875,-54.1875,4
"21263",-20.875,-54.0625,1
"21264",-20.875,-53.9375,4
"21265",-20.875,-53.8125,11
"21266",-20.875,-53.6875,14
"21267",-20.875,-53.5625,15
"21268",-20.875,-53.4375,10
"21269",-20.875,-53.3125,7
"21270",-20.875,-53.1875,5
"21271",-20.875,-53.0625,8
"21272",-20.875,-52.9375,11
"21273",-20.875,-52.8125,3
"21274",-20.875,-52.6875,3
"21275",-20.875,-52.5625,3
"21276",-20.875,-52.4375,1
"21277",-20.875,-52.3125,4
"21278",-20.875,-52.1875,9
"21279",-20.875,-52.0625,9
"21280",-20.875,-51.9375,1
"21281",-20.875,-51.8125,5
"21282",-20.875,-51.6875,4
"21283",-20.875,-51.5625,3
"21284",-20.875,-51.4375,1
"21285",-20.875,-51.3125,3
"21286",-20.875,-51.1875,1
"21287",-20.875,-51.0625,1
"21288",-20.875,-50.9375,1
"21289",-20.875,-50.8125,4
"21290",-20.875,-50.6875,5
"21291",-20.875,-50.5625,3
"21292",-20.875,-50.4375,1
"21293",-20.875,-50.3125,2
"21294",-20.875,-50.0625,4
"21295",-20.625,-73.8125,1750
"21296",-20.625,-73.6875,1032
"21297",-20.625,-73.5625,72
"21298",-20.625,-73.4375,2763
"21299",-20.625,-73.3125,1190
"21300",-20.625,-73.1875,1044
"21301",-20.625,-73.0625,819
"21302",-20.625,-72.9375,419
"21303",-20.625,-72.8125,223
"21304",-20.625,-72.6875,74
"21305",-20.625,-72.5625,22
"21306",-20.625,-72.4375,17
"21307",-20.625,-72.3125,5
"21308",-20.625,-72.1875,9
"21309",-20.625,-72.0625,7
"21310",-20.625,-61.6875,14
"21311",-20.625,-61.5625,5
"21312",-20.625,-61.4375,6
"21313",-20.625,-61.3125,26
"21314",-20.625,-61.1875,39
"21315",-20.625,-61.0625,43
"21316",-20.625,-60.9375,55
"21317",-20.625,-60.8125,62
"21318",-20.625,-60.6875,96
"21319",-20.625,-60.5625,47
"21320",-20.625,-60.4375,46
"21321",-20.625,-60.3125,70
"21322",-20.625,-60.1875,40
"21323",-20.625,-60.0625,58
"21324",-20.625,-59.9375,83
"21325",-20.625,-59.8125,78
"21326",-20.625,-59.6875,51
"21327",-20.625,-59.5625,72
"21328",-20.625,-59.4375,119
"21329",-20.625,-59.3125,109
"21330",-20.625,-59.1875,67
"21331",-20.625,-59.0625,77
"21332",-20.625,-58.9375,57
"21333",-20.625,-58.8125,74
"21334",-20.625,-58.6875,66
"21335",-20.625,-58.5625,48
"21336",-20.625,-58.4375,57
"21337",-20.625,-58.3125,44
"21338",-20.625,-58.1875,17
"21339",-20.625,-58.0625,24
"21340",-20.625,-57.9375,30
"21341",-20.625,-57.8125,37
"21342",-20.625,-57.5625,2
"21343",-20.625,-56.9375,1
"21344",-20.625,-56.8125,4
"21345",-20.625,-56.6875,8
"21346",-20.625,-56.5625,1
"21347",-20.625,-56.4375,2
"21348",-20.625,-56.3125,1
"21349",-20.625,-55.9375,2
"21350",-20.625,-55.8125,5
"21351",-20.625,-55.6875,7
"21352",-20.625,-55.5625,2
"21353",-20.625,-55.4375,4
"21354",-20.625,-55.3125,1
"21355",-20.625,-55.0625,1
"21356",-20.625,-54.9375,2
"21357",-20.625,-54.8125,3
"21358",-20.625,-54.6875,4
"21359",-20.625,-54.5625,2
"21360",-20.625,-54.4375,2
"21361",-20.625,-54.3125,1
"21362",-20.625,-54.1875,2
"21363",-20.625,-54.0625,1
"21364",-20.625,-53.9375,4
"21365",-20.625,-53.8125,12
"21366",-20.625,-53.6875,6
"21367",-20.625,-53.5625,4
"21368",-20.625,-53.4375,9
"21369",-20.625,-53.3125,14
"21370",-20.625,-53.1875,5
"21371",-20.625,-53.0625,5
"21372",-20.625,-52.9375,11
"21373",-20.625,-52.8125,2
"21374",-20.625,-52.6875,4
"21375",-20.625,-52.5625,6
"21376",-20.625,-52.4375,6
"21377",-20.625,-52.3125,8
"21378",-20.625,-52.1875,5
"21379",-20.625,-52.0625,2
"21380",-20.625,-51.9375,3
"21381",-20.625,-51.8125,5
"21382",-20.625,-51.6875,2
"21383",-20.625,-51.5625,4
"21384",-20.625,-51.3125,1
"21385",-20.625,-51.1875,1
"21386",-20.625,-50.9375,4
"21387",-20.625,-50.8125,3
"21388",-20.625,-50.6875,11
"21389",-20.625,-50.5625,2
"21390",-20.625,-50.4375,2
"21391",-20.625,-50.3125,3
"21392",-20.625,-50.1875,3
"21393",-20.625,-50.0625,2
"21394",-20.375,-73.4375,385
"21395",-20.375,-73.3125,1082
"21396",-20.375,-73.1875,1238
"21397",-20.375,-73.0625,962
"21398",-20.375,-72.9375,606
"21399",-20.375,-72.8125,300
"21400",-20.375,-72.6875,121
"21401",-20.375,-72.5625,43
"21402",-20.375,-72.4375,21
"21403",-20.375,-72.3125,20
"21404",-20.375,-72.1875,8
"21405",-20.375,-72.0625,4
"21406",-20.375,-61.6875,3
"21407",-20.375,-61.4375,7
"21408",-20.375,-61.3125,5
"21409",-20.375,-61.1875,22
"21410",-20.375,-61.0625,36
"21411",-20.375,-60.9375,51
"21412",-20.375,-60.8125,120
"21413",-20.375,-60.6875,91
"21414",-20.375,-60.5625,14
"21415",-20.375,-60.4375,19
"21416",-20.375,-60.3125,22
"21417",-20.375,-60.1875,27
"21418",-20.375,-60.0625,52
"21419",-20.375,-59.9375,72
"21420",-20.375,-59.8125,81
"21421",-20.375,-59.6875,79
"21422",-20.375,-59.5625,68
"21423",-20.375,-59.4375,99
"21424",-20.375,-59.3125,88
"21425",-20.375,-59.1875,50
"21426",-20.375,-59.0625,43
"21427",-20.375,-58.9375,32
"21428",-20.375,-58.8125,54
"21429",-20.375,-58.6875,59
"21430",-20.375,-58.5625,40
"21431",-20.375,-58.4375,37
"21432",-20.375,-58.3125,24
"21433",-20.375,-58.1875,12
"21434",-20.375,-58.0625,35
"21435",-20.375,-57.9375,74
"21436",-20.375,-57.8125,30
"21437",-20.375,-57.6875,12
"21438",-20.375,-57.5625,1
"21439",-20.375,-56.9375,1
"21440",-20.375,-56.8125,15
"21441",-20.375,-56.6875,2
"21442",-20.375,-56.5625,2
"21443",-20.375,-56.3125,1
"21444",-20.375,-56.1875,5
"21445",-20.375,-56.0625,2
"21446",-20.375,-55.9375,3
"21447",-20.375,-55.8125,1
"21448",-20.375,-55.6875,1
"21449",-20.375,-55.4375,1
"21450",-20.375,-54.9375,3
"21451",-20.375,-54.8125,3
"21452",-20.375,-54.6875,7
"21453",-20.375,-54.5625,4
"21454",-20.375,-54.4375,6
"21455",-20.375,-54.3125,2
"21456",-20.375,-54.1875,3
"21457",-20.375,-54.0625,4
"21458",-20.375,-53.9375,3
"21459",-20.375,-53.8125,4
"21460",-20.375,-53.6875,2
"21461",-20.375,-53.5625,1
"21462",-20.375,-53.4375,6
"21463",-20.375,-53.3125,6
"21464",-20.375,-53.1875,15
"21465",-20.375,-53.0625,5
"21466",-20.375,-52.9375,6
"21467",-20.375,-52.8125,4
"21468",-20.375,-52.6875,3
"21469",-20.375,-52.5625,3
"21470",-20.375,-52.4375,5
"21471",-20.375,-52.3125,5
"21472",-20.375,-52.1875,10
"21473",-20.375,-52.0625,4
"21474",-20.375,-51.6875,2
"21475",-20.375,-51.5625,4
"21476",-20.375,-51.4375,2
"21477",-20.375,-51.1875,2
"21478",-20.375,-51.0625,1
"21479",-20.375,-50.9375,3
"21480",-20.375,-50.6875,2
"21481",-20.375,-50.5625,4
"21482",-20.375,-50.4375,1
"21483",-20.375,-50.1875,4
"21484",-20.375,-50.0625,2
"21485",-20.125,-73.4375,23
"21486",-20.125,-73.3125,519
"21487",-20.125,-73.1875,1423
"21488",-20.125,-73.0625,1713
"21489",-20.125,-72.9375,937
"21490",-20.125,-72.8125,474
"21491",-20.125,-72.6875,187
"21492",-20.125,-72.5625,60
"21493",-20.125,-72.4375,28
"21494",-20.125,-72.3125,18
"21495",-20.125,-72.1875,10
"21496",-20.125,-72.0625,2
"21497",-20.125,-61.1875,1
"21498",-20.125,-61.0625,20
"21499",-20.125,-60.9375,55
"21500",-20.125,-60.8125,126
"21501",-20.125,-60.6875,103
"21502",-20.125,-60.5625,27
"21503",-20.125,-60.4375,31
"21504",-20.125,-60.3125,27
"21505",-20.125,-60.1875,19
"21506",-20.125,-60.0625,41
"21507",-20.125,-59.9375,71
"21508",-20.125,-59.8125,103
"21509",-20.125,-59.6875,115
"21510",-20.125,-59.5625,83
"21511",-20.125,-59.4375,90
"21512",-20.125,-59.3125,49
"21513",-20.125,-59.1875,24
"21514",-20.125,-59.0625,34
"21515",-20.125,-58.9375,29
"21516",-20.125,-58.8125,59
"21517",-20.125,-58.6875,63
"21518",-20.125,-58.5625,43
"21519",-20.125,-58.4375,23
"21520",-20.125,-58.3125,18
"21521",-20.125,-58.1875,11
"21522",-20.125,-58.0625,18
"21523",-20.125,-57.9375,61
"21524",-20.125,-57.8125,56
"21525",-20.125,-57.6875,15
"21526",-20.125,-57.5625,2
"21527",-20.125,-57.0625,1
"21528",-20.125,-56.9375,2
"21529",-20.125,-56.6875,3
"21530",-20.125,-56.5625,1
"21531",-20.125,-56.3125,5
"21532",-20.125,-55.9375,1
"21533",-20.125,-55.8125,2
"21534",-20.125,-55.5625,1
"21535",-20.125,-55.4375,3
"21536",-20.125,-54.9375,2
"21537",-20.125,-54.6875,6
"21538",-20.125,-54.5625,4
"21539",-20.125,-54.4375,4
"21540",-20.125,-54.3125,4
"21541",-20.125,-54.1875,7
"21542",-20.125,-54.0625,1
"21543",-20.125,-53.9375,2
"21544",-20.125,-53.8125,6
"21545",-20.125,-53.6875,4
"21546",-20.125,-53.5625,1
"21547",-20.125,-53.4375,3
"21548",-20.125,-53.3125,10
"21549",-20.125,-53.1875,8
"21550",-20.125,-53.0625,6
"21551",-20.125,-52.9375,14
"21552",-20.125,-52.8125,9
"21553",-20.125,-52.6875,8
"21554",-20.125,-52.5625,4
"21555",-20.125,-52.4375,7
"21556",-20.125,-52.3125,12
"21557",-20.125,-52.1875,2
"21558",-20.125,-52.0625,5
"21559",-20.125,-51.9375,2
"21560",-20.125,-51.8125,4
"21561",-20.125,-51.6875,1
"21562",-20.125,-51.5625,4
"21563",-20.125,-51.4375,3
"21564",-20.125,-51.3125,4
"21565",-20.125,-51.1875,4
"21566",-20.125,-51.0625,6
"21567",-20.125,-50.9375,3
"21568",-20.125,-50.6875,1
"21569",-20.125,-50.5625,2
"21570",-20.125,-50.4375,1
"21571",-20.125,-50.3125,1
"21572",-20.125,-50.1875,3
"21573",-20.125,-50.0625,1
"21574",-19.875,-73.3125,9
"21575",-19.875,-73.1875,328
"21576",-19.875,-73.0625,1302
"21577",-19.875,-72.9375,1614
"21578",-19.875,-72.8125,731
"21579",-19.875,-72.6875,246
"21580",-19.875,-72.5625,98
"21581",-19.875,-72.4375,34
"21582",-19.875,-72.3125,20
"21583",-19.875,-72.1875,5
"21584",-19.875,-72.0625,1
"21585",-19.875,-61.0625,8
"21586",-19.875,-60.9375,75
"21587",-19.875,-60.8125,88
"21588",-19.875,-60.6875,182
"21589",-19.875,-60.5625,20
"21590",-19.875,-60.4375,42
"21591",-19.875,-60.3125,34
"21592",-19.875,-60.1875,35
"21593",-19.875,-60.0625,46
"21594",-19.875,-59.9375,57
"21595",-19.875,-59.8125,81
"21596",-19.875,-59.6875,104
"21597",-19.875,-59.5625,87
"21598",-19.875,-59.4375,89
"21599",-19.875,-59.3125,39
"21600",-19.875,-59.1875,34
"21601",-19.875,-59.0625,35
"21602",-19.875,-58.9375,50
"21603",-19.875,-58.8125,51
"21604",-19.875,-58.6875,81
"21605",-19.875,-58.5625,48
"21606",-19.875,-58.4375,20
"21607",-19.875,-58.3125,21
"21608",-19.875,-58.1875,18
"21609",-19.875,-58.0625,23
"21610",-19.875,-57.9375,47
"21611",-19.875,-57.8125,30
"21612",-19.875,-57.6875,6
"21613",-19.875,-57.1875,2
"21614",-19.875,-57.0625,1
"21615",-19.875,-56.8125,3
"21616",-19.875,-56.6875,2
"21617",-19.875,-56.3125,2
"21618",-19.875,-56.1875,1
"21619",-19.875,-55.8125,1
"21620",-19.875,-55.6875,2
"21621",-19.875,-55.5625,1
"21622",-19.875,-55.3125,2
"21623",-19.875,-55.1875,1
"21624",-19.875,-55.0625,2
"21625",-19.875,-54.9375,1
"21626",-19.875,-54.8125,1
"21627",-19.875,-54.6875,2
"21628",-19.875,-54.5625,4
"21629",-19.875,-54.4375,2
"21630",-19.875,-54.1875,3
"21631",-19.875,-54.0625,5
"21632",-19.875,-53.9375,1
"21633",-19.875,-53.8125,1
"21634",-19.875,-53.6875,3
"21635",-19.875,-53.5625,5
"21636",-19.875,-53.4375,6
"21637",-19.875,-53.3125,4
"21638",-19.875,-53.1875,6
"21639",-19.875,-53.0625,2
"21640",-19.875,-52.9375,8
"21641",-19.875,-52.8125,13
"21642",-19.875,-52.6875,8
"21643",-19.875,-52.5625,13
"21644",-19.875,-52.4375,9
"21645",-19.875,-52.3125,5
"21646",-19.875,-52.1875,7
"21647",-19.875,-52.0625,1
"21648",-19.875,-51.9375,4
"21649",-19.875,-51.6875,1
"21650",-19.875,-51.5625,4
"21651",-19.875,-51.4375,6
"21652",-19.875,-51.3125,5
"21653",-19.875,-51.1875,5
"21654",-19.875,-51.0625,6
"21655",-19.875,-50.9375,1
"21656",-19.875,-50.6875,4
"21657",-19.875,-50.5625,2
"21658",-19.875,-50.1875,5
"21659",-19.875,-50.0625,4
"21660",-19.625,-73.0625,733
"21661",-19.625,-72.9375,1024
"21662",-19.625,-72.8125,1077
"21663",-19.625,-72.6875,340
"21664",-19.625,-72.5625,163
"21665",-19.625,-72.4375,45
"21666",-19.625,-72.3125,14
"21667",-19.625,-72.1875,8
"21668",-19.625,-72.0625,1
"21669",-19.625,-61.0625,3
"21670",-19.625,-60.9375,135
"21671",-19.625,-60.8125,163
"21672",-19.625,-60.6875,130
"21673",-19.625,-60.5625,50
"21674",-19.625,-60.4375,38
"21675",-19.625,-60.3125,20
"21676",-19.625,-60.1875,32
"21677",-19.625,-60.0625,37
"21678",-19.625,-59.9375,26
"21679",-19.625,-59.8125,58
"21680",-19.625,-59.6875,69
"21681",-19.625,-59.5625,78
"21682",-19.625,-59.4375,76
"21683",-19.625,-59.3125,49
"21684",-19.625,-59.1875,58
"21685",-19.625,-59.0625,39
"21686",-19.625,-58.9375,31
"21687",-19.625,-58.8125,44
"21688",-19.625,-58.6875,68
"21689",-19.625,-58.5625,45
"21690",-19.625,-58.4375,53
"21691",-19.625,-58.3125,24
"21692",-19.625,-58.1875,22
"21693",-19.625,-58.0625,16
"21694",-19.625,-57.9375,29
"21695",-19.625,-57.8125,20
"21696",-19.625,-57.6875,4
"21697",-19.625,-57.3125,2
"21698",-19.625,-57.1875,1
"21699",-19.625,-56.8125,6
"21700",-19.625,-56.1875,2
"21701",-19.625,-55.6875,1
"21702",-19.625,-55.5625,1
"21703",-19.625,-55.4375,2
"21704",-19.625,-55.3125,1
"21705",-19.625,-55.1875,1
"21706",-19.625,-54.9375,3
"21707",-19.625,-54.8125,1
"21708",-19.625,-54.4375,2
"21709",-19.625,-54.1875,3
"21710",-19.625,-54.0625,1
"21711",-19.625,-53.9375,4
"21712",-19.625,-53.8125,1
"21713",-19.625,-53.6875,2
"21714",-19.625,-53.5625,6
"21715",-19.625,-53.4375,1
"21716",-19.625,-53.3125,2
"21717",-19.625,-53.1875,5
"21718",-19.625,-52.9375,1
"21719",-19.625,-52.8125,12
"21720",-19.625,-52.6875,1
"21721",-19.625,-52.5625,2
"21722",-19.625,-52.4375,5
"21723",-19.625,-52.3125,4
"21724",-19.625,-52.1875,11
"21725",-19.625,-52.0625,5
"21726",-19.625,-51.9375,4
"21727",-19.625,-51.8125,3
"21728",-19.625,-51.6875,4
"21729",-19.625,-51.5625,3
"21730",-19.625,-51.4375,4
"21731",-19.625,-51.3125,1
"21732",-19.625,-51.1875,2
"21733",-19.625,-51.0625,3
"21734",-19.625,-50.9375,5
"21735",-19.625,-50.8125,4
"21736",-19.625,-50.6875,4
"21737",-19.625,-50.5625,3
"21738",-19.625,-50.3125,1
"21739",-19.625,-50.1875,1
"21740",-19.625,-50.0625,4
"21741",-19.375,-73.0625,107
"21742",-19.375,-72.9375,840
"21743",-19.375,-72.8125,593
"21744",-19.375,-72.6875,397
"21745",-19.375,-72.5625,272
"21746",-19.375,-72.4375,77
"21747",-19.375,-72.3125,13
"21748",-19.375,-72.1875,10
"21749",-19.375,-72.0625,7
"21750",-19.375,-71.9375,3
"21751",-19.375,-71.8125,1
"21752",-19.375,-61.0625,4
"21753",-19.375,-60.9375,8
"21754",-19.375,-60.8125,191
"21755",-19.375,-60.6875,73
"21756",-19.375,-60.5625,20
"21757",-19.375,-60.4375,25
"21758",-19.375,-60.3125,25
"21759",-19.375,-60.1875,23
"21760",-19.375,-60.0625,21
"21761",-19.375,-59.9375,3
"21762",-19.375,-59.8125,29
"21763",-19.375,-59.6875,31
"21764",-19.375,-59.5625,45
"21765",-19.375,-59.4375,58
"21766",-19.375,-59.3125,63
"21767",-19.375,-59.1875,47
"21768",-19.375,-59.0625,41
"21769",-19.375,-58.9375,25
"21770",-19.375,-58.8125,35
"21771",-19.375,-58.6875,60
"21772",-19.375,-58.5625,63
"21773",-19.375,-58.4375,74
"21774",-19.375,-58.3125,44
"21775",-19.375,-58.1875,7
"21776",-19.375,-58.0625,16
"21777",-19.375,-57.9375,20
"21778",-19.375,-57.8125,8
"21779",-19.375,-57.6875,1
"21780",-19.375,-57.5625,4
"21781",-19.375,-57.4375,2
"21782",-19.375,-57.3125,1
"21783",-19.375,-56.9375,3
"21784",-19.375,-56.8125,4
"21785",-19.375,-56.1875,3
"21786",-19.375,-55.3125,3
"21787",-19.375,-55.0625,3
"21788",-19.375,-54.9375,3
"21789",-19.375,-54.8125,1
"21790",-19.375,-54.5625,2
"21791",-19.375,-54.4375,1
"21792",-19.375,-54.3125,1
"21793",-19.375,-54.1875,2
"21794",-19.375,-54.0625,4
"21795",-19.375,-53.9375,1
"21796",-19.375,-53.8125,1
"21797",-19.375,-53.6875,3
"21798",-19.375,-53.5625,3
"21799",-19.375,-53.4375,4
"21800",-19.375,-53.3125,6
"21801",-19.375,-53.1875,4
"21802",-19.375,-53.0625,4
"21803",-19.375,-52.9375,1
"21804",-19.375,-52.8125,6
"21805",-19.375,-52.6875,2
"21806",-19.375,-52.5625,3
"21807",-19.375,-52.4375,4
"21808",-19.375,-52.3125,2
"21809",-19.375,-52.1875,5
"21810",-19.375,-52.0625,9
"21811",-19.375,-51.9375,6
"21812",-19.375,-51.8125,4
"21813",-19.375,-51.6875,7
"21814",-19.375,-51.5625,5
"21815",-19.375,-51.4375,6
"21816",-19.375,-51.3125,5
"21817",-19.375,-51.1875,2
"21818",-19.375,-51.0625,3
"21819",-19.375,-50.9375,8
"21820",-19.375,-50.8125,5
"21821",-19.375,-50.6875,4
"21822",-19.375,-50.5625,1
"21823",-19.375,-50.0625,7
"21824",-19.125,-72.9375,456
"21825",-19.125,-72.8125,842
"21826",-19.125,-72.6875,566
"21827",-19.125,-72.5625,317
"21828",-19.125,-72.4375,97
"21829",-19.125,-72.3125,24
"21830",-19.125,-72.1875,7
"21831",-19.125,-72.0625,4
"21832",-19.125,-71.9375,7
"21833",-19.125,-71.6875,1
"21834",-19.125,-61.0625,4
"21835",-19.125,-60.9375,1
"21836",-19.125,-60.8125,30
"21837",-19.125,-60.6875,20
"21838",-19.125,-60.5625,14
"21839",-19.125,-60.4375,12
"21840",-19.125,-60.3125,14
"21841",-19.125,-60.1875,22
"21842",-19.125,-60.0625,9
"21843",-19.125,-59.9375,12
"21844",-19.125,-59.8125,21
"21845",-19.125,-59.6875,25
"21846",-19.125,-59.5625,15
"21847",-19.125,-59.4375,68
"21848",-19.125,-59.3125,52
"21849",-19.125,-59.1875,39
"21850",-19.125,-59.0625,38
"21851",-19.125,-58.9375,22
"21852",-19.125,-58.8125,27
"21853",-19.125,-58.6875,47
"21854",-19.125,-58.5625,59
"21855",-19.125,-58.4375,73
"21856",-19.125,-58.3125,57
"21857",-19.125,-58.1875,13
"21858",-19.125,-58.0625,16
"21859",-19.125,-57.9375,25
"21860",-19.125,-57.8125,1
"21861",-19.125,-57.0625,6
"21862",-19.125,-56.9375,3
"21863",-19.125,-56.1875,1
"21864",-19.125,-55.1875,1
"21865",-19.125,-55.0625,1
"21866",-19.125,-54.6875,1
"21867",-19.125,-54.5625,1
"21868",-19.125,-54.3125,6
"21869",-19.125,-53.6875,1
"21870",-19.125,-53.4375,2
"21871",-19.125,-53.3125,2
"21872",-19.125,-53.1875,3
"21873",-19.125,-53.0625,3
"21874",-19.125,-52.9375,3
"21875",-19.125,-52.8125,2
"21876",-19.125,-52.6875,2
"21877",-19.125,-52.3125,1
"21878",-19.125,-52.1875,4
"21879",-19.125,-52.0625,2
"21880",-19.125,-51.9375,9
"21881",-19.125,-51.8125,8
"21882",-19.125,-51.6875,12
"21883",-19.125,-51.5625,5
"21884",-19.125,-51.4375,2
"21885",-19.125,-51.3125,8
"21886",-19.125,-51.1875,10
"21887",-19.125,-51.0625,3
"21888",-19.125,-50.9375,7
"21889",-19.125,-50.8125,7
"21890",-19.125,-50.6875,1
"21891",-19.125,-50.5625,2
"21892",-18.875,-72.9375,62
"21893",-18.875,-72.8125,641
"21894",-18.875,-72.6875,822
"21895",-18.875,-72.5625,381
"21896",-18.875,-72.4375,198
"21897",-18.875,-72.3125,37
"21898",-18.875,-72.1875,12
"21899",-18.875,-72.0625,2
"21900",-18.875,-71.9375,7
"21901",-18.875,-71.8125,2
"21902",-18.875,-71.6875,1
"21903",-18.875,-61.0625,2
"21904",-18.875,-60.9375,6
"21905",-18.875,-60.8125,11
"21906",-18.875,-60.6875,23
"21907",-18.875,-60.5625,15
"21908",-18.875,-60.4375,20
"21909",-18.875,-60.3125,16
"21910",-18.875,-60.1875,19
"21911",-18.875,-60.0625,29
"21912",-18.875,-59.9375,9
"21913",-18.875,-59.8125,16
"21914",-18.875,-59.6875,12
"21915",-18.875,-59.5625,21
"21916",-18.875,-59.4375,56
"21917",-18.875,-59.3125,54
"21918",-18.875,-59.1875,39
"21919",-18.875,-59.0625,18
"21920",-18.875,-58.9375,33
"21921",-18.875,-58.8125,34
"21922",-18.875,-58.6875,45
"21923",-18.875,-58.5625,46
"21924",-18.875,-58.4375,94
"21925",-18.875,-58.3125,41
"21926",-18.875,-58.1875,11
"21927",-18.875,-58.0625,19
"21928",-18.875,-57.9375,15
"21929",-18.875,-56.3125,1
"21930",-18.875,-54.6875,1
"21931",-18.875,-54.5625,1
"21932",-18.875,-54.3125,2
"21933",-18.875,-54.1875,1
"21934",-18.875,-54.0625,1
"21935",-18.875,-53.9375,2
"21936",-18.875,-53.5625,2
"21937",-18.875,-53.4375,2
"21938",-18.875,-53.3125,2
"21939",-18.875,-53.1875,1
"21940",-18.875,-53.0625,8
"21941",-18.875,-52.9375,4
"21942",-18.875,-52.8125,5
"21943",-18.875,-52.6875,2
"21944",-18.875,-52.5625,3
"21945",-18.875,-52.4375,1
"21946",-18.875,-52.3125,3
"21947",-18.875,-51.9375,2
"21948",-18.875,-51.8125,5
"21949",-18.875,-51.6875,8
"21950",-18.875,-51.5625,3
"21951",-18.875,-51.4375,3
"21952",-18.875,-51.3125,1
"21953",-18.875,-51.1875,2
"21954",-18.875,-51.0625,3
"21955",-18.875,-50.9375,1
"21956",-18.875,-50.8125,3
"21957",-18.875,-50.6875,4
"21958",-18.875,-50.5625,4
"21959",-18.625,-72.8125,566
"21960",-18.625,-72.6875,604
"21961",-18.625,-72.5625,456
"21962",-18.625,-72.4375,298
"21963",-18.625,-72.3125,69
"21964",-18.625,-72.1875,17
"21965",-18.625,-72.0625,4
"21966",-18.625,-71.9375,4
"21967",-18.625,-71.8125,4
"21968",-18.625,-71.6875,1
"21969",-18.625,-71.5625,1
"21970",-18.625,-60.9375,6
"21971",-18.625,-60.8125,1
"21972",-18.625,-60.6875,22
"21973",-18.625,-60.5625,12
"21974",-18.625,-60.4375,24
"21975",-18.625,-60.3125,9
"21976",-18.625,-60.1875,10
"21977",-18.625,-60.0625,30
"21978",-18.625,-59.9375,22
"21979",-18.625,-59.8125,14
"21980",-18.625,-59.6875,26
"21981",-18.625,-59.5625,29
"21982",-18.625,-59.4375,41
"21983",-18.625,-59.3125,62
"21984",-18.625,-59.1875,43
"21985",-18.625,-59.0625,37
"21986",-18.625,-58.9375,38
"21987",-18.625,-58.8125,40
"21988",-18.625,-58.6875,62
"21989",-18.625,-58.5625,52
"21990",-18.625,-58.4375,34
