"","x","y","numb"
"21180",-23.125,-55.4375,7
"21181",-23.125,-55.3125,3
"21182",-23.125,-55.1875,16
"21183",-23.125,-55.0625,8
"21184",-23.125,-54.9375,1
"21185",-23.125,-54.8125,9
"21186",-23.125,-54.6875,6
"21187",-23.125,-54.5625,6
"21188",-23.125,-54.4375,3
"21189",-23.125,-54.3125,13
"21190",-23.125,-54.1875,5
"21191",-23.125,-54.0625,4
"21192",-23.125,-53.9375,6
"21193",-23.125,-53.8125,10
"21194",-23.125,-53.6875,10
"21195",-23.125,-53.5625,14
"21196",-23.125,-53.4375,11
"21197",-23.125,-53.3125,10
"21198",-23.125,-53.1875,9
"21199",-23.125,-53.0625,13
"21200",-23.125,-52.9375,14
"21201",-23.125,-52.8125,17
"21202",-23.125,-52.6875,6
"21203",-23.125,-52.5625,8
"21204",-23.125,-52.4375,7
"21205",-23.125,-52.3125,8
"21206",-23.125,-52.1875,7
"21207",-23.125,-52.0625,10
"21208",-23.125,-51.9375,5
"21209",-23.125,-51.8125,4
"21210",-23.125,-51.6875,4
"21211",-23.125,-51.5625,4
"21212",-23.125,-51.4375,6
"21213",-23.125,-51.3125,1
"21214",-23.125,-51.1875,3
"21215",-23.125,-51.0625,3
"21216",-23.125,-50.9375,1
"21217",-23.125,-50.1875,1
"21218",-22.875,-74.3125,971
"21219",-22.875,-74.1875,29458
"21220",-22.875,-74.0625,7491
"21221",-22.875,-73.9375,2542
"21222",-22.875,-73.8125,1551
"21223",-22.875,-73.6875,757
"21224",-22.875,-73.5625,343
"21225",-22.875,-73.4375,241
"21226",-22.875,-73.3125,229
"21227",-22.875,-73.1875,146
"21228",-22.875,-73.0625,103
"21229",-22.875,-72.9375,100
"21230",-22.875,-72.8125,50
"21231",-22.875,-72.6875,36
"21232",-22.875,-72.5625,15
"21233",-22.875,-61.5625,4
"21234",-22.875,-61.4375,9
"21235",-22.875,-61.3125,10
"21236",-22.875,-61.1875,5
"21237",-22.875,-61.0625,11
"21238",-22.875,-60.9375,51
"21239",-22.875,-60.8125,119
"21240",-22.875,-60.6875,169
"21241",-22.875,-60.5625,62
"21242",-22.875,-60.4375,58
"21243",-22.875,-60.3125,28
"21244",-22.875,-60.1875,82
"21245",-22.875,-60.0625,29
"21246",-22.875,-59.8125,20
"21247",-22.875,-59.6875,98
"21248",-22.875,-59.5625,198
"21249",-22.875,-59.4375,129
"21250",-22.875,-59.3125,77
"21251",-22.875,-59.1875,46
"21252",-22.875,-59.0625,73
"21253",-22.875,-58.9375,125
"21254",-22.875,-58.8125,101
"21255",-22.875,-58.6875,96
"21256",-22.875,-58.5625,105
"21257",-22.875,-58.4375,71
"21258",-22.875,-58.3125,25
"21259",-22.875,-58.1875,23
"21260",-22.875,-58.0625,30
"21261",-22.875,-57.9375,78
"21262",-22.875,-57.8125,18
"21263",-22.875,-57.6875,23
"21264",-22.875,-57.5625,50
"21265",-22.875,-57.4375,21
"21266",-22.875,-57.3125,5
"21267",-22.875,-57.1875,7
"21268",-22.875,-57.0625,8
"21269",-22.875,-56.9375,1
"21270",-22.875,-56.8125,2
"21271",-22.875,-56.6875,2
"21272",-22.875,-56.5625,10
"21273",-22.875,-56.4375,7
"21274",-22.875,-56.1875,2
"21275",-22.875,-56.0625,4
"21276",-22.875,-55.9375,7
"21277",-22.875,-55.8125,1
"21278",-22.875,-55.4375,3
"21279",-22.875,-55.3125,16
"21280",-22.875,-55.1875,24
"21281",-22.875,-55.0625,4
"21282",-22.875,-54.9375,1
"21283",-22.875,-54.8125,2
"21284",-22.875,-54.6875,4
"21285",-22.875,-54.5625,9
"21286",-22.875,-54.4375,5
"21287",-22.875,-54.3125,2
"21288",-22.875,-54.1875,6
"21289",-22.875,-54.0625,3
"21290",-22.875,-53.9375,9
"21291",-22.875,-53.8125,11
"21292",-22.875,-53.6875,13
"21293",-22.875,-53.5625,18
"21294",-22.875,-53.4375,10
"21295",-22.875,-53.3125,10
"21296",-22.875,-53.1875,15
"21297",-22.875,-53.0625,14
"21298",-22.875,-52.9375,5
"21299",-22.875,-52.8125,7
"21300",-22.875,-52.6875,10
"21301",-22.875,-52.5625,8
"21302",-22.875,-52.4375,3
"21303",-22.875,-52.3125,10
"21304",-22.875,-52.1875,14
"21305",-22.875,-52.0625,5
"21306",-22.875,-51.9375,3
"21307",-22.875,-51.8125,8
"21308",-22.875,-51.6875,4
"21309",-22.875,-51.5625,3
"21310",-22.875,-51.4375,5
"21311",-22.875,-51.3125,1
"21312",-22.875,-51.1875,1
"21313",-22.875,-51.0625,1
"21314",-22.625,-74.3125,627
"21315",-22.625,-74.1875,1604
"21316",-22.625,-74.0625,3712
"21317",-22.625,-73.9375,2396
"21318",-22.625,-73.8125,1787
"21319",-22.625,-73.6875,994
"21320",-22.625,-73.5625,370
"21321",-22.625,-73.4375,334
"21322",-22.625,-73.3125,255
"21323",-22.625,-73.1875,170
"21324",-22.625,-73.0625,120
"21325",-22.625,-72.9375,78
"21326",-22.625,-72.8125,54
"21327",-22.625,-72.6875,44
"21328",-22.625,-72.5625,11
"21329",-22.625,-61.5625,1
"21330",-22.625,-61.4375,13
"21331",-22.625,-61.3125,28
"21332",-22.625,-61.1875,19
"21333",-22.625,-61.0625,20
"21334",-22.625,-60.9375,84
"21335",-22.625,-60.8125,270
"21336",-22.625,-60.6875,223
"21337",-22.625,-60.5625,77
"21338",-22.625,-60.4375,78
"21339",-22.625,-60.3125,24
"21340",-22.625,-60.1875,5
"21341",-22.625,-60.0625,1
"21342",-22.625,-59.8125,21
"21343",-22.625,-59.6875,55
"21344",-22.625,-59.5625,190
"21345",-22.625,-59.4375,120
"21346",-22.625,-59.3125,70
"21347",-22.625,-59.1875,37
"21348",-22.625,-59.0625,40
"21349",-22.625,-58.9375,66
"21350",-22.625,-58.8125,65
"21351",-22.625,-58.6875,64
"21352",-22.625,-58.5625,65
"21353",-22.625,-58.4375,52
"21354",-22.625,-58.3125,28
"21355",-22.625,-58.1875,19
"21356",-22.625,-58.0625,47
"21357",-22.625,-57.9375,44
"21358",-22.625,-57.8125,37
"21359",-22.625,-57.6875,41
"21360",-22.625,-57.5625,15
"21361",-22.625,-57.4375,11
"21362",-22.625,-57.3125,10
"21363",-22.625,-57.1875,2
"21364",-22.625,-56.9375,2
"21365",-22.625,-56.8125,9
"21366",-22.625,-56.6875,9
"21367",-22.625,-56.5625,1
"21368",-22.625,-56.4375,6
"21369",-22.625,-56.3125,1
"21370",-22.625,-55.8125,13
"21371",-22.625,-55.6875,10
"21372",-22.625,-55.5625,9
"21373",-22.625,-55.4375,11
"21374",-22.625,-55.3125,7
"21375",-22.625,-55.1875,3
"21376",-22.625,-55.0625,2
"21377",-22.625,-54.9375,3
"21378",-22.625,-54.8125,7
"21379",-22.625,-54.6875,4
"21380",-22.625,-54.5625,3
"21381",-22.625,-54.4375,6
"21382",-22.625,-54.3125,5
"21383",-22.625,-54.1875,8
"21384",-22.625,-54.0625,3
"21385",-22.625,-53.9375,7
"21386",-22.625,-53.8125,13
"21387",-22.625,-53.6875,16
"21388",-22.625,-53.5625,18
"21389",-22.625,-53.4375,21
"21390",-22.625,-53.3125,16
"21391",-22.625,-53.1875,10
"21392",-22.625,-53.0625,8
"21393",-22.625,-52.9375,15
"21394",-22.625,-52.8125,11
"21395",-22.625,-52.6875,5
"21396",-22.625,-52.5625,12
"21397",-22.625,-52.4375,6
"21398",-22.625,-52.3125,4
"21399",-22.625,-52.1875,2
"21400",-22.625,-52.0625,14
"21401",-22.625,-51.9375,5
"21402",-22.625,-51.8125,5
"21403",-22.625,-51.6875,2
"21404",-22.625,-51.5625,4
"21405",-22.625,-51.4375,1
"21406",-22.375,-74.3125,1055
"21407",-22.375,-74.1875,3860
"21408",-22.375,-74.0625,4722
"21409",-22.375,-73.9375,2290
"21410",-22.375,-73.8125,2849
"21411",-22.375,-73.6875,1678
"21412",-22.375,-73.5625,518
"21413",-22.375,-73.4375,380
"21414",-22.375,-73.3125,267
"21415",-22.375,-73.1875,235
"21416",-22.375,-73.0625,139
"21417",-22.375,-72.9375,92
"21418",-22.375,-72.8125,71
"21419",-22.375,-72.6875,35
"21420",-22.375,-72.5625,9
"21421",-22.375,-61.5625,1
"21422",-22.375,-61.4375,8
"21423",-22.375,-61.3125,28
"21424",-22.375,-61.1875,9
"21425",-22.375,-61.0625,44
"21426",-22.375,-60.9375,81
"21427",-22.375,-60.8125,309
"21428",-22.375,-60.6875,265
"21429",-22.375,-60.5625,156
"21430",-22.375,-60.4375,70
"21431",-22.375,-60.3125,41
"21432",-22.375,-60.1875,23
"21433",-22.375,-60.0625,10
"21434",-22.375,-59.9375,17
"21435",-22.375,-59.8125,32
"21436",-22.375,-59.6875,29
"21437",-22.375,-59.5625,220
"21438",-22.375,-59.4375,138
"21439",-22.375,-59.3125,125
"21440",-22.375,-59.1875,42
"21441",-22.375,-59.0625,38
"21442",-22.375,-58.9375,24
"21443",-22.375,-58.8125,75
"21444",-22.375,-58.6875,53
"21445",-22.375,-58.5625,80
"21446",-22.375,-58.4375,60
"21447",-22.375,-58.3125,21
"21448",-22.375,-58.1875,21
"21449",-22.375,-58.0625,39
"21450",-22.375,-57.9375,27
"21451",-22.375,-57.8125,41
"21452",-22.375,-57.6875,37
"21453",-22.375,-57.5625,24
"21454",-22.375,-57.4375,14
"21455",-22.375,-57.3125,5
"21456",-22.375,-57.1875,6
"21457",-22.375,-57.0625,14
"21458",-22.375,-56.9375,12
"21459",-22.375,-56.8125,2
"21460",-22.375,-56.6875,5
"21461",-22.375,-56.5625,3
"21462",-22.375,-56.4375,3
"21463",-22.375,-56.3125,9
"21464",-22.375,-56.1875,2
"21465",-22.375,-56.0625,2
"21466",-22.375,-55.9375,2
"21467",-22.375,-55.8125,4
"21468",-22.375,-55.3125,3
"21469",-22.375,-55.1875,4
"21470",-22.375,-55.0625,11
"21471",-22.375,-54.9375,7
"21472",-22.375,-54.8125,1
"21473",-22.375,-54.6875,3
"21474",-22.375,-54.5625,7
"21475",-22.375,-54.4375,4
"21476",-22.375,-54.3125,4
"21477",-22.375,-54.1875,4
"21478",-22.375,-54.0625,5
"21479",-22.375,-53.9375,9
"21480",-22.375,-53.8125,8
"21481",-22.375,-53.6875,15
"21482",-22.375,-53.5625,13
"21483",-22.375,-53.4375,17
"21484",-22.375,-53.3125,11
"21485",-22.375,-53.1875,14
"21486",-22.375,-53.0625,7
"21487",-22.375,-52.9375,9
"21488",-22.375,-52.8125,14
"21489",-22.375,-52.6875,4
"21490",-22.375,-52.5625,6
"21491",-22.375,-52.4375,5
"21492",-22.375,-52.3125,11
"21493",-22.375,-52.1875,7
"21494",-22.375,-52.0625,10
"21495",-22.375,-51.9375,7
"21496",-22.375,-51.8125,5
"21497",-22.375,-51.6875,2
"21498",-22.125,-74.3125,1866
"21499",-22.125,-74.1875,3770
"21500",-22.125,-74.0625,4381
"21501",-22.125,-73.9375,2370
"21502",-22.125,-73.8125,2681
"21503",-22.125,-73.6875,2432
"21504",-22.125,-73.5625,736
"21505",-22.125,-73.4375,402
"21506",-22.125,-73.3125,280
"21507",-22.125,-73.1875,275
"21508",-22.125,-73.0625,182
"21509",-22.125,-72.9375,101
"21510",-22.125,-72.8125,58
"21511",-22.125,-72.6875,45
"21512",-22.125,-72.5625,14
"21513",-22.125,-61.4375,4
"21514",-22.125,-61.3125,20
"21515",-22.125,-61.1875,29
"21516",-22.125,-61.0625,35
"21517",-22.125,-60.9375,81
"21518",-22.125,-60.8125,217
"21519",-22.125,-60.6875,163
"21520",-22.125,-60.5625,110
"21521",-22.125,-60.4375,70
"21522",-22.125,-60.3125,53
"21523",-22.125,-60.1875,42
"21524",-22.125,-60.0625,31
"21525",-22.125,-59.9375,33
"21526",-22.125,-59.8125,8
"21527",-22.125,-59.6875,13
"21528",-22.125,-59.5625,86
"21529",-22.125,-59.4375,153
"21530",-22.125,-59.3125,145
"21531",-22.125,-59.1875,128
"21532",-22.125,-59.0625,71
"21533",-22.125,-58.9375,33
"21534",-22.125,-58.8125,58
"21535",-22.125,-58.6875,68
"21536",-22.125,-58.5625,81
"21537",-22.125,-58.4375,82
"21538",-22.125,-58.3125,21
"21539",-22.125,-58.1875,19
"21540",-22.125,-58.0625,35
"21541",-22.125,-57.9375,5
"21542",-22.125,-57.8125,36
"21543",-22.125,-57.6875,15
"21544",-22.125,-57.5625,25
"21545",-22.125,-57.4375,15
"21546",-22.125,-57.3125,23
"21547",-22.125,-57.1875,16
"21548",-22.125,-57.0625,32
"21549",-22.125,-56.9375,3
"21550",-22.125,-56.8125,1
"21551",-22.125,-56.6875,8
"21552",-22.125,-56.5625,2
"21553",-22.125,-56.4375,4
"21554",-22.125,-56.3125,3
"21555",-22.125,-56.1875,4
"21556",-22.125,-56.0625,4
"21557",-22.125,-55.9375,3
"21558",-22.125,-55.8125,1
"21559",-22.125,-55.1875,2
"21560",-22.125,-55.0625,3
"21561",-22.125,-54.9375,8
"21562",-22.125,-54.8125,2
"21563",-22.125,-54.6875,16
"21564",-22.125,-54.5625,6
"21565",-22.125,-54.4375,3
"21566",-22.125,-54.3125,3
"21567",-22.125,-54.1875,8
"21568",-22.125,-54.0625,5
"21569",-22.125,-53.9375,1
"21570",-22.125,-53.8125,2
"21571",-22.125,-53.6875,7
"21572",-22.125,-53.5625,6
"21573",-22.125,-53.4375,6
"21574",-22.125,-53.3125,6
"21575",-22.125,-53.1875,14
"21576",-22.125,-53.0625,12
"21577",-22.125,-52.9375,8
"21578",-22.125,-52.8125,10
"21579",-22.125,-52.6875,4
"21580",-22.125,-52.5625,6
"21581",-22.125,-52.4375,6
"21582",-22.125,-52.3125,9
"21583",-22.125,-52.1875,9
"21584",-22.125,-52.0625,3
"21585",-22.125,-51.9375,13
"21586",-22.125,-51.8125,4
"21587",-22.125,-51.6875,1
"21588",-22.125,-51.5625,1
"21589",-21.875,-74.3125,265
"21590",-21.875,-74.1875,3261
"21591",-21.875,-74.0625,3920
"21592",-21.875,-73.9375,3044
"21593",-21.875,-73.8125,2920
"21594",-21.875,-73.6875,3409
"21595",-21.875,-73.5625,1251
"21596",-21.875,-73.4375,491
"21597",-21.875,-73.3125,307
"21598",-21.875,-73.1875,298
"21599",-21.875,-73.0625,235
"21600",-21.875,-72.9375,89
"21601",-21.875,-72.8125,68
"21602",-21.875,-72.6875,35
"21603",-21.875,-72.5625,11
"21604",-21.875,-61.4375,4
"21605",-21.875,-61.3125,19
"21606",-21.875,-61.1875,9
"21607",-21.875,-61.0625,52
"21608",-21.875,-60.9375,122
"21609",-21.875,-60.8125,128
"21610",-21.875,-60.6875,224
"21611",-21.875,-60.5625,135
"21612",-21.875,-60.4375,78
"21613",-21.875,-60.3125,47
"21614",-21.875,-60.1875,18
"21615",-21.875,-60.0625,29
"21616",-21.875,-59.9375,50
"21617",-21.875,-59.8125,6
"21618",-21.875,-59.6875,5
"21619",-21.875,-59.5625,30
"21620",-21.875,-59.4375,60
"21621",-21.875,-59.3125,96
"21622",-21.875,-59.1875,126
"21623",-21.875,-59.0625,66
"21624",-21.875,-58.9375,67
"21625",-21.875,-58.8125,45
"21626",-21.875,-58.6875,60
"21627",-21.875,-58.5625,32
"21628",-21.875,-58.4375,81
"21629",-21.875,-58.3125,64
"21630",-21.875,-58.1875,21
"21631",-21.875,-58.0625,34
"21632",-21.875,-57.9375,27
"21633",-21.875,-57.8125,28
"21634",-21.875,-57.6875,27
"21635",-21.875,-57.5625,32
"21636",-21.875,-57.4375,11
"21637",-21.875,-57.3125,13
"21638",-21.875,-57.1875,8
"21639",-21.875,-57.0625,16
"21640",-21.875,-56.9375,16
"21641",-21.875,-56.8125,6
"21642",-21.875,-56.6875,7
"21643",-21.875,-56.5625,2
"21644",-21.875,-56.4375,6
"21645",-21.875,-56.3125,2
"21646",-21.875,-56.1875,7
"21647",-21.875,-56.0625,2
"21648",-21.875,-55.9375,3
"21649",-21.875,-55.8125,1
"21650",-21.875,-55.6875,2
"21651",-21.875,-55.3125,1
"21652",-21.875,-55.1875,2
"21653",-21.875,-54.9375,7
"21654",-21.875,-54.8125,10
"21655",-21.875,-54.6875,4
"21656",-21.875,-54.5625,3
"21657",-21.875,-54.4375,8
"21658",-21.875,-54.3125,7
"21659",-21.875,-54.1875,6
"21660",-21.875,-54.0625,2
"21661",-21.875,-53.9375,4
"21662",-21.875,-53.8125,2
"21663",-21.875,-53.6875,3
"21664",-21.875,-53.5625,8
"21665",-21.875,-53.4375,6
"21666",-21.875,-53.3125,7
"21667",-21.875,-53.1875,10
"21668",-21.875,-53.0625,8
"21669",-21.875,-52.9375,11
"21670",-21.875,-52.8125,3
"21671",-21.875,-52.6875,5
"21672",-21.875,-52.5625,2
"21673",-21.875,-52.4375,4
"21674",-21.875,-52.3125,4
"21675",-21.875,-52.1875,4
"21676",-21.875,-52.0625,4
"21677",-21.875,-51.9375,2
"21678",-21.875,-51.8125,4
"21679",-21.875,-51.6875,2
"21680",-21.875,-51.5625,2
"21681",-21.875,-51.1875,2
"21682",-21.625,-74.1875,2969
"21683",-21.625,-74.0625,4706
"21684",-21.625,-73.9375,3118
"21685",-21.625,-73.8125,3138
"21686",-21.625,-73.6875,4199
"21687",-21.625,-73.5625,1669
"21688",-21.625,-73.4375,996
"21689",-21.625,-73.3125,344
"21690",-21.625,-73.1875,293
"21691",-21.625,-73.0625,278
"21692",-21.625,-72.9375,123
"21693",-21.625,-72.8125,82
"21694",-21.625,-72.6875,44
"21695",-21.625,-72.5625,9
"21696",-21.625,-61.4375,12
"21697",-21.625,-61.3125,16
"21698",-21.625,-61.1875,16
"21699",-21.625,-61.0625,19
"21700",-21.625,-60.9375,30
"21701",-21.625,-60.8125,161
"21702",-21.625,-60.6875,260
"21703",-21.625,-60.5625,134
"21704",-21.625,-60.4375,85
"21705",-21.625,-60.3125,35
"21706",-21.625,-60.1875,9
"21707",-21.625,-60.0625,11
"21708",-21.625,-59.9375,21
"21709",-21.625,-59.8125,10
"21710",-21.625,-59.6875,9
"21711",-21.625,-59.5625,13
"21712",-21.625,-59.4375,26
"21713",-21.625,-59.3125,53
"21714",-21.625,-59.1875,71
"21715",-21.625,-59.0625,66
"21716",-21.625,-58.9375,41
"21717",-21.625,-58.8125,49
"21718",-21.625,-58.6875,38
"21719",-21.625,-58.5625,15
"21720",-21.625,-58.4375,27
"21721",-21.625,-58.3125,49
"21722",-21.625,-58.1875,40
"21723",-21.625,-58.0625,42
"21724",-21.625,-57.9375,21
"21725",-21.625,-57.8125,27
"21726",-21.625,-57.6875,15
"21727",-21.625,-57.5625,4
"21728",-21.625,-57.4375,4
"21729",-21.625,-57.3125,11
"21730",-21.625,-57.1875,9
"21731",-21.625,-57.0625,27
"21732",-21.625,-56.9375,19
"21733",-21.625,-56.8125,20
"21734",-21.625,-56.6875,5
"21735",-21.625,-56.5625,4
"21736",-21.625,-56.4375,7
"21737",-21.625,-56.3125,5
"21738",-21.625,-56.1875,2
"21739",-21.625,-56.0625,2
"21740",-21.625,-55.9375,2
"21741",-21.625,-55.8125,2
"21742",-21.625,-55.6875,2
"21743",-21.625,-55.4375,1
"21744",-21.625,-55.3125,2
"21745",-21.625,-55.0625,2
"21746",-21.625,-54.9375,4
"21747",-21.625,-54.8125,14
"21748",-21.625,-54.5625,6
"21749",-21.625,-54.4375,3
"21750",-21.625,-54.3125,4
"21751",-21.625,-54.1875,1
"21752",-21.625,-54.0625,1
"21753",-21.625,-53.9375,4
"21754",-21.625,-53.8125,3
"21755",-21.625,-53.6875,3
"21756",-21.625,-53.5625,5
"21757",-21.625,-53.4375,8
"21758",-21.625,-53.3125,9
"21759",-21.625,-53.1875,10
"21760",-21.625,-53.0625,13
"21761",-21.625,-52.9375,9
"21762",-21.625,-52.8125,6
"21763",-21.625,-52.6875,7
"21764",-21.625,-52.5625,3
"21765",-21.625,-52.4375,5
"21766",-21.625,-52.3125,5
"21767",-21.625,-52.1875,4
"21768",-21.625,-52.0625,4
"21769",-21.625,-51.9375,3
"21770",-21.625,-51.8125,5
"21771",-21.625,-51.6875,2
"21772",-21.625,-51.0625,3
"21773",-21.375,-74.1875,3314
"21774",-21.375,-74.0625,6492
"21775",-21.375,-73.9375,4040
"21776",-21.375,-73.8125,4111
"21777",-21.375,-73.6875,4339
"21778",-21.375,-73.5625,2012
"21779",-21.375,-73.4375,1264
"21780",-21.375,-73.3125,484
"21781",-21.375,-73.1875,344
"21782",-21.375,-73.0625,329
"21783",-21.375,-72.9375,143
"21784",-21.375,-72.8125,92
"21785",-21.375,-72.6875,51
"21786",-21.375,-72.5625,15
"21787",-21.375,-61.5625,8
"21788",-21.375,-61.4375,17
"21789",-21.375,-61.3125,16
"21790",-21.375,-61.1875,26
"21791",-21.375,-61.0625,19
"21792",-21.375,-60.9375,37
"21793",-21.375,-60.8125,132
"21794",-21.375,-60.6875,167
"21795",-21.375,-60.5625,86
"21796",-21.375,-60.4375,124
"21797",-21.375,-60.3125,31
"21798",-21.375,-60.1875,23
"21799",-21.375,-60.0625,17
"21800",-21.375,-59.9375,32
"21801",-21.375,-59.8125,10
"21802",-21.375,-59.6875,1
"21803",-21.375,-59.5625,7
"21804",-21.375,-59.4375,17
"21805",-21.375,-59.3125,37
"21806",-21.375,-59.1875,26
"21807",-21.375,-59.0625,34
"21808",-21.375,-58.9375,17
"21809",-21.375,-58.8125,35
"21810",-21.375,-58.6875,53
"21811",-21.375,-58.5625,33
"21812",-21.375,-58.4375,43
"21813",-21.375,-58.3125,40
"21814",-21.375,-58.1875,48
"21815",-21.375,-58.0625,38
"21816",-21.375,-57.9375,37
"21817",-21.375,-57.8125,16
"21818",-21.375,-57.6875,13
"21819",-21.375,-57.5625,25
"21820",-21.375,-57.4375,10
"21821",-21.375,-57.3125,12
"21822",-21.375,-57.1875,19
"21823",-21.375,-57.0625,4
"21824",-21.375,-56.9375,7
"21825",-21.375,-56.8125,10
"21826",-21.375,-56.6875,14
"21827",-21.375,-56.5625,7
"21828",-21.375,-56.4375,7
"21829",-21.375,-56.3125,6
"21830",-21.375,-56.1875,7
"21831",-21.375,-56.0625,7
"21832",-21.375,-55.9375,4
"21833",-21.375,-55.8125,9
"21834",-21.375,-55.6875,11
"21835",-21.375,-55.5625,9
"21836",-21.375,-55.4375,4
"21837",-21.375,-55.0625,3
"21838",-21.375,-54.8125,7
"21839",-21.375,-54.5625,4
"21840",-21.375,-54.4375,7
"21841",-21.375,-54.3125,9
"21842",-21.375,-54.1875,2
"21843",-21.375,-54.0625,1
"21844",-21.375,-53.9375,1
"21845",-21.375,-53.8125,1
"21846",-21.375,-53.6875,6
"21847",-21.375,-53.5625,3
"21848",-21.375,-53.4375,3
"21849",-21.375,-53.3125,10
"21850",-21.375,-53.1875,14
"21851",-21.375,-53.0625,3
"21852",-21.375,-52.9375,2
"21853",-21.375,-52.8125,2
"21854",-21.375,-52.6875,7
"21855",-21.375,-52.5625,2
"21856",-21.375,-52.4375,2
"21857",-21.375,-52.3125,4
"21858",-21.375,-52.1875,5
"21859",-21.375,-52.0625,3
"21860",-21.375,-51.9375,5
"21861",-21.375,-51.8125,2
"21862",-21.375,-51.6875,2
"21863",-21.375,-51.0625,3
"21864",-21.125,-74.1875,1918
"21865",-21.125,-74.0625,6236
"21866",-21.125,-73.9375,7486
"21867",-21.125,-73.8125,3874
"21868",-21.125,-73.6875,3394
"21869",-21.125,-73.5625,3135
"21870",-21.125,-73.4375,1963
"21871",-21.125,-73.3125,780
"21872",-21.125,-73.1875,402
"21873",-21.125,-73.0625,293
"21874",-21.125,-72.9375,230
"21875",-21.125,-72.8125,106
"21876",-21.125,-72.6875,54
"21877",-21.125,-72.5625,13
"21878",-21.125,-61.5625,5
"21879",-21.125,-61.4375,7
"21880",-21.125,-61.3125,20
"21881",-21.125,-61.1875,15
"21882",-21.125,-61.0625,32
"21883",-21.125,-60.9375,114
"21884",-21.125,-60.8125,92
"21885",-21.125,-60.6875,150
"21886",-21.125,-60.5625,146
"21887",-21.125,-60.4375,119
"21888",-21.125,-60.3125,70
"21889",-21.125,-60.1875,15
"21890",-21.125,-60.0625,8
"21891",-21.125,-59.9375,23
"21892",-21.125,-59.8125,21
"21893",-21.125,-59.6875,11
"21894",-21.125,-59.5625,18
"21895",-21.125,-59.4375,23
"21896",-21.125,-59.3125,25
"21897",-21.125,-59.1875,19
"21898",-21.125,-59.0625,25
"21899",-21.125,-58.9375,14
"21900",-21.125,-58.8125,17
"21901",-21.125,-58.6875,39
"21902",-21.125,-58.5625,48
"21903",-21.125,-58.4375,48
"21904",-21.125,-58.3125,53
"21905",-21.125,-58.1875,59
"21906",-21.125,-58.0625,37
"21907",-21.125,-57.9375,34
"21908",-21.125,-57.8125,47
"21909",-21.125,-57.6875,22
"21910",-21.125,-57.5625,28
"21911",-21.125,-57.4375,18
"21912",-21.125,-57.3125,7
"21913",-21.125,-57.1875,17
"21914",-21.125,-56.8125,10
"21915",-21.125,-56.6875,3
"21916",-21.125,-56.5625,10
"21917",-21.125,-56.4375,3
"21918",-21.125,-56.3125,5
"21919",-21.125,-56.1875,12
"21920",-21.125,-56.0625,6
"21921",-21.125,-55.9375,11
"21922",-21.125,-55.6875,5
"21923",-21.125,-55.5625,1
"21924",-21.125,-55.4375,4
"21925",-21.125,-55.3125,4
"21926",-21.125,-55.1875,3
"21927",-21.125,-55.0625,2
"21928",-21.125,-54.9375,3
"21929",-21.125,-54.8125,2
"21930",-21.125,-54.6875,3
"21931",-21.125,-54.5625,4
"21932",-21.125,-54.4375,1
"21933",-21.125,-54.0625,6
"21934",-21.125,-53.9375,4
"21935",-21.125,-53.8125,4
"21936",-21.125,-53.6875,6
"21937",-21.125,-53.5625,6
"21938",-21.125,-53.4375,7
"21939",-21.125,-53.3125,9
"21940",-21.125,-53.1875,9
"21941",-21.125,-53.0625,2
"21942",-21.125,-52.9375,8
"21943",-21.125,-52.8125,6
"21944",-21.125,-52.6875,5
"21945",-21.125,-52.5625,5
"21946",-21.125,-52.4375,3
"21947",-21.125,-52.3125,1
"21948",-21.125,-52.1875,3
"21949",-21.125,-52.0625,1
"21950",-21.125,-51.9375,4
"21951",-21.125,-51.8125,2
"21952",-21.125,-51.6875,1
"21953",-21.125,-51.1875,1
"21954",-21.125,-51.0625,2
"21955",-20.875,-73.9375,2745
"21956",-20.875,-73.8125,4637
"21957",-20.875,-73.6875,3950
"21958",-20.875,-73.5625,5275
"21959",-20.875,-73.4375,3373
"21960",-20.875,-73.3125,1076
"21961",-20.875,-73.1875,532
"21962",-20.875,-73.0625,330
"21963",-20.875,-72.9375,250
"21964",-20.875,-72.8125,152
"21965",-20.875,-72.6875,58
"21966",-20.875,-72.5625,26
"21967",-20.875,-61.5625,1
"21968",-20.875,-61.4375,10
"21969",-20.875,-61.3125,14
"21970",-20.875,-61.1875,21
"21971",-20.875,-61.0625,20
