"","x","y","numb"
"14593",-36.625,-73.3125,133
"14594",-36.625,-73.1875,168
"14595",-36.625,-73.0625,148
"14596",-36.625,-72.9375,243
"14597",-36.625,-72.8125,244
"14598",-36.625,-72.6875,129
"14599",-36.625,-72.5625,91
"14600",-36.625,-72.4375,86
"14601",-36.625,-72.3125,67
"14602",-36.625,-72.1875,32
"14603",-36.625,-72.0625,14
"14604",-36.625,-71.9375,9
"14605",-36.625,-71.8125,12
"14606",-36.625,-71.6875,5
"14607",-36.625,-71.5625,9
"14608",-36.625,-71.4375,7
"14609",-36.625,-71.3125,20
"14610",-36.625,-71.1875,5
"14611",-36.625,-71.0625,4
"14612",-36.625,-62.3125,6
"14613",-36.625,-62.1875,11
"14614",-36.625,-62.0625,13
"14615",-36.625,-61.9375,9
"14616",-36.625,-61.5625,10
"14617",-36.625,-61.4375,17
"14618",-36.625,-61.1875,2
"14619",-36.625,-61.0625,1
"14620",-36.625,-59.4375,18
"14621",-36.625,-59.3125,21
"14622",-36.625,-59.1875,29
"14623",-36.625,-59.0625,48
"14624",-36.625,-58.9375,53
"14625",-36.625,-58.8125,36
"14626",-36.625,-58.6875,13
"14627",-36.625,-58.5625,5
"14628",-36.625,-58.4375,9
"14629",-36.625,-58.3125,9
"14630",-36.625,-58.1875,31
"14631",-36.625,-58.0625,58
"14632",-36.625,-57.9375,45
"14633",-36.625,-57.8125,49
"14634",-36.625,-57.6875,66
"14635",-36.625,-57.5625,98
"14636",-36.625,-57.4375,92
"14637",-36.625,-57.3125,86
"14638",-36.625,-57.1875,101
"14639",-36.625,-57.0625,129
"14640",-36.625,-56.9375,118
"14641",-36.625,-56.8125,106
"14642",-36.625,-56.6875,86
"14643",-36.625,-56.5625,91
"14644",-36.625,-56.4375,92
"14645",-36.625,-56.3125,71
"14646",-36.625,-56.1875,53
"14647",-36.625,-56.0625,69
"14648",-36.625,-55.9375,50
"14649",-36.625,-55.8125,38
"14650",-36.625,-55.6875,28
"14651",-36.625,-55.5625,20
"14652",-36.625,-55.4375,43
"14653",-36.625,-55.3125,95
"14654",-36.625,-55.1875,276
"14655",-36.625,-55.0625,518
"14656",-36.625,-54.9375,706
"14657",-36.625,-54.8125,1206
"14658",-36.625,-54.6875,2520
"14659",-36.625,-54.5625,1726
"14660",-36.625,-54.4375,570
"14661",-36.625,-54.3125,51
"14662",-36.625,-54.1875,392
"14663",-36.625,-54.0625,658
"14664",-36.625,-53.9375,503
"14665",-36.625,-53.8125,491
"14666",-36.625,-53.6875,456
"14667",-36.625,-53.5625,330
"14668",-36.625,-53.4375,244
"14669",-36.625,-53.3125,206
"14670",-36.625,-53.1875,137
"14671",-36.625,-53.0625,141
"14672",-36.625,-52.9375,136
"14673",-36.625,-52.8125,114
"14674",-36.625,-52.6875,162
"14675",-36.625,-52.5625,214
"14676",-36.625,-52.4375,229
"14677",-36.625,-52.3125,283
"14678",-36.625,-52.1875,282
"14679",-36.625,-52.0625,284
"14680",-36.625,-51.9375,260
"14681",-36.625,-51.8125,233
"14682",-36.625,-51.6875,196
"14683",-36.625,-51.5625,158
"14684",-36.625,-51.4375,76
"14685",-36.625,-51.3125,51
"14686",-36.625,-51.1875,35
"14687",-36.625,-51.0625,10
"14688",-36.625,-50.9375,6
"14689",-36.625,-50.8125,5
"14690",-36.625,-50.5625,2
"14691",-36.625,-50.3125,3
"14692",-36.625,-50.1875,4
"14693",-36.625,-50.0625,2
"14694",-36.375,-76.9375,905
"14695",-36.375,-76.8125,1680
"14696",-36.375,-76.6875,1073
"14697",-36.375,-76.5625,822
"14698",-36.375,-76.4375,507
"14699",-36.375,-76.3125,331
"14700",-36.375,-76.1875,217
"14701",-36.375,-76.0625,125
"14702",-36.375,-75.9375,106
"14703",-36.375,-75.8125,47
"14704",-36.375,-75.6875,9
"14705",-36.375,-75.5625,2
"14706",-36.375,-75.4375,6
"14707",-36.375,-75.3125,9
"14708",-36.375,-75.1875,1
"14709",-36.375,-75.0625,2
"14710",-36.375,-74.8125,4
"14711",-36.375,-74.6875,21
"14712",-36.375,-74.5625,52
"14713",-36.375,-74.4375,90
"14714",-36.375,-74.3125,118
"14715",-36.375,-74.1875,163
"14716",-36.375,-74.0625,129
"14717",-36.375,-73.9375,113
"14718",-36.375,-73.8125,104
"14719",-36.375,-73.6875,121
"14720",-36.375,-73.5625,148
"14721",-36.375,-73.4375,104
"14722",-36.375,-73.3125,103
"14723",-36.375,-73.1875,229
"14724",-36.375,-73.0625,185
"14725",-36.375,-72.9375,194
"14726",-36.375,-72.8125,173
"14727",-36.375,-72.6875,149
"14728",-36.375,-72.5625,105
"14729",-36.375,-72.4375,80
"14730",-36.375,-72.3125,85
"14731",-36.375,-72.1875,32
"14732",-36.375,-72.0625,25
"14733",-36.375,-71.9375,11
"14734",-36.375,-71.8125,10
"14735",-36.375,-71.6875,14
"14736",-36.375,-71.5625,12
"14737",-36.375,-71.4375,3
"14738",-36.375,-71.3125,14
"14739",-36.375,-71.1875,11
"14740",-36.375,-71.0625,2
"14741",-36.375,-70.9375,2
"14742",-36.375,-62.1875,2
"14743",-36.375,-62.0625,13
"14744",-36.375,-61.9375,15
"14745",-36.375,-61.8125,7
"14746",-36.375,-61.6875,5
"14747",-36.375,-61.5625,16
"14748",-36.375,-61.4375,11
"14749",-36.375,-61.3125,5
"14750",-36.375,-61.0625,6
"14751",-36.375,-59.4375,18
"14752",-36.375,-59.3125,15
"14753",-36.375,-59.1875,30
"14754",-36.375,-59.0625,41
"14755",-36.375,-58.9375,56
"14756",-36.375,-58.8125,14
"14757",-36.375,-58.6875,12
"14758",-36.375,-58.5625,5
"14759",-36.375,-58.4375,5
"14760",-36.375,-58.3125,1
"14761",-36.375,-58.1875,5
"14762",-36.375,-58.0625,55
"14763",-36.375,-57.9375,40
"14764",-36.375,-57.8125,41
"14765",-36.375,-57.6875,64
"14766",-36.375,-57.5625,70
"14767",-36.375,-57.4375,102
"14768",-36.375,-57.3125,67
"14769",-36.375,-57.1875,94
"14770",-36.375,-57.0625,110
"14771",-36.375,-56.9375,109
"14772",-36.375,-56.8125,101
"14773",-36.375,-56.6875,94
"14774",-36.375,-56.5625,91
"14775",-36.375,-56.4375,92
"14776",-36.375,-56.3125,74
"14777",-36.375,-56.1875,72
"14778",-36.375,-56.0625,55
"14779",-36.375,-55.9375,42
"14780",-36.375,-55.8125,34
"14781",-36.375,-55.6875,37
"14782",-36.375,-55.5625,30
"14783",-36.375,-55.4375,30
"14784",-36.375,-55.3125,115
"14785",-36.375,-55.1875,410
"14786",-36.375,-55.0625,858
"14787",-36.375,-54.9375,1334
"14788",-36.375,-54.8125,3326
"14789",-36.375,-54.6875,3052
"14790",-36.375,-54.5625,774
"14791",-36.375,-54.4375,257
"14792",-36.375,-54.3125,609
"14793",-36.375,-54.1875,602
"14794",-36.375,-54.0625,582
"14795",-36.375,-53.9375,573
"14796",-36.375,-53.8125,438
"14797",-36.375,-53.6875,366
"14798",-36.375,-53.5625,268
"14799",-36.375,-53.4375,191
"14800",-36.375,-53.3125,179
"14801",-36.375,-53.1875,94
"14802",-36.375,-53.0625,69
"14803",-36.375,-52.9375,81
"14804",-36.375,-52.8125,93
"14805",-36.375,-52.6875,92
"14806",-36.375,-52.5625,126
"14807",-36.375,-52.4375,192
"14808",-36.375,-52.3125,241
"14809",-36.375,-52.1875,267
"14810",-36.375,-52.0625,310
"14811",-36.375,-51.9375,260
"14812",-36.375,-51.8125,214
"14813",-36.375,-51.6875,173
"14814",-36.375,-51.5625,133
"14815",-36.375,-51.4375,97
"14816",-36.375,-51.3125,48
"14817",-36.375,-51.1875,18
"14818",-36.375,-51.0625,12
"14819",-36.375,-50.9375,14
"14820",-36.375,-50.8125,6
"14821",-36.375,-50.6875,10
"14822",-36.375,-50.5625,7
"14823",-36.375,-50.4375,7
"14824",-36.375,-50.3125,7
"14825",-36.375,-50.1875,10
"14826",-36.375,-50.0625,10
"14827",-36.125,-76.9375,909
"14828",-36.125,-76.8125,1713
"14829",-36.125,-76.6875,1234
"14830",-36.125,-76.5625,877
"14831",-36.125,-76.4375,626
"14832",-36.125,-76.3125,306
"14833",-36.125,-76.1875,157
"14834",-36.125,-76.0625,116
"14835",-36.125,-75.9375,103
"14836",-36.125,-75.8125,34
"14837",-36.125,-75.6875,6
"14838",-36.125,-75.5625,16
"14839",-36.125,-75.4375,10
"14840",-36.125,-75.3125,6
"14841",-36.125,-75.1875,6
"14842",-36.125,-75.0625,1
"14843",-36.125,-74.8125,2
"14844",-36.125,-74.6875,14
"14845",-36.125,-74.5625,60
"14846",-36.125,-74.4375,114
"14847",-36.125,-74.3125,125
"14848",-36.125,-74.1875,175
"14849",-36.125,-74.0625,167
"14850",-36.125,-73.9375,111
"14851",-36.125,-73.8125,59
"14852",-36.125,-73.6875,97
"14853",-36.125,-73.5625,127
"14854",-36.125,-73.4375,144
"14855",-36.125,-73.3125,126
"14856",-36.125,-73.1875,184
"14857",-36.125,-73.0625,234
"14858",-36.125,-72.9375,215
"14859",-36.125,-72.8125,174
"14860",-36.125,-72.6875,138
"14861",-36.125,-72.5625,120
"14862",-36.125,-72.4375,95
"14863",-36.125,-72.3125,94
"14864",-36.125,-72.1875,18
"14865",-36.125,-72.0625,32
"14866",-36.125,-71.9375,23
"14867",-36.125,-71.8125,9
"14868",-36.125,-71.6875,15
"14869",-36.125,-71.5625,10
"14870",-36.125,-71.4375,9
"14871",-36.125,-71.3125,17
"14872",-36.125,-71.1875,10
"14873",-36.125,-71.0625,3
"14874",-36.125,-70.9375,11
"14875",-36.125,-70.8125,2
"14876",-36.125,-62.0625,13
"14877",-36.125,-61.9375,8
"14878",-36.125,-61.8125,11
"14879",-36.125,-61.6875,7
"14880",-36.125,-61.5625,20
"14881",-36.125,-61.4375,8
"14882",-36.125,-61.3125,2
"14883",-36.125,-59.4375,11
"14884",-36.125,-59.3125,51
"14885",-36.125,-59.1875,45
"14886",-36.125,-59.0625,47
"14887",-36.125,-58.9375,42
"14888",-36.125,-58.8125,24
"14889",-36.125,-58.6875,22
"14890",-36.125,-58.5625,23
"14891",-36.125,-58.4375,16
"14892",-36.125,-58.3125,4
"14893",-36.125,-58.1875,2
"14894",-36.125,-58.0625,12
"14895",-36.125,-57.9375,15
"14896",-36.125,-57.8125,27
"14897",-36.125,-57.6875,59
"14898",-36.125,-57.5625,91
"14899",-36.125,-57.4375,102
"14900",-36.125,-57.3125,118
"14901",-36.125,-57.1875,115
"14902",-36.125,-57.0625,108
"14903",-36.125,-56.9375,90
"14904",-36.125,-56.8125,73
"14905",-36.125,-56.6875,112
"14906",-36.125,-56.5625,86
"14907",-36.125,-56.4375,79
"14908",-36.125,-56.3125,83
"14909",-36.125,-56.1875,77
"14910",-36.125,-56.0625,46
"14911",-36.125,-55.9375,54
"14912",-36.125,-55.8125,49
"14913",-36.125,-55.6875,36
"14914",-36.125,-55.5625,37
"14915",-36.125,-55.4375,53
"14916",-36.125,-55.3125,225
"14917",-36.125,-55.1875,523
"14918",-36.125,-55.0625,1058
"14919",-36.125,-54.9375,1388
"14920",-36.125,-54.8125,3135
"14921",-36.125,-54.5625,39
"14922",-36.125,-54.4375,614
"14923",-36.125,-54.3125,751
"14924",-36.125,-54.1875,552
"14925",-36.125,-54.0625,807
"14926",-36.125,-53.9375,668
"14927",-36.125,-53.8125,336
"14928",-36.125,-53.6875,228
"14929",-36.125,-53.5625,192
"14930",-36.125,-53.4375,155
"14931",-36.125,-53.3125,65
"14932",-36.125,-53.1875,55
"14933",-36.125,-53.0625,44
"14934",-36.125,-52.9375,52
"14935",-36.125,-52.8125,57
"14936",-36.125,-52.6875,74
"14937",-36.125,-52.5625,107
"14938",-36.125,-52.4375,158
"14939",-36.125,-52.3125,214
"14940",-36.125,-52.1875,216
"14941",-36.125,-52.0625,273
"14942",-36.125,-51.9375,282
"14943",-36.125,-51.8125,206
"14944",-36.125,-51.6875,145
"14945",-36.125,-51.5625,139
"14946",-36.125,-51.4375,70
"14947",-36.125,-51.3125,60
"14948",-36.125,-51.1875,33
"14949",-36.125,-51.0625,14
"14950",-36.125,-50.9375,19
"14951",-36.125,-50.8125,14
"14952",-36.125,-50.6875,25
"14953",-36.125,-50.5625,25
"14954",-36.125,-50.4375,22
"14955",-36.125,-50.3125,15
"14956",-36.125,-50.1875,18
"14957",-36.125,-50.0625,30
"14958",-35.875,-76.9375,1035
"14959",-35.875,-76.8125,1717
"14960",-35.875,-76.6875,1387
"14961",-35.875,-76.5625,892
"14962",-35.875,-76.4375,643
"14963",-35.875,-76.3125,266
"14964",-35.875,-76.1875,166
"14965",-35.875,-76.0625,154
"14966",-35.875,-75.9375,110
"14967",-35.875,-75.8125,52
"14968",-35.875,-75.6875,49
"14969",-35.875,-75.5625,28
"14970",-35.875,-75.4375,14
"14971",-35.875,-75.3125,14
"14972",-35.875,-75.1875,2
"14973",-35.875,-75.0625,1
"14974",-35.875,-74.9375,4
"14975",-35.875,-74.8125,8
"14976",-35.875,-74.6875,9
"14977",-35.875,-74.5625,70
"14978",-35.875,-74.4375,92
"14979",-35.875,-74.3125,127
"14980",-35.875,-74.1875,151
"14981",-35.875,-74.0625,161
"14982",-35.875,-73.9375,147
"14983",-35.875,-73.8125,88
"14984",-35.875,-73.6875,84
"14985",-35.875,-73.5625,157
"14986",-35.875,-73.4375,156
"14987",-35.875,-73.3125,165
"14988",-35.875,-73.1875,246
"14989",-35.875,-73.0625,278
"14990",-35.875,-72.9375,214
"14991",-35.875,-72.8125,178
"14992",-35.875,-72.6875,166
"14993",-35.875,-72.5625,105
"14994",-35.875,-72.4375,90
"14995",-35.875,-72.3125,87
"14996",-35.875,-72.1875,30
"14997",-35.875,-72.0625,45
"14998",-35.875,-71.9375,26
"14999",-35.875,-71.8125,8
"15000",-35.875,-71.6875,11
"15001",-35.875,-71.5625,9
"15002",-35.875,-71.4375,10
"15003",-35.875,-71.3125,19
"15004",-35.875,-71.1875,12
"15005",-35.875,-71.0625,11
"15006",-35.875,-70.9375,14
"15007",-35.875,-62.0625,7
"15008",-35.875,-61.9375,9
"15009",-35.875,-61.8125,10
"15010",-35.875,-61.6875,1
"15011",-35.875,-61.5625,5
"15012",-35.875,-59.4375,2
"15013",-35.875,-59.3125,6
"15014",-35.875,-59.1875,43
"15015",-35.875,-59.0625,36
"15016",-35.875,-58.9375,43
"15017",-35.875,-58.8125,32
"15018",-35.875,-58.6875,19
"15019",-35.875,-58.5625,8
"15020",-35.875,-58.4375,2
"15021",-35.875,-58.3125,7
"15022",-35.875,-58.1875,19
"15023",-35.875,-58.0625,17
"15024",-35.875,-57.9375,29
"15025",-35.875,-57.8125,39
"15026",-35.875,-57.6875,60
"15027",-35.875,-57.5625,107
"15028",-35.875,-57.4375,100
"15029",-35.875,-57.3125,84
"15030",-35.875,-57.1875,91
"15031",-35.875,-57.0625,90
"15032",-35.875,-56.9375,73
"15033",-35.875,-56.8125,89
"15034",-35.875,-56.6875,98
"15035",-35.875,-56.5625,99
"15036",-35.875,-56.4375,99
"15037",-35.875,-56.3125,85
"15038",-35.875,-56.1875,65
"15039",-35.875,-56.0625,47
"15040",-35.875,-55.9375,38
"15041",-35.875,-55.8125,50
"15042",-35.875,-55.6875,34
"15043",-35.875,-55.5625,32
"15044",-35.875,-55.4375,51
"15045",-35.875,-55.3125,163
"15046",-35.875,-55.1875,529
"15047",-35.875,-55.0625,761
"15048",-35.875,-54.9375,939
"15049",-35.875,-54.8125,2163
"15050",-35.875,-54.6875,524
"15051",-35.875,-54.5625,580
"15052",-35.875,-54.4375,818
"15053",-35.875,-54.3125,581
"15054",-35.875,-54.1875,607
"15055",-35.875,-54.0625,619
"15056",-35.875,-53.9375,391
"15057",-35.875,-53.8125,218
"15058",-35.875,-53.6875,179
"15059",-35.875,-53.5625,127
"15060",-35.875,-53.4375,78
"15061",-35.875,-53.3125,42
"15062",-35.875,-53.1875,47
"15063",-35.875,-53.0625,36
"15064",-35.875,-52.9375,38
"15065",-35.875,-52.8125,35
"15066",-35.875,-52.6875,41
"15067",-35.875,-52.5625,110
"15068",-35.875,-52.4375,188
"15069",-35.875,-52.3125,225
"15070",-35.875,-52.1875,164
"15071",-35.875,-52.0625,242
"15072",-35.875,-51.9375,251
"15073",-35.875,-51.8125,151
"15074",-35.875,-51.6875,131
"15075",-35.875,-51.5625,126
"15076",-35.875,-51.4375,87
"15077",-35.875,-51.3125,67
"15078",-35.875,-51.1875,83
"15079",-35.875,-51.0625,52
"15080",-35.875,-50.9375,49
"15081",-35.875,-50.8125,42
"15082",-35.875,-50.6875,44
"15083",-35.875,-50.5625,55
"15084",-35.875,-50.4375,39
"15085",-35.875,-50.3125,30
"15086",-35.875,-50.1875,19
"15087",-35.875,-50.0625,15
"15088",-35.625,-76.9375,1000
"15089",-35.625,-76.8125,1961
"15090",-35.625,-76.6875,1518
"15091",-35.625,-76.5625,959
"15092",-35.625,-76.4375,641
"15093",-35.625,-76.3125,266
"15094",-35.625,-76.1875,154
"15095",-35.625,-76.0625,150
"15096",-35.625,-75.9375,105
"15097",-35.625,-75.8125,57
"15098",-35.625,-75.6875,15
"15099",-35.625,-75.5625,3
"15100",-35.625,-75.4375,1
"15101",-35.625,-75.3125,6
"15102",-35.625,-75.1875,7
"15103",-35.625,-75.0625,5
"15104",-35.625,-74.9375,7
"15105",-35.625,-74.8125,4
"15106",-35.625,-74.6875,8
"15107",-35.625,-74.5625,36
"15108",-35.625,-74.4375,100
"15109",-35.625,-74.3125,126
"15110",-35.625,-74.1875,185
"15111",-35.625,-74.0625,153
"15112",-35.625,-73.9375,143
"15113",-35.625,-73.8125,130
"15114",-35.625,-73.6875,94
"15115",-35.625,-73.5625,189
"15116",-35.625,-73.4375,195
"15117",-35.625,-73.3125,191
"15118",-35.625,-73.1875,323
"15119",-35.625,-73.0625,278
"15120",-35.625,-72.9375,253
"15121",-35.625,-72.8125,182
"15122",-35.625,-72.6875,127
"15123",-35.625,-72.5625,98
"15124",-35.625,-72.4375,101
"15125",-35.625,-72.3125,89
"15126",-35.625,-72.1875,39
"15127",-35.625,-72.0625,51
"15128",-35.625,-71.9375,21
"15129",-35.625,-71.8125,8
"15130",-35.625,-71.6875,15
"15131",-35.625,-71.5625,18
"15132",-35.625,-71.4375,11
"15133",-35.625,-71.3125,10
"15134",-35.625,-71.1875,12
"15135",-35.625,-71.0625,24
"15136",-35.625,-70.9375,4
"15137",-35.625,-69.8125,4
"15138",-35.625,-62.0625,6
"15139",-35.625,-61.9375,9
"15140",-35.625,-61.8125,8
"15141",-35.625,-61.6875,3
"15142",-35.625,-59.1875,9
"15143",-35.625,-59.0625,29
"15144",-35.625,-58.9375,37
"15145",-35.625,-58.8125,36
"15146",-35.625,-58.6875,10
"15147",-35.625,-58.5625,14
"15148",-35.625,-58.4375,1
"15149",-35.625,-58.3125,6
"15150",-35.625,-58.1875,29
"15151",-35.625,-58.0625,34
"15152",-35.625,-57.9375,43
"15153",-35.625,-57.8125,68
"15154",-35.625,-57.6875,89
"15155",-35.625,-57.5625,86
"15156",-35.625,-57.4375,99
"15157",-35.625,-57.3125,104
"15158",-35.625,-57.1875,83
"15159",-35.625,-57.0625,63
"15160",-35.625,-56.9375,76
"15161",-35.625,-56.8125,78
"15162",-35.625,-56.6875,72
"15163",-35.625,-56.5625,72
"15164",-35.625,-56.4375,73
"15165",-35.625,-56.3125,85
"15166",-35.625,-56.1875,61
"15167",-35.625,-56.0625,39
"15168",-35.625,-55.9375,38
"15169",-35.625,-55.8125,63
"15170",-35.625,-55.6875,40
"15171",-35.625,-55.5625,54
"15172",-35.625,-55.4375,75
"15173",-35.625,-55.3125,249
"15174",-35.625,-55.1875,579
"15175",-35.625,-55.0625,1095
"15176",-35.625,-54.9375,1626
"15177",-35.625,-54.8125,1909
"15178",-35.625,-54.6875,1502
"15179",-35.625,-54.5625,1213
"15180",-35.625,-54.4375,857
"15181",-35.625,-54.3125,546
"15182",-35.625,-54.1875,513
"15183",-35.625,-54.0625,328
"15184",-35.625,-53.9375,245
"15185",-35.625,-53.8125,164
"15186",-35.625,-53.6875,122
"15187",-35.625,-53.5625,67
"15188",-35.625,-53.4375,40
"15189",-35.625,-53.3125,48
"15190",-35.625,-53.1875,34
"15191",-35.625,-53.0625,26
"15192",-35.625,-52.9375,42
"15193",-35.625,-52.8125,43
"15194",-35.625,-52.6875,70
"15195",-35.625,-52.5625,127
"15196",-35.625,-52.4375,173
"15197",-35.625,-52.3125,163
"15198",-35.625,-52.1875,214
"15199",-35.625,-52.0625,206
"15200",-35.625,-51.9375,212
"15201",-35.625,-51.8125,226
"15202",-35.625,-51.6875,144
"15203",-35.625,-51.5625,137
"15204",-35.625,-51.4375,116
"15205",-35.625,-51.3125,116
"15206",-35.625,-51.1875,118
"15207",-35.625,-51.0625,115
"15208",-35.625,-50.9375,123
"15209",-35.625,-50.8125,103
"15210",-35.625,-50.6875,73
"15211",-35.625,-50.5625,41
"15212",-35.625,-50.4375,38
"15213",-35.625,-50.3125,33
"15214",-35.625,-50.1875,19
"15215",-35.625,-50.0625,18
"15216",-35.375,-76.9375,1033
"15217",-35.375,-76.8125,1818
"15218",-35.375,-76.6875,1561
"15219",-35.375,-76.5625,892
"15220",-35.375,-76.4375,547
"15221",-35.375,-76.3125,214
"15222",-35.375,-76.1875,167
"15223",-35.375,-76.0625,189
"15224",-35.375,-75.9375,97
"15225",-35.375,-75.8125,72
"15226",-35.375,-75.6875,15
"15227",-35.375,-75.5625,10
"15228",-35.375,-75.4375,8
"15229",-35.375,-75.3125,11
"15230",-35.375,-75.1875,7
"15231",-35.375,-75.0625,6
"15232",-35.375,-74.9375,4
"15233",-35.375,-74.8125,3
"15234",-35.375,-74.6875,6
"15235",-35.375,-74.5625,38
"15236",-35.375,-74.4375,99
"15237",-35.375,-74.3125,147
"15238",-35.375,-74.1875,194
"15239",-35.375,-74.0625,126
"15240",-35.375,-73.9375,134
"15241",-35.375,-73.8125,143
"15242",-35.375,-73.6875,154
"15243",-35.375,-73.5625,211
"15244",-35.375,-73.4375,176
"15245",-35.375,-73.3125,241
"15246",-35.375,-73.1875,278
"15247",-35.375,-73.0625,280
"15248",-35.375,-72.9375,237
"15249",-35.375,-72.8125,181
"15250",-35.375,-72.6875,130
"15251",-35.375,-72.5625,120
"15252",-35.375,-72.4375,118
"15253",-35.375,-72.3125,82
"15254",-35.375,-72.1875,53
"15255",-35.375,-72.0625,42
"15256",-35.375,-71.9375,29
"15257",-35.375,-71.8125,19
"15258",-35.375,-71.6875,14
"15259",-35.375,-71.5625,19
"15260",-35.375,-71.4375,16
"15261",-35.375,-71.3125,10
"15262",-35.375,-71.1875,23
"15263",-35.375,-71.0625,16
"15264",-35.375,-70.9375,4
"15265",-35.375,-70.8125,1
"15266",-35.375,-69.9375,4
"15267",-35.375,-69.8125,1
"15268",-35.375,-62.1875,2
"15269",-35.375,-62.0625,10
"15270",-35.375,-61.9375,3
"15271",-35.375,-61.8125,6
"15272",-35.375,-61.6875,1
"15273",-35.375,-59.3125,5
"15274",-35.375,-59.1875,31
"15275",-35.375,-59.0625,44
"15276",-35.375,-58.9375,26
"15277",-35.375,-58.8125,19
"15278",-35.375,-58.6875,8
"15279",-35.375,-58.5625,7
"15280",-35.375,-58.4375,5
"15281",-35.375,-58.3125,26
"15282",-35.375,-58.1875,33
"15283",-35.375,-58.0625,32
"15284",-35.375,-57.9375,82
"15285",-35.375,-57.8125,67
"15286",-35.375,-57.6875,86
"15287",-35.375,-57.5625,102
"15288",-35.375,-57.4375,87
"15289",-35.375,-57.3125,85
"15290",-35.375,-57.1875,75
"15291",-35.375,-57.0625,56
"15292",-35.375,-56.9375,72
"15293",-35.375,-56.8125,72
"15294",-35.375,-56.6875,59
"15295",-35.375,-56.5625,77
"15296",-35.375,-56.4375,70
"15297",-35.375,-56.3125,81
"15298",-35.375,-56.1875,57
"15299",-35.375,-56.0625,51
"15300",-35.375,-55.9375,40
"15301",-35.375,-55.8125,62
"15302",-35.375,-55.6875,46
"15303",-35.375,-55.5625,52
"15304",-35.375,-55.4375,73
"15305",-35.375,-55.3125,289
"15306",-35.375,-55.1875,589
"15307",-35.375,-55.0625,782
"15308",-35.375,-54.9375,1396
"15309",-35.375,-54.8125,1595
"15310",-35.375,-54.6875,1459
"15311",-35.375,-54.5625,600
"15312",-35.375,-54.4375,278
"15313",-35.375,-54.3125,277
"15314",-35.375,-54.1875,221
"15315",-35.375,-54.0625,175
"15316",-35.375,-53.9375,116
"15317",-35.375,-53.8125,87
"15318",-35.375,-53.6875,55
"15319",-35.375,-53.5625,41
"15320",-35.375,-53.4375,30
"15321",-35.375,-53.3125,33
"15322",-35.375,-53.1875,27
"15323",-35.375,-53.0625,25
"15324",-35.375,-52.9375,32
"15325",-35.375,-52.8125,50
"15326",-35.375,-52.6875,89
"15327",-35.375,-52.5625,156
"15328",-35.375,-52.4375,150
"15329",-35.375,-52.3125,165
"15330",-35.375,-52.1875,185
"15331",-35.375,-52.0625,184
"15332",-35.375,-51.9375,177
"15333",-35.375,-51.8125,186
"15334",-35.375,-51.6875,194
"15335",-35.375,-51.5625,160
"15336",-35.375,-51.4375,159
"15337",-35.375,-51.3125,142
"15338",-35.375,-51.1875,130
"15339",-35.375,-51.0625,134
"15340",-35.375,-50.9375,107
"15341",-35.375,-50.8125,113
"15342",-35.375,-50.6875,96
"15343",-35.375,-50.5625,123
"15344",-35.375,-50.4375,66
"15345",-35.375,-50.3125,54
"15346",-35.375,-50.1875,33
"15347",-35.375,-50.0625,91
"15348",-35.125,-76.9375,1159
"15349",-35.125,-76.8125,2041
"15350",-35.125,-76.6875,1711
"15351",-35.125,-76.5625,912
"15352",-35.125,-76.4375,440
"15353",-35.125,-76.3125,219
"15354",-35.125,-76.1875,162
"15355",-35.125,-76.0625,164
"15356",-35.125,-75.9375,153
"15357",-35.125,-75.8125,67
"15358",-35.125,-75.6875,15
"15359",-35.125,-75.5625,11
"15360",-35.125,-75.4375,20
"15361",-35.125,-75.3125,6
"15362",-35.125,-75.1875,5
"15363",-35.125,-75.0625,23
